Raw data		A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12																																																																																				
9000s	36.7 °C	0.081	0.082	0.182	0.195	0.202	0.205	0.087	0.092	0.181	0.186	0.201	0.209	0.084	0.083	0.185	0.184	0.205	0.198	0.095	0.093	0.174	0.182	0.195	0.203	0.083	0.085	0.192	0.186	0.205	0.198	0.084	0.083	0.181	0.183	0.2	0.201	0.083	0.085	0.197	0.186	0.217	0.196	0.087	0.088	0.183	0.182	0.2	0.204	0.085	0.083	0.209	0.179	0.214	0.201	0.09	0.087	0.2	0.19	0.206	0.21	0.085	0.085	0.191	0.182	0.233	0.207	0.09	0.085	0.196	0.19	0.213	0.204	0.083	0.085	0.206	0.183	0.231	0.215	0.092	0.087	0.241	0.222	0.215	0.211	0.083	0.084	0.191	0.189	0.229	0.223	0.096	0.09	0.22	0.218	0.216	0.211
9900s	36.8 °C	0.082	0.082	0.216	0.224	0.223	0.229	0.087	0.093	0.196	0.204	0.233	0.231	0.085	0.083	0.198	0.196	0.209	0.214	0.095	0.093	0.202	0.209	0.217	0.239	0.083	0.085	0.231	0.223	0.252	0.225	0.083	0.083	0.207	0.207	0.23	0.234	0.083	0.084	0.235	0.223	0.234	0.223	0.087	0.089	0.211	0.21	0.233	0.241	0.086	0.084	0.242	0.239	0.252	0.234	0.09	0.087	0.218	0.213	0.247	0.25	0.086	0.085	0.224	0.217	0.243	0.233	0.091	0.085	0.213	0.214	0.243	0.241	0.084	0.085	0.23	0.229	0.25	0.243	0.092	0.087	0.227	0.22	0.249	0.247	0.083	0.084	0.229	0.233	0.259	0.259	0.096	0.09	0.214	0.213	0.247	0.239
10800s	36.8 °C	0.082	0.082	0.251	0.252	0.268	0.269	0.087	0.093	0.253	0.252	0.296	0.295	0.085	0.083	0.225	0.225	0.274	0.288	0.095	0.093	0.241	0.246	0.304	0.297	0.083	0.085	0.24	0.239	0.286	0.274	0.084	0.083	0.246	0.258	0.304	0.304	0.083	0.083	0.254	0.256	0.307	0.272	0.087	0.088	0.247	0.247	0.303	0.29	0.087	0.084	0.263	0.272	0.304	0.269	0.09	0.088	0.252	0.253	0.308	0.282	0.086	0.085	0.26	0.244	0.304	0.282	0.091	0.086	0.242	0.248	0.306	0.302	0.083	0.084	0.267	0.269	0.313	0.286	0.092	0.087	0.24	0.243	0.31	0.309	0.084	0.084	0.268	0.261	0.299	0.292	0.095	0.088	0.248	0.248	0.314	0.311
11700s	36.6 °C	0.082	0.082	0.315	0.285	0.305	0.304	0.087	0.092	0.322	0.322	0.365	0.364	0.085	0.083	0.29	0.291	0.317	0.325	0.095	0.093	0.32	0.321	0.372	0.375	0.083	0.085	0.311	0.317	0.325	0.313	0.084	0.083	0.316	0.312	0.384	0.373	0.083	0.084	0.315	0.322	0.348	0.311	0.087	0.089	0.313	0.314	0.385	0.36	0.085	0.083	0.32	0.321	0.343	0.304	0.09	0.087	0.32	0.325	0.389	0.368	0.086	0.085	0.308	0.309	0.338	0.314	0.091	0.085	0.312	0.321	0.383	0.381	0.084	0.085	0.318	0.305	0.346	0.319	0.092	0.088	0.313	0.321	0.377	0.375	0.083	0.084	0.32	0.322	0.351	0.324	0.096	0.089	0.308	0.318	0.379	0.414
12600s	36.6 °C	0.081	0.082	0.346	0.319	0.338	0.327	0.087	0.092	0.376	0.377	0.435	0.441	0.085	0.083	0.333	0.336	0.355	0.356	0.096	0.092	0.375	0.371	0.418	0.423	0.083	0.085	0.345	0.359	0.381	0.345	0.083	0.083	0.352	0.387	0.421	0.448	0.083	0.084	0.344	0.356	0.384	0.344	0.087	0.088	0.377	0.365	0.426	0.446	0.085	0.084	0.343	0.359	0.371	0.349	0.089	0.086	0.387	0.383	0.438	0.445	0.087	0.086	0.34	0.336	0.332	0.355	0.09	0.084	0.386	0.354	0.433	0.454	0.083	0.084	0.351	0.32	0.36	0.334	0.091	0.086	0.384	0.376	0.431	0.465	0.083	0.084	0.337	0.335	0.359	0.339	0.096	0.089	0.398	0.399	0.455	0.49
13500s	36.8 °C	0.081	0.082	0.36	0.345	0.367	0.353	0.087	0.092	0.442	0.451	0.515	0.522	0.085	0.083	0.352	0.356	0.375	0.381	0.095	0.093	0.449	0.453	0.513	0.535	0.083	0.085	0.375	0.391	0.399	0.368	0.084	0.083	0.444	0.489	0.498	0.518	0.083	0.084	0.375	0.379	0.399	0.363	0.087	0.088	0.454	0.447	0.516	0.506	0.085	0.084	0.376	0.384	0.389	0.373	0.09	0.086	0.47	0.461	0.513	0.536	0.086	0.085	0.357	0.352	0.376	0.375	0.09	0.084	0.456	0.442	0.511	0.526	0.083	0.084	0.376	0.356	0.395	0.367	0.091	0.086	0.462	0.456	0.509	0.548	0.083	0.084	0.367	0.358	0.394	0.367	0.095	0.088	0.481	0.461	0.546	0.571
14400s	36.7 °C	0.081	0.082	0.396	0.371	0.387	0.368	0.087	0.092	0.532	0.525	0.568	0.593	0.085	0.083	0.367	0.364	0.382	0.41	0.096	0.093	0.513	0.53	0.558	0.585	0.083	0.085	0.4	0.398	0.404	0.394	0.084	0.083	0.509	0.527	0.583	0.583	0.083	0.084	0.409	0.395	0.432	0.391	0.086	0.088	0.505	0.527	0.593	0.568	0.085	0.084	0.402	0.415	0.426	0.4	0.09	0.086	0.525	0.517	0.594	0.584	0.086	0.085	0.384	0.378	0.399	0.404	0.09	0.085	0.514	0.52	0.568	0.592	0.083	0.084	0.398	0.403	0.419	0.398	0.092	0.087	0.512	0.523	0.579	0.616	0.083	0.084	0.399	0.403	0.427	0.385	0.095	0.088	0.546	0.554	0.632	0.639
15300s	36.9 °C	0.082	0.082	0.405	0.402	0.416	0.401	0.087	0.093	0.573	0.587	0.631	0.662	0.085	0.083	0.388	0.383	0.4	0.432	0.096	0.093	0.573	0.571	0.603	0.658	0.083	0.085	0.412	0.445	0.445	0.421	0.084	0.083	0.571	0.607	0.614	0.646	0.083	0.084	0.411	0.428	0.461	0.418	0.086	0.088	0.592	0.571	0.636	0.648	0.085	0.083	0.425	0.435	0.444	0.424	0.09	0.087	0.59	0.593	0.623	0.639	0.087	0.085	0.396	0.392	0.434	0.431	0.091	0.085	0.562	0.58	0.614	0.667	0.083	0.084	0.418	0.41	0.429	0.428	0.091	0.087	0.57	0.582	0.616	0.654	0.083	0.084	0.418	0.41	0.429	0.415	0.098	0.094	0.604	0.609	0.669	0.689
16200s	36.8 °C	0.082	0.082	0.441	0.407	0.442	0.414	0.087	0.092	0.627	0.622	0.653	0.679	0.085	0.083	0.39	0.384	0.411	0.459	0.095	0.093	0.627	0.624	0.629	0.654	0.083	0.085	0.441	0.469	0.463	0.453	0.084	0.083	0.65	0.656	0.646	0.653	0.083	0.084	0.449	0.456	0.498	0.452	0.087	0.089	0.633	0.627	0.641	0.648	0.086	0.084	0.435	0.464	0.484	0.451	0.09	0.086	0.631	0.636	0.642	0.663	0.088	0.085	0.414	0.4	0.467	0.45	0.091	0.085	0.63	0.633	0.65	0.664	0.084	0.085	0.447	0.424	0.444	0.445	0.092	0.088	0.631	0.633	0.656	0.685	0.083	0.084	0.447	0.429	0.47	0.434	0.097	0.092	0.659	0.665	0.687	0.717
17100s	36.6 °C	0.082	0.082	0.47	0.433	0.474	0.447	0.087	0.092	0.656	0.664	0.649	0.677	0.085	0.083	0.454	0.427	0.457	0.515	0.096	0.092	0.653	0.66	0.643	0.662	0.083	0.085	0.46	0.467	0.482	0.477	0.084	0.084	0.655	0.668	0.639	0.646	0.083	0.084	0.465	0.462	0.494	0.473	0.087	0.089	0.655	0.645	0.641	0.635	0.085	0.084	0.464	0.477	0.468	0.48	0.09	0.087	0.663	0.642	0.63	0.624	0.087	0.085	0.45	0.438	0.46	0.487	0.091	0.085	0.665	0.657	0.625	0.611	0.083	0.084	0.479	0.441	0.45	0.468	0.091	0.086	0.662	0.652	0.616	0.618	0.083	0.084	0.476	0.459	0.494	0.461	0.095	0.088	0.674	0.672	0.605	0.637
18000s	36.6 °C	0.082	0.082	0.497	0.486	0.515	0.472	0.087	0.092	0.598	0.603	0.656	0.657	0.085	0.083	0.457	0.439	0.476	0.519	0.096	0.093	0.606	0.607	0.651	0.663	0.083	0.085	0.491	0.523	0.536	0.51	0.084	0.083	0.593	0.627	0.654	0.648	0.083	0.083	0.487	0.514	0.545	0.504	0.088	0.09	0.6	0.582	0.63	0.652	0.085	0.084	0.515	0.531	0.529	0.51	0.09	0.087	0.593	0.588	0.624	0.617	0.087	0.085	0.46	0.446	0.474	0.516	0.09	0.084	0.594	0.593	0.614	0.642	0.083	0.084	0.493	0.472	0.477	0.502	0.091	0.087	0.595	0.581	0.603	0.617	0.083	0.084	0.496	0.488	0.53	0.49	0.095	0.088	0.664	0.581	0.641	0.678
18900s	36.8 °C	0.082	0.082	0.525	0.505	0.544	0.505	0.087	0.092	0.651	0.634	0.685	0.665	0.085	0.082	0.522	0.509	0.53	0.554	0.097	0.093	0.627	0.605	0.669	0.688	0.083	0.085	0.513	0.527	0.562	0.54	0.084	0.083	0.622	0.64	0.665	0.658	0.083	0.083	0.516	0.528	0.573	0.538	0.087	0.089	0.591	0.581	0.639	0.652	0.086	0.084	0.523	0.551	0.551	0.544	0.09	0.087	0.597	0.594	0.639	0.633	0.088	0.085	0.499	0.472	0.506	0.551	0.091	0.086	0.604	0.58	0.625	0.647	0.084	0.085	0.529	0.506	0.515	0.534	0.092	0.087	0.59	0.606	0.614	0.627	0.083	0.084	0.537	0.526	0.569	0.516	0.096	0.088	0.695	0.621	0.665	0.687
19800s	36.8 °C	0.082	0.082	0.575	0.556	0.579	0.545	0.087	0.092	0.688	0.666	0.712	0.699	0.085	0.083	0.535	0.526	0.561	0.583	0.096	0.093	0.658	0.619	0.682	0.706	0.083	0.085	0.556	0.577	0.592	0.583	0.084	0.083	0.644	0.633	0.676	0.67	0.083	0.084	0.558	0.565	0.596	0.571	0.087	0.089	0.605	0.596	0.652	0.675	0.085	0.084	0.569	0.574	0.592	0.585	0.09	0.087	0.606	0.607	0.647	0.646	0.087	0.085	0.527	0.504	0.55	0.595	0.091	0.085	0.615	0.591	0.637	0.651	0.083	0.084	0.571	0.54	0.548	0.582	0.091	0.086	0.597	0.613	0.625	0.632	0.083	0.084	0.573	0.577	0.619	0.565	0.096	0.088	0.699	0.626	0.672	0.699
20700s	36.7 °C	0.082	0.082	0.605	0.596	0.632	0.594	0.087	0.093	0.709	0.691	0.731	0.69	0.085	0.083	0.594	0.573	0.606	0.642	0.096	0.093	0.689	0.66	0.71	0.726	0.082	0.085	0.604	0.618	0.638	0.632	0.084	0.083	0.676	0.654	0.701	0.69	0.083	0.084	0.61	0.61	0.646	0.631	0.087	0.088	0.642	0.632	0.671	0.69	0.085	0.084	0.614	0.613	0.633	0.635	0.09	0.087	0.634	0.639	0.661	0.653	0.087	0.085	0.582	0.554	0.609	0.64	0.09	0.085	0.641	0.614	0.641	0.681	0.083	0.084	0.6	0.585	0.601	0.627	0.091	0.087	0.616	0.635	0.634	0.657	0.083	0.084	0.628	0.614	0.668	0.607	0.096	0.089	0.718	0.654	0.684	0.707
21600s	36.7 °C	0.082	0.082	0.652	0.651	0.68	0.638	0.087	0.093	0.721	0.706	0.729	0.697	0.085	0.083	0.646	0.628	0.656	0.676	0.096	0.093	0.692	0.667	0.706	0.729	0.083	0.085	0.648	0.654	0.681	0.673	0.084	0.083	0.672	0.661	0.705	0.695	0.083	0.084	0.656	0.645	0.688	0.667	0.087	0.088	0.647	0.633	0.678	0.693	0.085	0.084	0.663	0.655	0.675	0.678	0.09	0.087	0.638	0.648	0.667	0.667	0.087	0.085	0.622	0.589	0.639	0.68	0.091	0.085	0.647	0.629	0.651	0.679	0.083	0.084	0.658	0.625	0.639	0.668	0.092	0.088	0.624	0.648	0.639	0.656	0.083	0.084	0.679	0.667	0.714	0.65	0.094	0.086	0.73	0.662	0.688	0.701
22500s	36.7 °C	0.081	0.082	0.703	0.683	0.719	0.673	0.087	0.093	0.728	0.716	0.756	0.698	0.085	0.083	0.701	0.682	0.706	0.723	0.097	0.093	0.71	0.684	0.725	0.752	0.083	0.085	0.702	0.694	0.73	0.724	0.084	0.083	0.692	0.676	0.718	0.717	0.083	0.084	0.703	0.687	0.733	0.715	0.087	0.088	0.667	0.654	0.684	0.716	0.085	0.084	0.699	0.699	0.721	0.723	0.09	0.086	0.657	0.663	0.673	0.684	0.087	0.085	0.684	0.642	0.69	0.73	0.091	0.085	0.663	0.636	0.652	0.688	0.083	0.084	0.698	0.674	0.697	0.717	0.091	0.086	0.633	0.645	0.642	0.677	0.083	0.084	0.724	0.712	0.761	0.693	0.096	0.088	0.741	0.679	0.703	0.724
23400s	36.8 °C	0.082	0.082	0.745	0.729	0.769	0.716	0.087	0.092	0.74	0.725	0.761	0.706	0.085	0.083	0.74	0.722	0.75	0.778	0.096	0.093	0.724	0.692	0.725	0.756	0.083	0.085	0.753	0.749	0.773	0.767	0.084	0.083	0.707	0.682	0.719	0.726	0.083	0.084	0.753	0.741	0.785	0.76	0.087	0.089	0.675	0.654	0.689	0.729	0.086	0.084	0.746	0.752	0.773	0.769	0.09	0.087	0.669	0.665	0.681	0.688	0.088	0.085	0.721	0.688	0.75	0.768	0.091	0.085	0.668	0.643	0.659	0.696	0.084	0.084	0.753	0.717	0.746	0.754	0.092	0.087	0.642	0.654	0.648	0.691	0.083	0.084	0.771	0.761	0.811	0.74	0.095	0.087	0.753	0.688	0.699	0.727
24300s	36.8 °C	0.082	0.082	0.798	0.775	0.818	0.766	0.088	0.094	0.747	0.732	0.766	0.714	0.085	0.083	0.795	0.774	0.804	0.81	0.096	0.093	0.721	0.691	0.728	0.754	0.083	0.085	0.802	0.799	0.827	0.812	0.084	0.083	0.703	0.691	0.721	0.726	0.083	0.084	0.8	0.789	0.833	0.802	0.087	0.089	0.674	0.663	0.691	0.736	0.086	0.084	0.795	0.8	0.822	0.817	0.09	0.087	0.669	0.669	0.68	0.693	0.089	0.086	0.777	0.736	0.786	0.814	0.091	0.086	0.675	0.643	0.666	0.696	0.084	0.085	0.796	0.765	0.798	0.803	0.092	0.088	0.645	0.66	0.654	0.689	0.083	0.084	0.822	0.814	0.86	0.794	0.097	0.093	0.762	0.695	0.705	0.739
25200s	36.6 °C	0.081	0.082	0.849	0.827	0.868	0.813	0.087	0.092	0.745	0.732	0.764	0.719	0.085	0.083	0.852	0.834	0.852	0.867	0.097	0.093	0.721	0.693	0.727	0.765	0.083	0.085	0.851	0.849	0.872	0.862	0.084	0.083	0.705	0.678	0.725	0.73	0.083	0.084	0.853	0.831	0.87	0.858	0.086	0.088	0.678	0.665	0.702	0.728	0.085	0.084	0.851	0.839	0.855	0.857	0.09	0.086	0.671	0.675	0.688	0.689	0.088	0.085	0.83	0.793	0.841	0.86	0.091	0.085	0.68	0.649	0.671	0.709	0.084	0.085	0.866	0.811	0.844	0.848	0.092	0.087	0.647	0.663	0.657	0.698	0.083	0.084	0.869	0.86	0.904	0.836	0.096	0.09	0.762	0.691	0.706	0.734
26100s	36.7 °C	0.082	0.082	0.889	0.877	0.912	0.851	0.087	0.092	0.762	0.748	0.773	0.727	0.085	0.083	0.893	0.878	0.89	0.903	0.096	0.093	0.732	0.698	0.735	0.769	0.083	0.085	0.895	0.887	0.915	0.902	0.084	0.083	0.714	0.693	0.732	0.736	0.084	0.084	0.894	0.878	0.907	0.901	0.087	0.089	0.683	0.671	0.706	0.732	0.086	0.084	0.89	0.881	0.891	0.897	0.09	0.087	0.676	0.681	0.698	0.689	0.087	0.085	0.871	0.839	0.868	0.901	0.091	0.085	0.681	0.655	0.679	0.708	0.084	0.084	0.894	0.862	0.88	0.891	0.092	0.087	0.653	0.667	0.664	0.698	0.083	0.084	0.921	0.912	0.958	0.89	0.096	0.089	0.77	0.704	0.713	0.742
27000s	36.8 °C	0.082	0.082	0.923	0.922	0.956	0.889	0.087	0.092	0.78	0.764	0.78	0.72	0.085	0.083	0.938	0.917	0.926	0.945	0.097	0.093	0.75	0.707	0.747	0.778	0.083	0.085	0.937	0.936	0.956	0.944	0.084	0.083	0.73	0.699	0.746	0.741	0.083	0.084	0.935	0.922	0.931	0.938	0.087	0.09	0.692	0.681	0.708	0.741	0.086	0.084	0.924	0.908	0.922	0.941	0.09	0.087	0.68	0.692	0.701	0.692	0.088	0.085	0.907	0.865	0.896	0.942	0.091	0.085	0.69	0.667	0.684	0.711	0.084	0.085	0.923	0.902	0.912	0.93	0.092	0.088	0.658	0.677	0.667	0.698	0.083	0.084	0.966	0.956	1.001	0.943	0.098	0.1	0.773	0.703	0.721	0.749
27900s	36.6 °C	0.082	0.082	0.975	0.96	0.992	0.942	0.088	0.093	0.784	0.768	0.803	0.744	0.085	0.083	0.984	0.942	0.958	0.993	0.097	0.093	0.745	0.712	0.747	0.786	0.083	0.085	0.974	0.96	0.979	0.986	0.084	0.083	0.724	0.704	0.741	0.756	0.083	0.084	0.983	0.931	0.92	0.98	0.087	0.089	0.691	0.686	0.715	0.747	0.085	0.084	0.955	0.904	0.93	0.978	0.09	0.087	0.68	0.693	0.701	0.708	0.088	0.085	0.926	0.875	0.916	0.975	0.09	0.085	0.689	0.666	0.687	0.728	0.083	0.084	0.914	0.926	0.922	0.967	0.092	0.087	0.658	0.676	0.675	0.713	0.083	0.084	1.006	0.994	1.039	0.991	0.097	0.092	0.788	0.709	0.737	0.754
28800s	36.7 °C	0.082	0.082	1.009	1.005	1.044	0.993	0.087	0.093	0.795	0.773	0.799	0.748	0.085	0.083	1.022	0.926	0.934	1.027	0.097	0.093	0.754	0.719	0.753	0.788	0.083	0.085	1.007	0.97	0.96	1.024	0.084	0.083	0.738	0.706	0.751	0.765	0.083	0.084	0.999	0.896	0.903	1.023	0.087	0.088	0.697	0.695	0.723	0.77	0.086	0.084	0.974	0.875	0.894	1.016	0.09	0.087	0.688	0.7	0.709	0.718	0.088	0.085	0.954	0.85	0.913	1.018	0.091	0.085	0.699	0.683	0.7	0.735	0.083	0.084	0.876	0.895	0.903	1.007	0.091	0.087	0.669	0.691	0.684	0.715	0.083	0.084	1.045	1.042	1.082	1.034	0.097	0.092	0.793	0.72	0.738	0.757
29700s	36.8 °C	0.082	0.082	1.043	1.046	1.1	1.065	0.087	0.092	0.809	0.79	0.8	0.753	0.085	0.083	1.043	0.892	0.93	1.069	0.096	0.093	0.777	0.732	0.762	0.79	0.083	0.085	0.991	0.899	0.924	1.066	0.084	0.083	0.755	0.716	0.755	0.764	0.084	0.084	1.003	0.927	0.946	1.062	0.087	0.089	0.707	0.704	0.726	0.762	0.086	0.084	0.937	0.937	0.954	1.048	0.09	0.087	0.698	0.711	0.714	0.717	0.087	0.085	0.963	0.885	0.956	1.04	0.091	0.085	0.707	0.685	0.7	0.739	0.085	0.085	0.943	0.89	0.935	1.037	0.092	0.088	0.677	0.697	0.687	0.723	0.083	0.084	1.083	1.068	1.142	1.132	0.098	0.094	0.795	0.725	0.749	0.767
30600s	36.8 °C	0.081	0.082	1.063	1.072	1.072	1.053	0.087	0.093	0.816	0.798	0.812	0.762	0.085	0.083	1.002	0.946	0.993	1.112	0.098	0.094	0.778	0.731	0.765	0.803	0.083	0.085	0.98	0.971	0.996	1.071	0.084	0.083	0.753	0.723	0.761	0.772	0.083	0.084	0.975	0.98	0.995	1.094	0.087	0.088	0.719	0.708	0.735	0.763	0.085	0.084	0.966	1.02	0.987	1.083	0.09	0.087	0.716	0.722	0.731	0.724	0.088	0.085	0.991	0.928	0.985	1.06	0.091	0.085	0.723	0.692	0.712	0.743	0.083	0.084	0.996	0.951	0.968	1.009	0.091	0.087	0.698	0.701	0.699	0.728	0.083	0.084	0.988	1.02	1.08	1.116	0.096	0.089	0.801	0.733	0.753	0.776
