Raw data																																																																																																	
9000s	36.8 °C	0.36	0.32	0.33	0.338	0.296	0.392	0.271	0.29	0.253	0.256	0.251	0.286	0.329	0.317	0.321	0.328	0.294	0.323	0.247	0.285	0.258	0.241	0.248	0.287	0.347	0.334	0.319	0.34	0.299	0.341	0.273	0.29	0.25	0.256	0.244	0.262	0.338	0.324	0.318	0.328	0.296	0.337	0.274	0.3	0.251	0.249	0.241	0.233	0.319	0.335	0.311	0.331	0.278	0.335	0.276	0.291	0.268	0.238	0.251	0.238	0.324	0.342	0.32	0.348	0.258	0.352	0.26	0.286	0.273	0.218	0.236	0.236	0.343	0.354	0.336	0.356	0.27	0.354	0.251	0.302	0.284	0.225	0.227	0.24	0.357	0.342	0.307	0.341	0.249	0.352	0.262	0.303	0.28	0.219	0.214	0.259
9900s	36.8 °C	0.426	0.389	0.385	0.38	0.337	0.457	0.327	0.358	0.284	0.284	0.278	0.338	0.409	0.4	0.371	0.364	0.327	0.391	0.3	0.354	0.285	0.269	0.266	0.326	0.425	0.403	0.374	0.376	0.34	0.403	0.34	0.351	0.282	0.287	0.271	0.303	0.416	0.404	0.373	0.364	0.335	0.408	0.338	0.351	0.281	0.282	0.267	0.284	0.412	0.425	0.364	0.368	0.322	0.413	0.343	0.341	0.299	0.272	0.279	0.285	0.427	0.42	0.371	0.386	0.296	0.412	0.324	0.345	0.303	0.253	0.257	0.3	0.439	0.441	0.385	0.395	0.304	0.412	0.321	0.359	0.313	0.258	0.247	0.293	0.43	0.451	0.355	0.383	0.292	0.426	0.326	0.369	0.315	0.254	0.245	0.315
10800s	36.8 °C	0.522	0.464	0.436	0.42	0.383	0.53	0.396	0.413	0.325	0.322	0.307	0.391	0.501	0.472	0.425	0.423	0.38	0.471	0.366	0.405	0.328	0.311	0.299	0.391	0.507	0.478	0.427	0.439	0.392	0.498	0.406	0.414	0.326	0.328	0.304	0.374	0.507	0.474	0.428	0.425	0.391	0.494	0.397	0.414	0.322	0.324	0.297	0.354	0.497	0.495	0.42	0.432	0.385	0.478	0.4	0.415	0.345	0.319	0.314	0.348	0.482	0.505	0.424	0.448	0.352	0.476	0.385	0.4	0.347	0.298	0.295	0.356	0.508	0.517	0.437	0.449	0.364	0.475	0.374	0.427	0.362	0.303	0.297	0.358	0.538	0.52	0.409	0.436	0.344	0.489	0.368	0.439	0.355	0.304	0.274	0.372
11700s	36.8 °C	0.588	0.534	0.489	0.476	0.431	0.618	0.476	0.491	0.375	0.351	0.348	0.489	0.564	0.53	0.478	0.46	0.434	0.547	0.434	0.474	0.378	0.341	0.339	0.471	0.592	0.543	0.481	0.486	0.44	0.56	0.474	0.475	0.377	0.361	0.349	0.447	0.568	0.557	0.484	0.467	0.442	0.58	0.477	0.482	0.372	0.357	0.34	0.437	0.551	0.555	0.466	0.478	0.437	0.54	0.473	0.456	0.395	0.351	0.36	0.427	0.55	0.558	0.477	0.495	0.405	0.569	0.462	0.466	0.395	0.331	0.336	0.42	0.57	0.595	0.486	0.504	0.412	0.556	0.456	0.477	0.41	0.338	0.341	0.436	0.612	0.595	0.462	0.479	0.404	0.561	0.458	0.502	0.405	0.345	0.317	0.463
12600s	36.7 °C	0.661	0.614	0.544	0.533	0.501	0.667	0.565	0.585	0.425	0.393	0.397	0.581	0.633	0.595	0.537	0.518	0.509	0.609	0.531	0.566	0.428	0.39	0.391	0.568	0.648	0.621	0.54	0.524	0.519	0.626	0.556	0.557	0.429	0.415	0.402	0.558	0.65	0.618	0.547	0.517	0.509	0.642	0.555	0.586	0.424	0.406	0.395	0.534	0.62	0.625	0.528	0.52	0.502	0.618	0.556	0.54	0.445	0.396	0.411	0.52	0.628	0.624	0.535	0.534	0.471	0.618	0.522	0.552	0.444	0.378	0.391	0.522	0.65	0.64	0.546	0.552	0.485	0.601	0.528	0.57	0.46	0.388	0.4	0.525	0.687	0.658	0.52	0.518	0.473	0.62	0.535	0.586	0.455	0.38	0.373	0.536
13500s	36.8 °C	0.694	0.641	0.577	0.584	0.579	0.718	0.627	0.64	0.478	0.433	0.451	0.649	0.671	0.642	0.56	0.55	0.595	0.634	0.6	0.633	0.482	0.446	0.448	0.618	0.687	0.649	0.561	0.571	0.592	0.662	0.612	0.633	0.485	0.465	0.464	0.612	0.68	0.653	0.567	0.572	0.583	0.694	0.606	0.617	0.479	0.46	0.45	0.597	0.673	0.657	0.57	0.557	0.565	0.673	0.615	0.614	0.499	0.444	0.469	0.585	0.681	0.666	0.571	0.572	0.537	0.637	0.585	0.601	0.496	0.423	0.444	0.55	0.693	0.667	0.582	0.584	0.536	0.639	0.588	0.627	0.51	0.429	0.457	0.584	0.71	0.703	0.566	0.569	0.547	0.666	0.617	0.658	0.513	0.432	0.434	0.596
14400s	36.8 °C	0.75	0.663	0.618	0.605	0.619	0.743	0.675	0.688	0.527	0.481	0.52	0.683	0.682	0.656	0.591	0.563	0.626	0.648	0.632	0.667	0.535	0.485	0.526	0.664	0.684	0.65	0.587	0.592	0.627	0.669	0.665	0.661	0.538	0.508	0.54	0.641	0.652	0.644	0.595	0.59	0.62	0.704	0.662	0.683	0.533	0.503	0.521	0.629	0.675	0.681	0.578	0.572	0.614	0.662	0.659	0.652	0.546	0.49	0.535	0.623	0.682	0.659	0.589	0.591	0.585	0.653	0.644	0.647	0.543	0.474	0.508	0.6	0.695	0.696	0.594	0.597	0.58	0.67	0.613	0.682	0.552	0.484	0.505	0.618	0.73	0.702	0.592	0.59	0.616	0.678	0.672	0.695	0.564	0.48	0.512	0.657
15300s	36.6 °C	0.732	0.669	0.639	0.627	0.67	0.789	0.695	0.719	0.55	0.517	0.579	0.705	0.672	0.676	0.631	0.583	0.698	0.583	0.652	0.696	0.556	0.527	0.598	0.686	0.701	0.645	0.616	0.605	0.656	0.619	0.688	0.702	0.559	0.544	0.602	0.66	0.656	0.644	0.614	0.604	0.667	0.697	0.693	0.696	0.557	0.537	0.589	0.645	0.659	0.683	0.599	0.598	0.621	0.628	0.67	0.691	0.568	0.53	0.6	0.643	0.663	0.658	0.609	0.605	0.61	0.672	0.655	0.664	0.563	0.514	0.565	0.624	0.709	0.673	0.609	0.614	0.605	0.639	0.655	0.698	0.572	0.51	0.568	0.647	0.751	0.712	0.609	0.612	0.653	0.658	0.675	0.694	0.586	0.525	0.595	0.665
16200s	36.8 °C	0.768	0.683	0.674	0.652	0.688	0.795	0.625	0.662	0.587	0.54	0.605	0.63	0.68	0.687	0.677	0.593	0.695	0.615	0.61	0.67	0.586	0.541	0.626	0.608	0.713	0.657	0.661	0.605	0.695	0.648	0.622	0.669	0.591	0.575	0.638	0.601	0.652	0.655	0.656	0.614	0.694	0.696	0.628	0.692	0.584	0.552	0.613	0.575	0.665	0.697	0.621	0.605	0.671	0.646	0.646	0.639	0.589	0.546	0.636	0.628	0.668	0.676	0.63	0.619	0.633	0.689	0.619	0.612	0.587	0.536	0.598	0.611	0.712	0.689	0.64	0.629	0.631	0.659	0.632	0.64	0.598	0.546	0.606	0.634	0.774	0.72	0.633	0.626	0.708	0.653	0.643	0.641	0.628	0.548	0.663	0.622
17100s	36.7 °C	0.795	0.694	0.714	0.67	0.676	0.805	0.642	0.69	0.62	0.569	0.667	0.66	0.703	0.702	0.703	0.613	0.683	0.645	0.617	0.699	0.623	0.547	0.667	0.622	0.732	0.676	0.698	0.631	0.675	0.658	0.632	0.689	0.624	0.579	0.682	0.643	0.669	0.67	0.691	0.619	0.672	0.703	0.645	0.709	0.615	0.563	0.656	0.61	0.667	0.695	0.664	0.617	0.657	0.65	0.646	0.646	0.606	0.567	0.666	0.595	0.668	0.676	0.68	0.636	0.631	0.694	0.624	0.621	0.615	0.553	0.631	0.604	0.727	0.689	0.669	0.634	0.62	0.663	0.633	0.638	0.62	0.568	0.622	0.623	0.781	0.726	0.668	0.638	0.706	0.67	0.648	0.644	0.646	0.571	0.696	0.617
18000s	36.8 °C	0.812	0.705	0.717	0.675	0.678	0.814	0.651	0.704	0.663	0.576	0.696	0.68	0.719	0.713	0.714	0.629	0.682	0.659	0.642	0.711	0.657	0.572	0.671	0.633	0.753	0.684	0.707	0.635	0.683	0.668	0.653	0.701	0.658	0.585	0.693	0.647	0.688	0.676	0.701	0.631	0.682	0.721	0.66	0.718	0.649	0.587	0.678	0.621	0.672	0.707	0.685	0.642	0.666	0.659	0.66	0.656	0.646	0.583	0.704	0.617	0.687	0.685	0.695	0.653	0.632	0.706	0.633	0.634	0.659	0.567	0.672	0.621	0.734	0.697	0.686	0.655	0.62	0.67	0.646	0.653	0.667	0.578	0.657	0.629	0.789	0.741	0.686	0.658	0.698	0.682	0.665	0.657	0.678	0.589	0.737	0.63
18900s	36.8 °C	0.825	0.721	0.727	0.681	0.68	0.836	0.673	0.713	0.674	0.589	0.685	0.71	0.743	0.718	0.723	0.635	0.686	0.663	0.654	0.718	0.674	0.578	0.667	0.663	0.762	0.686	0.709	0.634	0.681	0.682	0.664	0.711	0.671	0.599	0.676	0.686	0.695	0.682	0.702	0.632	0.68	0.728	0.675	0.731	0.674	0.593	0.675	0.645	0.701	0.713	0.69	0.645	0.658	0.668	0.662	0.657	0.675	0.584	0.68	0.629	0.704	0.693	0.699	0.659	0.623	0.715	0.657	0.642	0.679	0.572	0.657	0.623	0.745	0.703	0.693	0.658	0.612	0.677	0.657	0.651	0.684	0.59	0.65	0.642	0.798	0.751	0.693	0.663	0.685	0.706	0.68	0.661	0.701	0.598	0.731	0.651
19800s	36.7 °C	0.836	0.724	0.731	0.684	0.688	0.836	0.682	0.72	0.676	0.606	0.672	0.716	0.754	0.729	0.724	0.645	0.7	0.68	0.673	0.724	0.682	0.596	0.666	0.671	0.777	0.696	0.715	0.641	0.692	0.68	0.677	0.715	0.678	0.617	0.675	0.684	0.722	0.687	0.706	0.645	0.691	0.729	0.676	0.731	0.681	0.611	0.676	0.647	0.72	0.721	0.69	0.652	0.658	0.67	0.664	0.662	0.681	0.596	0.678	0.633	0.698	0.692	0.701	0.661	0.634	0.72	0.652	0.647	0.681	0.587	0.652	0.635	0.761	0.705	0.691	0.662	0.614	0.683	0.657	0.657	0.691	0.607	0.655	0.655	0.811	0.752	0.693	0.662	0.685	0.715	0.699	0.676	0.711	0.611	0.719	0.66
20700s	36.8 °C	0.848	0.736	0.734	0.691	0.696	0.852	0.701	0.731	0.686	0.606	0.669	0.744	0.762	0.735	0.725	0.641	0.702	0.684	0.684	0.732	0.688	0.601	0.663	0.683	0.79	0.698	0.714	0.642	0.692	0.693	0.685	0.723	0.683	0.619	0.677	0.697	0.722	0.691	0.708	0.642	0.692	0.739	0.693	0.74	0.684	0.61	0.673	0.668	0.723	0.731	0.696	0.656	0.668	0.68	0.673	0.671	0.688	0.602	0.674	0.656	0.713	0.707	0.702	0.669	0.641	0.724	0.654	0.646	0.687	0.591	0.651	0.652	0.771	0.712	0.695	0.668	0.623	0.686	0.659	0.663	0.695	0.606	0.638	0.675	0.815	0.761	0.694	0.67	0.695	0.737	0.704	0.687	0.71	0.621	0.71	0.668
21600s	36.7 °C	0.859	0.745	0.734	0.696	0.704	0.854	0.704	0.734	0.69	0.616	0.673	0.765	0.77	0.744	0.728	0.648	0.709	0.701	0.703	0.744	0.692	0.601	0.68	0.706	0.799	0.71	0.717	0.653	0.696	0.706	0.701	0.73	0.687	0.616	0.695	0.719	0.731	0.696	0.708	0.65	0.695	0.751	0.712	0.75	0.689	0.607	0.692	0.694	0.725	0.727	0.693	0.66	0.67	0.687	0.684	0.674	0.686	0.599	0.685	0.669	0.719	0.709	0.704	0.674	0.645	0.731	0.659	0.658	0.691	0.591	0.659	0.672	0.788	0.722	0.693	0.673	0.627	0.692	0.665	0.667	0.697	0.608	0.648	0.694	0.828	0.766	0.699	0.675	0.703	0.752	0.725	0.701	0.718	0.631	0.717	0.687
22500s	36.8 °C	0.872	0.759	0.738	0.702	0.705	0.861	0.714	0.742	0.69	0.622	0.678	0.779	0.783	0.754	0.731	0.655	0.714	0.717	0.713	0.757	0.694	0.611	0.685	0.715	0.803	0.719	0.718	0.658	0.698	0.717	0.71	0.733	0.69	0.625	0.696	0.739	0.743	0.703	0.709	0.656	0.696	0.757	0.716	0.757	0.694	0.612	0.693	0.7	0.733	0.738	0.695	0.663	0.675	0.703	0.691	0.686	0.693	0.607	0.691	0.675	0.727	0.715	0.705	0.674	0.648	0.742	0.672	0.666	0.693	0.597	0.661	0.672	0.792	0.725	0.696	0.673	0.63	0.703	0.677	0.674	0.703	0.611	0.647	0.69	0.835	0.775	0.694	0.679	0.706	0.745	0.729	0.717	0.718	0.638	0.719	0.694
23400s	36.8 °C	0.893	0.767	0.742	0.714	0.714	0.879	0.743	0.763	0.69	0.638	0.689	0.784	0.792	0.77	0.728	0.659	0.718	0.731	0.731	0.762	0.696	0.616	0.682	0.713	0.821	0.731	0.718	0.665	0.701	0.729	0.728	0.738	0.691	0.631	0.695	0.732	0.755	0.711	0.709	0.659	0.696	0.767	0.726	0.759	0.693	0.619	0.689	0.705	0.748	0.744	0.693	0.67	0.678	0.703	0.694	0.694	0.694	0.615	0.693	0.683	0.738	0.717	0.703	0.68	0.651	0.748	0.683	0.671	0.696	0.601	0.661	0.671	0.804	0.727	0.696	0.679	0.63	0.707	0.677	0.678	0.7	0.622	0.645	0.696	0.844	0.777	0.695	0.682	0.704	0.747	0.729	0.709	0.714	0.634	0.72	0.695
24300s	36.8 °C	0.912	0.782	0.745	0.732	0.718	0.896	0.755	0.771	0.69	0.623	0.68	0.826	0.805	0.783	0.73	0.667	0.722	0.744	0.739	0.773	0.699	0.616	0.684	0.756	0.842	0.743	0.717	0.671	0.703	0.748	0.734	0.75	0.693	0.636	0.694	0.768	0.775	0.726	0.709	0.67	0.7	0.788	0.743	0.771	0.696	0.626	0.691	0.74	0.756	0.752	0.69	0.674	0.677	0.717	0.708	0.703	0.698	0.618	0.693	0.707	0.732	0.73	0.702	0.684	0.652	0.756	0.691	0.677	0.698	0.606	0.662	0.69	0.81	0.733	0.697	0.683	0.632	0.716	0.693	0.684	0.702	0.624	0.646	0.722	0.852	0.786	0.697	0.691	0.707	0.767	0.748	0.727	0.716	0.644	0.722	0.72
25200s	36.8 °C	0.937	0.797	0.75	0.733	0.71	0.913	0.761	0.786	0.69	0.63	0.682	0.835	0.83	0.798	0.734	0.68	0.725	0.754	0.749	0.781	0.702	0.624	0.683	0.752	0.867	0.757	0.722	0.682	0.702	0.756	0.743	0.758	0.696	0.639	0.694	0.774	0.798	0.745	0.716	0.678	0.701	0.809	0.749	0.786	0.7	0.634	0.693	0.749	0.759	0.759	0.692	0.68	0.676	0.715	0.708	0.696	0.7	0.62	0.691	0.715	0.75	0.73	0.705	0.69	0.652	0.757	0.7	0.677	0.7	0.609	0.662	0.703	0.819	0.737	0.698	0.69	0.633	0.738	0.689	0.685	0.7	0.624	0.645	0.73	0.857	0.791	0.7	0.702	0.705	0.777	0.758	0.733	0.716	0.652	0.723	0.727
26100s	36.8 °C	0.964	0.821	0.757	0.758	0.719	0.938	0.783	0.804	0.69	0.636	0.68	0.846	0.855	0.819	0.737	0.689	0.726	0.77	0.761	0.791	0.7	0.625	0.681	0.782	0.897	0.773	0.726	0.692	0.7	0.779	0.756	0.775	0.7	0.646	0.692	0.796	0.823	0.752	0.717	0.696	0.696	0.837	0.763	0.796	0.698	0.644	0.688	0.789	0.765	0.759	0.693	0.69	0.676	0.724	0.71	0.707	0.701	0.634	0.693	0.725	0.752	0.731	0.706	0.701	0.651	0.774	0.698	0.685	0.698	0.616	0.658	0.709	0.828	0.747	0.7	0.701	0.631	0.741	0.692	0.694	0.7	0.632	0.641	0.744	0.873	0.799	0.703	0.715	0.709	0.789	0.781	0.742	0.718	0.658	0.725	0.739
27000s	36.8 °C	0.99	0.842	0.761	0.774	0.726	0.969	0.818	0.836	0.694	0.642	0.68	0.877	0.884	0.838	0.739	0.704	0.727	0.799	0.79	0.824	0.702	0.632	0.682	0.807	0.921	0.788	0.727	0.703	0.702	0.814	0.783	0.796	0.703	0.653	0.692	0.826	0.851	0.77	0.716	0.702	0.696	0.861	0.793	0.814	0.7	0.652	0.687	0.805	0.775	0.763	0.695	0.697	0.678	0.741	0.719	0.712	0.704	0.64	0.692	0.735	0.77	0.736	0.706	0.703	0.651	0.782	0.706	0.691	0.7	0.627	0.657	0.724	0.841	0.747	0.702	0.707	0.633	0.747	0.701	0.697	0.703	0.651	0.64	0.758	0.882	0.808	0.708	0.72	0.709	0.797	0.791	0.744	0.719	0.662	0.727	0.754
27900s	36.7 °C	1.019	0.868	0.767	0.798	0.724	0.995	0.833	0.862	0.7	0.673	0.682	0.904	0.898	0.859	0.742	0.721	0.729	0.818	0.812	0.84	0.705	0.651	0.684	0.833	0.94	0.812	0.729	0.719	0.702	0.838	0.805	0.821	0.702	0.669	0.694	0.85	0.864	0.802	0.722	0.721	0.698	0.895	0.817	0.838	0.703	0.663	0.689	0.827	0.775	0.771	0.697	0.704	0.675	0.747	0.73	0.718	0.701	0.647	0.688	0.739	0.769	0.745	0.71	0.714	0.654	0.792	0.716	0.701	0.701	0.632	0.658	0.724	0.839	0.752	0.705	0.715	0.632	0.759	0.713	0.706	0.702	0.653	0.637	0.752	0.889	0.809	0.71	0.735	0.71	0.806	0.788	0.752	0.722	0.666	0.726	0.764
28800s	36.7 °C	1.047	0.899	0.771	0.825	0.729	1.022	0.872	0.897	0.704	0.672	0.683	0.93	0.942	0.885	0.747	0.739	0.732	0.849	0.841	0.866	0.708	0.66	0.683	0.882	0.981	0.834	0.734	0.74	0.705	0.873	0.835	0.845	0.707	0.678	0.693	0.877	0.911	0.82	0.727	0.737	0.7	0.917	0.844	0.863	0.709	0.677	0.689	0.866	0.796	0.784	0.698	0.712	0.674	0.754	0.735	0.73	0.705	0.651	0.689	0.765	0.789	0.755	0.713	0.721	0.653	0.802	0.725	0.713	0.705	0.636	0.656	0.759	0.857	0.764	0.706	0.724	0.633	0.767	0.722	0.719	0.705	0.655	0.636	0.789	0.908	0.828	0.715	0.747	0.709	0.824	0.813	0.769	0.725	0.683	0.724	0.782
29700s	36.8 °C	1.063	0.924	0.773	0.826	0.72	1.051	0.889	0.923	0.707	0.692	0.681	0.956	0.965	0.908	0.752	0.76	0.731	0.87	0.857	0.888	0.713	0.679	0.696	0.918	0.986	0.859	0.738	0.757	0.706	0.885	0.849	0.865	0.713	0.692	0.696	0.917	0.928	0.845	0.732	0.758	0.702	0.927	0.858	0.887	0.713	0.686	0.693	0.904	0.807	0.788	0.702	0.726	0.674	0.763	0.74	0.735	0.706	0.658	0.69	0.777	0.797	0.766	0.716	0.733	0.653	0.807	0.734	0.725	0.707	0.646	0.661	0.765	0.866	0.775	0.711	0.734	0.636	0.782	0.728	0.732	0.707	0.664	0.641	0.794	0.913	0.841	0.718	0.759	0.704	0.84	0.81	0.78	0.728	0.699	0.72	0.784
30600s	36.8 °C	1.079	0.938	0.779	0.842	0.72	1.055	0.905	0.946	0.713	0.707	0.686	0.985	0.982	0.929	0.755	0.77	0.73	0.887	0.873	0.913	0.716	0.686	0.689	0.927	1.014	0.887	0.741	0.768	0.704	0.896	0.865	0.893	0.715	0.7	0.697	0.931	0.951	0.876	0.732	0.768	0.7	0.942	0.88	0.91	0.714	0.694	0.69	0.91	0.826	0.804	0.704	0.736	0.676	0.781	0.758	0.753	0.709	0.666	0.69	0.79	0.819	0.778	0.717	0.741	0.655	0.821	0.75	0.734	0.71	0.65	0.661	0.772	0.887	0.789	0.713	0.745	0.635	0.799	0.742	0.742	0.709	0.671	0.639	0.799	0.931	0.862	0.721	0.777	0.702	0.86	0.826	0.79	0.73	0.712	0.719	0.803
