Raw data																																																																																																	
9000s	36.8 °C	0.297	0.297	0.218	0.222	0.169	0.161	0.148	0.153	0.141	0.14	0.103	0.102	0.299	0.297	0.22	0.219	0.158	0.161	0.146	0.149	0.145	0.143	0.105	0.104	0.306	0.299	0.223	0.23	0.161	0.157	0.146	0.154	0.149	0.146	0.125	0.103	0.32	0.304	0.235	0.229	0.164	0.159	0.159	0.158	0.151	0.151	0.114	0.11	0.314	0.322	0.256	0.232	0.171	0.164	0.15	0.151	0.15	0.147	0.109	0.104	0.297	0.302	0.224	0.232	0.163	0.204	0.158	0.158	0.151	0.149	0.112	0.108	0.308	0.302	0.233	0.23	0.177	0.171	0.154	0.157	0.154	0.154	0.109	0.111	0.313	0.302	0.227	0.223	0.174	0.167	0.159	0.163	0.155	0.156	0.105	0.107
9901s	36.8 °C	0.352	0.354	0.262	0.262	0.189	0.173	0.169	0.178	0.17	0.164	0.115	0.112	0.354	0.357	0.261	0.261	0.187	0.184	0.172	0.177	0.169	0.169	0.117	0.114	0.363	0.357	0.269	0.273	0.185	0.179	0.175	0.178	0.176	0.166	0.134	0.113	0.379	0.359	0.28	0.278	0.192	0.185	0.179	0.183	0.171	0.171	0.12	0.121	0.367	0.388	0.297	0.279	0.189	0.186	0.178	0.179	0.174	0.169	0.118	0.117	0.353	0.357	0.269	0.28	0.186	0.247	0.178	0.183	0.177	0.175	0.128	0.117	0.364	0.363	0.269	0.267	0.194	0.188	0.175	0.179	0.177	0.176	0.123	0.117	0.366	0.357	0.269	0.267	0.198	0.179	0.18	0.184	0.184	0.181	0.115	0.118
10800s	36.8 °C	0.415	0.416	0.314	0.312	0.254	0.24	0.204	0.21	0.204	0.193	0.131	0.128	0.422	0.427	0.32	0.318	0.242	0.245	0.218	0.229	0.201	0.2	0.134	0.133	0.422	0.422	0.319	0.331	0.232	0.239	0.217	0.218	0.212	0.199	0.153	0.131	0.455	0.427	0.34	0.334	0.243	0.233	0.213	0.223	0.206	0.205	0.14	0.139	0.421	0.457	0.344	0.327	0.235	0.244	0.235	0.234	0.216	0.206	0.139	0.137	0.412	0.426	0.319	0.33	0.239	0.286	0.216	0.236	0.209	0.208	0.142	0.142	0.436	0.459	0.347	0.34	0.242	0.232	0.229	0.238	0.231	0.234	0.157	0.155	0.432	0.434	0.331	0.338	0.241	0.235	0.235	0.237	0.232	0.228	0.138	0.146
11700s	36.7 °C	0.487	0.484	0.377	0.373	0.322	0.278	0.246	0.267	0.249	0.237	0.159	0.155	0.493	0.496	0.38	0.377	0.3	0.306	0.271	0.286	0.247	0.25	0.156	0.157	0.5	0.493	0.378	0.387	0.287	0.29	0.269	0.278	0.263	0.247	0.17	0.155	0.531	0.501	0.403	0.394	0.317	0.295	0.272	0.28	0.256	0.253	0.158	0.158	0.493	0.524	0.399	0.375	0.286	0.283	0.268	0.278	0.263	0.254	0.161	0.168	0.488	0.494	0.385	0.397	0.294	0.326	0.271	0.275	0.264	0.258	0.162	0.157	0.5	0.502	0.391	0.388	0.3	0.285	0.255	0.278	0.272	0.27	0.173	0.164	0.503	0.502	0.38	0.382	0.306	0.288	0.263	0.266	0.275	0.281	0.162	0.161
12601s	36.8 °C	0.547	0.536	0.434	0.434	0.414	0.372	0.328	0.357	0.314	0.3	0.183	0.178	0.552	0.549	0.438	0.437	0.386	0.401	0.335	0.344	0.314	0.317	0.184	0.184	0.553	0.548	0.444	0.457	0.391	0.378	0.344	0.373	0.338	0.317	0.197	0.183	0.573	0.554	0.468	0.464	0.426	0.411	0.383	0.369	0.332	0.33	0.195	0.195	0.549	0.584	0.468	0.444	0.404	0.384	0.354	0.351	0.342	0.332	0.197	0.202	0.543	0.554	0.448	0.461	0.404	0.395	0.362	0.346	0.341	0.33	0.193	0.189	0.567	0.579	0.462	0.457	0.403	0.394	0.35	0.353	0.36	0.357	0.213	0.196	0.558	0.557	0.451	0.45	0.411	0.417	0.389	0.39	0.352	0.354	0.195	0.193
13500s	36.8 °C	0.584	0.57	0.493	0.495	0.503	0.456	0.406	0.443	0.402	0.383	0.215	0.212	0.578	0.581	0.498	0.501	0.461	0.494	0.402	0.406	0.403	0.406	0.224	0.222	0.582	0.583	0.513	0.524	0.476	0.452	0.402	0.441	0.434	0.413	0.237	0.224	0.609	0.583	0.536	0.529	0.51	0.454	0.433	0.432	0.424	0.423	0.236	0.231	0.587	0.619	0.537	0.514	0.444	0.449	0.407	0.419	0.439	0.429	0.243	0.243	0.575	0.587	0.512	0.524	0.463	0.457	0.474	0.402	0.437	0.428	0.242	0.23	0.6	0.623	0.525	0.522	0.489	0.5	0.384	0.408	0.453	0.46	0.253	0.229	0.6	0.584	0.508	0.509	0.516	0.472	0.425	0.431	0.447	0.453	0.235	0.237
14400s	36.8 °C	0.61	0.602	0.544	0.551	0.572	0.539	0.483	0.527	0.513	0.481	0.27	0.266	0.602	0.615	0.554	0.55	0.51	0.563	0.468	0.47	0.515	0.516	0.287	0.282	0.604	0.608	0.559	0.57	0.558	0.526	0.458	0.515	0.554	0.519	0.292	0.284	0.625	0.615	0.577	0.571	0.6	0.551	0.533	0.523	0.537	0.523	0.295	0.287	0.611	0.637	0.575	0.555	0.501	0.494	0.456	0.461	0.543	0.529	0.299	0.299	0.608	0.605	0.563	0.574	0.52	0.554	0.539	0.478	0.541	0.541	0.3	0.286	0.62	0.614	0.565	0.562	0.551	0.583	0.493	0.467	0.544	0.537	0.286	0.276	0.632	0.618	0.567	0.57	0.597	0.535	0.49	0.518	0.563	0.573	0.297	0.296
15301s	36.7 °C	0.614	0.604	0.574	0.578	0.624	0.595	0.559	0.61	0.621	0.583	0.342	0.334	0.605	0.614	0.586	0.581	0.589	0.611	0.524	0.544	0.619	0.617	0.369	0.359	0.607	0.61	0.585	0.597	0.582	0.56	0.533	0.584	0.662	0.623	0.375	0.367	0.619	0.613	0.608	0.602	0.625	0.599	0.583	0.583	0.638	0.628	0.38	0.366	0.615	0.624	0.612	0.587	0.588	0.555	0.52	0.548	0.65	0.635	0.393	0.377	0.614	0.616	0.595	0.602	0.572	0.63	0.605	0.552	0.642	0.637	0.383	0.364	0.618	0.619	0.604	0.601	0.609	0.624	0.527	0.54	0.647	0.642	0.362	0.358	0.633	0.618	0.598	0.597	0.656	0.607	0.57	0.579	0.656	0.679	0.36	0.371
16200s	36.7 °C	0.617	0.608	0.6	0.605	0.671	0.624	0.615	0.657	0.721	0.669	0.433	0.424	0.607	0.614	0.602	0.6	0.624	0.676	0.596	0.628	0.698	0.696	0.457	0.452	0.606	0.612	0.609	0.609	0.621	0.614	0.613	0.636	0.75	0.707	0.475	0.464	0.617	0.614	0.612	0.612	0.694	0.675	0.64	0.631	0.726	0.708	0.487	0.465	0.615	0.616	0.616	0.603	0.633	0.615	0.596	0.608	0.728	0.718	0.489	0.475	0.615	0.618	0.611	0.611	0.625	0.669	0.64	0.617	0.752	0.738	0.491	0.462	0.619	0.622	0.616	0.615	0.651	0.668	0.606	0.618	0.748	0.74	0.462	0.439	0.637	0.621	0.615	0.616	0.699	0.65	0.634	0.625	0.752	0.751	0.46	0.453
17100s	36.6 °C	0.615	0.605	0.606	0.611	0.696	0.644	0.655	0.704	0.765	0.726	0.539	0.526	0.602	0.611	0.606	0.604	0.629	0.682	0.638	0.646	0.759	0.756	0.576	0.563	0.604	0.609	0.612	0.611	0.622	0.627	0.592	0.707	0.79	0.756	0.604	0.575	0.611	0.609	0.605	0.606	0.708	0.69	0.698	0.7	0.775	0.766	0.608	0.574	0.608	0.606	0.613	0.606	0.626	0.629	0.612	0.619	0.786	0.777	0.603	0.574	0.61	0.616	0.617	0.612	0.624	0.685	0.688	0.615	0.833	0.795	0.617	0.567	0.613	0.618	0.623	0.621	0.662	0.67	0.623	0.628	0.825	0.813	0.58	0.54	0.635	0.619	0.621	0.624	0.68	0.651	0.665	0.657	0.838	0.804	0.564	0.555
18001s	36.7 °C	0.613	0.604	0.608	0.612	0.781	0.599	0.638	0.693	0.802	0.795	0.63	0.617	0.598	0.608	0.605	0.604	0.646	0.724	0.629	0.642	0.799	0.783	0.66	0.651	0.601	0.608	0.612	0.612	0.58	0.563	0.624	0.693	0.837	0.793	0.68	0.667	0.612	0.606	0.607	0.608	0.676	0.63	0.661	0.685	0.809	0.803	0.702	0.672	0.605	0.608	0.616	0.606	0.563	0.608	0.654	0.645	0.843	0.835	0.716	0.672	0.606	0.612	0.617	0.612	0.57	0.691	0.686	0.64	0.849	0.843	0.709	0.665	0.614	0.615	0.623	0.622	0.618	0.611	0.634	0.637	0.868	0.87	0.664	0.628	0.633	0.617	0.623	0.625	0.671	0.586	0.668	0.667	0.862	0.844	0.672	0.65
18900s	36.8 °C	0.617	0.607	0.61	0.613	0.807	0.654	0.648	0.735	0.815	0.842	0.699	0.683	0.6	0.607	0.605	0.602	0.667	0.732	0.661	0.648	0.858	0.825	0.744	0.728	0.601	0.604	0.611	0.604	0.598	0.584	0.662	0.717	0.857	0.81	0.759	0.764	0.607	0.604	0.597	0.597	0.69	0.65	0.688	0.693	0.856	0.855	0.78	0.758	0.604	0.596	0.609	0.606	0.567	0.6	0.616	0.612	0.864	0.848	0.788	0.745	0.605	0.61	0.615	0.606	0.588	0.612	0.712	0.633	0.859	0.858	0.778	0.743	0.609	0.609	0.622	0.62	0.621	0.614	0.525	0.529	0.901	0.908	0.731	0.689	0.633	0.617	0.623	0.625	0.679	0.614	0.661	0.682	0.861	0.861	0.735	0.707
19800s	36.8 °C	0.613	0.604	0.609	0.612	0.805	0.664	0.66	0.737	0.838	0.822	0.743	0.722	0.594	0.607	0.604	0.603	0.697	0.729	0.67	0.651	0.88	0.859	0.806	0.78	0.599	0.605	0.61	0.608	0.626	0.601	0.669	0.728	0.861	0.818	0.716	0.817	0.605	0.605	0.601	0.603	0.7	0.675	0.711	0.698	0.872	0.851	0.833	0.811	0.602	0.599	0.616	0.605	0.592	0.616	0.637	0.624	0.869	0.856	0.822	0.802	0.603	0.611	0.616	0.61	0.602	0.605	0.715	0.649	0.852	0.855	0.836	0.796	0.611	0.613	0.623	0.621	0.653	0.619	0.558	0.568	0.892	0.913	0.763	0.729	0.632	0.613	0.623	0.623	0.706	0.632	0.683	0.702	0.869	0.855	0.785	0.744
20701s	36.7 °C	0.611	0.604	0.609	0.613	0.824	0.677	0.671	0.755	0.844	0.861	0.766	0.728	0.594	0.606	0.605	0.603	0.697	0.734	0.675	0.662	0.883	0.876	0.828	0.807	0.595	0.602	0.609	0.602	0.622	0.606	0.675	0.733	0.856	0.821	0.735	0.837	0.599	0.6	0.592	0.593	0.711	0.68	0.713	0.716	0.894	0.848	0.851	0.844	0.599	0.587	0.604	0.604	0.595	0.619	0.633	0.638	0.889	0.87	0.827	0.823	0.599	0.61	0.617	0.604	0.607	0.603	0.716	0.65	0.853	0.851	0.848	0.819	0.602	0.607	0.619	0.619	0.652	0.63	0.565	0.568	0.885	0.916	0.804	0.761	0.628	0.611	0.624	0.624	0.7	0.646	0.688	0.708	0.865	0.868	0.78	0.744
21600s	36.6 °C	0.606	0.6	0.606	0.611	0.829	0.706	0.698	0.763	0.857	0.879	0.769	0.734	0.588	0.603	0.605	0.603	0.732	0.747	0.695	0.681	0.893	0.868	0.848	0.826	0.594	0.6	0.61	0.606	0.661	0.646	0.707	0.751	0.872	0.825	0.767	0.847	0.594	0.599	0.598	0.599	0.723	0.695	0.728	0.734	0.902	0.846	0.848	0.839	0.595	0.592	0.615	0.605	0.626	0.659	0.672	0.66	0.896	0.864	0.832	0.809	0.595	0.608	0.617	0.612	0.635	0.601	0.735	0.689	0.859	0.833	0.851	0.84	0.602	0.608	0.622	0.621	0.684	0.659	0.616	0.621	0.91	0.918	0.81	0.79	0.624	0.608	0.621	0.624	0.716	0.679	0.728	0.732	0.87	0.872	0.81	0.762
22500s	36.6 °C	0.604	0.599	0.605	0.609	0.833	0.721	0.709	0.762	0.86	0.898	0.78	0.749	0.588	0.602	0.605	0.603	0.727	0.734	0.697	0.687	0.894	0.857	0.859	0.834	0.59	0.6	0.61	0.598	0.658	0.644	0.708	0.759	0.868	0.834	0.776	0.858	0.592	0.597	0.587	0.588	0.738	0.716	0.739	0.743	0.911	0.848	0.821	0.847	0.592	0.577	0.6	0.601	0.635	0.655	0.675	0.675	0.888	0.867	0.838	0.809	0.592	0.607	0.614	0.6	0.646	0.598	0.739	0.691	0.864	0.839	0.842	0.84	0.594	0.603	0.618	0.618	0.686	0.662	0.626	0.626	0.915	0.923	0.82	0.84	0.618	0.603	0.62	0.622	0.713	0.697	0.741	0.735	0.878	0.868	0.826	0.765
23401s	36.6 °C	0.601	0.597	0.605	0.607	0.837	0.715	0.704	0.765	0.865	0.889	0.81	0.77	0.581	0.598	0.603	0.602	0.73	0.744	0.706	0.693	0.902	0.87	0.874	0.833	0.588	0.595	0.609	0.602	0.661	0.645	0.709	0.763	0.877	0.831	0.787	0.862	0.587	0.593	0.594	0.596	0.731	0.722	0.748	0.741	0.917	0.845	0.813	0.852	0.588	0.582	0.61	0.603	0.634	0.656	0.681	0.667	0.89	0.86	0.841	0.8	0.588	0.604	0.615	0.607	0.647	0.597	0.758	0.698	0.864	0.829	0.848	0.842	0.591	0.601	0.621	0.617	0.713	0.692	0.625	0.634	0.912	0.926	0.823	0.843	0.615	0.6	0.616	0.618	0.713	0.709	0.755	0.752	0.884	0.861	0.857	0.776
24300s	36.7 °C	0.6	0.596	0.604	0.607	0.846	0.733	0.714	0.786	0.868	0.903	0.815	0.8	0.581	0.597	0.604	0.602	0.733	0.737	0.711	0.702	0.891	0.88	0.879	0.853	0.584	0.593	0.61	0.593	0.668	0.657	0.717	0.77	0.875	0.842	0.794	0.859	0.582	0.59	0.587	0.588	0.74	0.732	0.75	0.751	0.923	0.855	0.816	0.866	0.583	0.566	0.601	0.604	0.633	0.658	0.681	0.682	0.895	0.871	0.854	0.815	0.583	0.603	0.615	0.595	0.647	0.595	0.759	0.702	0.871	0.84	0.85	0.846	0.585	0.6	0.621	0.618	0.7	0.689	0.632	0.633	0.919	0.928	0.835	0.846	0.609	0.595	0.617	0.62	0.708	0.691	0.747	0.756	0.886	0.877	0.846	0.781
25200s	36.8 °C	0.596	0.592	0.602	0.605	0.868	0.752	0.725	0.8	0.873	0.899	0.825	0.791	0.576	0.594	0.601	0.6	0.741	0.746	0.713	0.704	0.9	0.886	0.896	0.848	0.582	0.594	0.61	0.59	0.679	0.66	0.722	0.777	0.88	0.843	0.795	0.852	0.578	0.588	0.585	0.587	0.749	0.728	0.753	0.755	0.932	0.864	0.813	0.875	0.581	0.563	0.596	0.603	0.639	0.658	0.68	0.687	0.895	0.873	0.853	0.823	0.581	0.599	0.614	0.588	0.656	0.596	0.757	0.71	0.875	0.844	0.847	0.833	0.583	0.597	0.62	0.616	0.697	0.685	0.636	0.643	0.924	0.937	0.838	0.849	0.604	0.593	0.614	0.617	0.701	0.702	0.745	0.754	0.899	0.885	0.856	0.8
26101s	36.8 °C	0.593	0.587	0.599	0.602	0.873	0.78	0.751	0.809	0.885	0.902	0.832	0.77	0.57	0.589	0.597	0.595	0.757	0.763	0.719	0.715	0.906	0.882	0.897	0.85	0.577	0.59	0.607	0.595	0.694	0.671	0.726	0.789	0.887	0.839	0.802	0.855	0.575	0.586	0.592	0.595	0.746	0.754	0.774	0.766	0.938	0.865	0.828	0.882	0.577	0.57	0.603	0.6	0.669	0.683	0.704	0.709	0.899	0.879	0.861	0.827	0.578	0.598	0.612	0.596	0.681	0.598	0.78	0.737	0.864	0.833	0.849	0.827	0.58	0.594	0.616	0.614	0.729	0.717	0.651	0.664	0.92	0.945	0.844	0.857	0.604	0.589	0.613	0.616	0.731	0.742	0.776	0.79	0.898	0.879	0.878	0.83
27000s	36.8 °C	0.592	0.59	0.601	0.604	0.891	0.792	0.753	0.827	0.887	0.915	0.857	0.781	0.569	0.589	0.6	0.599	0.759	0.76	0.727	0.717	0.91	0.897	0.907	0.849	0.575	0.589	0.608	0.582	0.689	0.671	0.729	0.79	0.89	0.852	0.8	0.865	0.57	0.583	0.583	0.584	0.755	0.741	0.768	0.774	0.942	0.876	0.844	0.9	0.572	0.554	0.593	0.602	0.658	0.674	0.699	0.702	0.9	0.884	0.866	0.843	0.572	0.594	0.612	0.583	0.677	0.599	0.768	0.728	0.873	0.851	0.868	0.827	0.574	0.59	0.616	0.613	0.718	0.71	0.651	0.662	0.93	0.949	0.853	0.865	0.597	0.583	0.611	0.614	0.704	0.709	0.754	0.776	0.904	0.902	0.875	0.81
27900s	36.6 °C	0.589	0.586	0.599	0.602	0.889	0.787	0.759	0.837	0.891	0.928	0.875	0.784	0.566	0.586	0.596	0.594	0.768	0.759	0.735	0.729	0.923	0.904	0.925	0.857	0.572	0.588	0.606	0.576	0.702	0.679	0.741	0.803	0.898	0.85	0.8	0.874	0.565	0.582	0.578	0.579	0.761	0.754	0.772	0.777	0.949	0.88	0.854	0.911	0.571	0.548	0.589	0.6	0.658	0.676	0.702	0.704	0.903	0.891	0.873	0.856	0.57	0.592	0.611	0.578	0.682	0.602	0.769	0.727	0.884	0.858	0.872	0.827	0.57	0.589	0.614	0.612	0.717	0.71	0.65	0.662	0.934	0.964	0.861	0.881	0.594	0.578	0.609	0.612	0.701	0.716	0.764	0.781	0.912	0.914	0.888	0.841
28801s	36.7 °C	0.587	0.583	0.598	0.601	0.898	0.798	0.76	0.849	0.897	0.939	0.898	0.8	0.563	0.584	0.596	0.595	0.779	0.76	0.747	0.741	0.931	0.91	0.926	0.856	0.568	0.584	0.604	0.573	0.709	0.688	0.75	0.81	0.907	0.857	0.802	0.878	0.561	0.579	0.575	0.577	0.77	0.762	0.778	0.78	0.964	0.892	0.869	0.92	0.566	0.545	0.587	0.599	0.661	0.683	0.709	0.717	0.915	0.905	0.882	0.871	0.566	0.59	0.61	0.574	0.677	0.604	0.776	0.732	0.893	0.867	0.881	0.832	0.565	0.586	0.613	0.61	0.719	0.713	0.657	0.657	0.943	0.981	0.872	0.895	0.591	0.575	0.605	0.609	0.708	0.739	0.778	0.801	0.918	0.925	0.903	0.845
29700s	36.8 °C	0.585	0.58	0.597	0.6	0.903	0.808	0.77	0.859	0.901	0.951	0.921	0.812	0.561	0.582	0.595	0.593	0.783	0.762	0.753	0.751	0.935	0.912	0.924	0.865	0.565	0.582	0.602	0.571	0.721	0.701	0.763	0.822	0.911	0.866	0.812	0.882	0.557	0.577	0.572	0.575	0.786	0.771	0.786	0.796	0.976	0.897	0.876	0.925	0.562	0.541	0.586	0.598	0.668	0.693	0.723	0.721	0.919	0.92	0.887	0.887	0.563	0.588	0.61	0.571	0.689	0.609	0.778	0.74	0.899	0.876	0.895	0.838	0.562	0.582	0.612	0.609	0.724	0.716	0.661	0.67	0.95	0.998	0.881	0.902	0.587	0.57	0.605	0.608	0.703	0.746	0.777	0.804	0.926	0.939	0.913	0.861
30600s	36.5 °C	0.582	0.577	0.595	0.598	0.917	0.814	0.775	0.871	0.908	0.96	0.936	0.819	0.558	0.58	0.593	0.592	0.799	0.777	0.761	0.756	0.943	0.919	0.928	0.867	0.562	0.58	0.603	0.569	0.732	0.712	0.767	0.825	0.916	0.871	0.821	0.888	0.555	0.574	0.57	0.573	0.786	0.774	0.789	0.796	0.985	0.906	0.88	0.933	0.56	0.538	0.583	0.596	0.68	0.7	0.728	0.722	0.926	0.935	0.897	0.895	0.559	0.586	0.608	0.57	0.698	0.608	0.787	0.744	0.902	0.886	0.911	0.848	0.559	0.579	0.61	0.608	0.726	0.721	0.664	0.676	0.954	1.013	0.89	0.909	0.584	0.568	0.603	0.606	0.708	0.755	0.79	0.812	0.93	0.952	0.926	0.885
