Raw data																																																																																																	
9000s	36.9 °C	0.235	0.236	0.217	0.214	0.203	0.173	0.171	0.188	0.141	0.138	0.159	0.171	0.231	0.238	0.22	0.217	0.193	0.172	0.17	0.183	0.144	0.144	0.197	0.187	0.239	0.24	0.228	0.223	0.189	0.178	0.181	0.192	0.153	0.151	0.207	0.207	0.245	0.244	0.235	0.233	0.199	0.179	0.186	0.193	0.158	0.155	0.216	0.218	0.239	0.244	0.238	0.236	0.184	0.18	0.184	0.193	0.16	0.156	0.219	0.217	0.243	0.244	0.236	0.237	0.191	0.19	0.192	0.197	0.161	0.165	0.219	0.217	0.245	0.246	0.236	0.237	0.201	0.194	0.197	0.199	0.158	0.161	0.218	0.217	0.24	0.247	0.237	0.24	0.192	0.186	0.2	0.196	0.161	0.155	0.217	0.195
9900s	36.7 °C	0.266	0.267	0.247	0.245	0.239	0.205	0.198	0.214	0.169	0.166	0.19	0.205	0.262	0.268	0.251	0.248	0.23	0.214	0.198	0.211	0.173	0.171	0.236	0.223	0.272	0.272	0.259	0.253	0.231	0.207	0.209	0.209	0.182	0.179	0.246	0.248	0.278	0.275	0.265	0.262	0.226	0.213	0.208	0.213	0.189	0.184	0.257	0.26	0.269	0.275	0.268	0.266	0.232	0.206	0.206	0.21	0.19	0.184	0.26	0.258	0.276	0.276	0.267	0.268	0.229	0.233	0.212	0.217	0.193	0.197	0.261	0.26	0.278	0.277	0.265	0.267	0.246	0.232	0.217	0.224	0.187	0.192	0.26	0.256	0.271	0.279	0.269	0.273	0.228	0.215	0.224	0.227	0.192	0.185	0.259	0.234
10800s	36.8 °C	0.298	0.298	0.275	0.273	0.258	0.239	0.218	0.243	0.203	0.197	0.226	0.244	0.293	0.301	0.281	0.276	0.263	0.249	0.225	0.238	0.208	0.203	0.279	0.265	0.308	0.306	0.291	0.285	0.278	0.228	0.241	0.243	0.221	0.216	0.292	0.296	0.32	0.313	0.3	0.296	0.27	0.259	0.245	0.251	0.229	0.223	0.301	0.305	0.307	0.313	0.306	0.301	0.268	0.233	0.246	0.248	0.233	0.224	0.307	0.306	0.315	0.313	0.303	0.304	0.264	0.252	0.257	0.255	0.233	0.234	0.305	0.305	0.321	0.316	0.301	0.302	0.278	0.264	0.246	0.258	0.227	0.231	0.305	0.304	0.312	0.319	0.307	0.31	0.288	0.285	0.266	0.255	0.236	0.228	0.31	0.284
11700s	36.8 °C	0.335	0.333	0.312	0.309	0.321	0.279	0.259	0.263	0.243	0.236	0.267	0.287	0.328	0.336	0.32	0.313	0.325	0.281	0.258	0.268	0.249	0.245	0.322	0.309	0.346	0.341	0.328	0.322	0.31	0.266	0.273	0.279	0.265	0.261	0.338	0.343	0.354	0.347	0.337	0.333	0.297	0.288	0.281	0.277	0.275	0.268	0.347	0.351	0.345	0.347	0.342	0.338	0.303	0.272	0.276	0.279	0.278	0.269	0.353	0.353	0.353	0.349	0.341	0.342	0.305	0.283	0.287	0.281	0.28	0.282	0.351	0.354	0.358	0.353	0.339	0.339	0.305	0.293	0.3	0.289	0.27	0.277	0.352	0.351	0.336	0.348	0.346	0.35	0.321	0.309	0.299	0.29	0.281	0.271	0.356	0.327
12600s	36.9 °C	0.363	0.362	0.347	0.345	0.336	0.319	0.3	0.294	0.288	0.28	0.31	0.328	0.353	0.363	0.354	0.348	0.344	0.319	0.286	0.306	0.294	0.289	0.362	0.351	0.372	0.369	0.359	0.354	0.334	0.321	0.302	0.305	0.31	0.304	0.376	0.381	0.378	0.375	0.367	0.364	0.321	0.308	0.314	0.308	0.321	0.313	0.381	0.383	0.374	0.377	0.375	0.369	0.333	0.304	0.314	0.308	0.326	0.316	0.389	0.386	0.383	0.378	0.371	0.373	0.337	0.314	0.32	0.314	0.326	0.328	0.382	0.387	0.389	0.383	0.37	0.371	0.347	0.316	0.33	0.333	0.314	0.324	0.385	0.383	0.353	0.372	0.375	0.382	0.351	0.356	0.338	0.329	0.332	0.323	0.394	0.37
13500s	36.8 °C	0.383	0.382	0.367	0.366	0.371	0.349	0.332	0.321	0.327	0.32	0.349	0.357	0.372	0.385	0.378	0.371	0.375	0.345	0.325	0.341	0.336	0.33	0.388	0.378	0.399	0.395	0.384	0.379	0.375	0.348	0.333	0.347	0.352	0.344	0.401	0.404	0.402	0.4	0.393	0.389	0.36	0.343	0.344	0.348	0.36	0.353	0.403	0.406	0.402	0.402	0.399	0.395	0.365	0.342	0.356	0.348	0.363	0.354	0.411	0.408	0.41	0.403	0.397	0.398	0.371	0.332	0.36	0.355	0.362	0.364	0.404	0.41	0.415	0.409	0.396	0.396	0.391	0.34	0.373	0.364	0.354	0.361	0.407	0.404	0.373	0.394	0.4	0.408	0.375	0.377	0.358	0.356	0.375	0.365	0.419	0.394
14400s	36.8 °C	0.4	0.397	0.385	0.383	0.397	0.361	0.351	0.339	0.355	0.352	0.375	0.375	0.382	0.399	0.393	0.386	0.398	0.375	0.352	0.361	0.362	0.356	0.405	0.395	0.417	0.413	0.405	0.4	0.399	0.382	0.353	0.369	0.379	0.371	0.421	0.423	0.42	0.416	0.413	0.409	0.386	0.352	0.37	0.372	0.381	0.373	0.422	0.422	0.426	0.422	0.421	0.415	0.389	0.374	0.381	0.377	0.385	0.376	0.433	0.427	0.432	0.422	0.416	0.416	0.391	0.356	0.385	0.379	0.383	0.387	0.425	0.428	0.439	0.428	0.416	0.416	0.418	0.367	0.392	0.389	0.377	0.383	0.427	0.424	0.391	0.409	0.417	0.423	0.393	0.394	0.385	0.381	0.405	0.395	0.447	0.417
15300s	36.7 °C	0.425	0.423	0.413	0.412	0.42	0.382	0.371	0.363	0.378	0.374	0.394	0.393	0.404	0.423	0.418	0.411	0.429	0.403	0.369	0.387	0.389	0.381	0.427	0.418	0.438	0.432	0.427	0.424	0.421	0.418	0.372	0.388	0.405	0.392	0.441	0.442	0.432	0.436	0.436	0.432	0.405	0.366	0.391	0.391	0.41	0.397	0.444	0.441	0.444	0.442	0.442	0.436	0.413	0.405	0.413	0.392	0.412	0.399	0.454	0.444	0.45	0.442	0.438	0.438	0.415	0.388	0.413	0.397	0.412	0.409	0.448	0.446	0.451	0.447	0.438	0.437	0.435	0.399	0.419	0.407	0.402	0.404	0.445	0.438	0.392	0.417	0.435	0.447	0.421	0.411	0.405	0.402	0.433	0.42	0.465	0.433
16200s	36.7 °C	0.435	0.433	0.426	0.426	0.437	0.399	0.393	0.386	0.392	0.389	0.411	0.404	0.418	0.436	0.436	0.429	0.448	0.415	0.399	0.406	0.408	0.399	0.443	0.434	0.449	0.445	0.439	0.439	0.446	0.444	0.404	0.421	0.426	0.412	0.456	0.456	0.439	0.447	0.449	0.449	0.434	0.393	0.432	0.424	0.431	0.415	0.462	0.454	0.454	0.452	0.452	0.449	0.439	0.435	0.446	0.428	0.434	0.419	0.47	0.457	0.458	0.45	0.447	0.449	0.442	0.394	0.442	0.427	0.433	0.429	0.465	0.461	0.459	0.458	0.451	0.451	0.466	0.409	0.446	0.435	0.429	0.429	0.464	0.453	0.396	0.42	0.44	0.454	0.423	0.42	0.43	0.422	0.456	0.443	0.483	0.448
17100s	36.8 °C	0.442	0.439	0.432	0.434	0.464	0.426	0.42	0.411	0.401	0.402	0.42	0.411	0.42	0.44	0.44	0.433	0.473	0.438	0.414	0.43	0.421	0.411	0.452	0.44	0.456	0.449	0.447	0.444	0.476	0.472	0.426	0.458	0.44	0.424	0.465	0.464	0.447	0.45	0.453	0.452	0.452	0.422	0.452	0.454	0.445	0.43	0.471	0.462	0.463	0.457	0.459	0.453	0.465	0.466	0.477	0.466	0.445	0.433	0.481	0.468	0.467	0.455	0.451	0.453	0.468	0.408	0.476	0.462	0.446	0.444	0.475	0.468	0.473	0.462	0.454	0.454	0.501	0.432	0.476	0.47	0.435	0.439	0.471	0.458	0.409	0.43	0.446	0.458	0.464	0.475	0.466	0.451	0.476	0.466	0.504	0.462
18000s	36.6 °C	0.458	0.457	0.451	0.451	0.479	0.44	0.435	0.426	0.413	0.41	0.433	0.422	0.437	0.455	0.456	0.449	0.489	0.452	0.433	0.446	0.438	0.427	0.468	0.455	0.472	0.463	0.457	0.458	0.506	0.498	0.461	0.466	0.46	0.444	0.486	0.482	0.457	0.464	0.464	0.465	0.482	0.429	0.478	0.469	0.466	0.446	0.493	0.48	0.478	0.472	0.473	0.467	0.497	0.5	0.506	0.491	0.469	0.453	0.504	0.484	0.483	0.471	0.468	0.468	0.497	0.452	0.51	0.493	0.473	0.465	0.499	0.487	0.487	0.479	0.47	0.469	0.523	0.47	0.518	0.502	0.454	0.46	0.493	0.473	0.414	0.438	0.456	0.472	0.497	0.493	0.491	0.471	0.492	0.483	0.528	0.481
18900s	36.8 °C	0.462	0.46	0.449	0.449	0.51	0.472	0.451	0.455	0.416	0.417	0.44	0.428	0.437	0.458	0.456	0.448	0.506	0.466	0.448	0.465	0.445	0.436	0.475	0.461	0.481	0.47	0.465	0.462	0.537	0.521	0.495	0.502	0.469	0.453	0.496	0.491	0.467	0.47	0.472	0.471	0.501	0.481	0.506	0.511	0.476	0.457	0.501	0.485	0.49	0.479	0.477	0.473	0.526	0.528	0.534	0.533	0.48	0.469	0.51	0.492	0.493	0.478	0.474	0.474	0.527	0.501	0.537	0.519	0.482	0.479	0.509	0.493	0.497	0.487	0.476	0.476	0.571	0.518	0.531	0.53	0.466	0.473	0.502	0.482	0.423	0.445	0.464	0.478	0.557	0.547	0.524	0.511	0.514	0.514	0.552	0.51
19800s	36.6 °C	0.47	0.469	0.462	0.463	0.524	0.49	0.476	0.471	0.424	0.424	0.451	0.441	0.442	0.464	0.466	0.457	0.516	0.497	0.464	0.475	0.454	0.448	0.488	0.474	0.491	0.478	0.474	0.475	0.543	0.547	0.521	0.524	0.486	0.465	0.511	0.507	0.471	0.477	0.48	0.48	0.52	0.496	0.535	0.515	0.493	0.472	0.521	0.503	0.498	0.49	0.489	0.483	0.545	0.558	0.57	0.548	0.5	0.489	0.532	0.513	0.501	0.486	0.482	0.483	0.547	0.526	0.568	0.546	0.5	0.494	0.53	0.516	0.507	0.494	0.484	0.483	0.579	0.539	0.57	0.563	0.481	0.486	0.52	0.5	0.426	0.449	0.471	0.486	0.592	0.581	0.555	0.546	0.535	0.544	0.586	0.536
20700s	36.7 °C	0.476	0.479	0.473	0.474	0.542	0.521	0.507	0.496	0.44	0.436	0.466	0.457	0.451	0.479	0.482	0.472	0.539	0.525	0.497	0.505	0.476	0.468	0.512	0.498	0.501	0.49	0.487	0.487	0.56	0.582	0.555	0.557	0.51	0.488	0.537	0.533	0.476	0.491	0.492	0.494	0.547	0.517	0.573	0.564	0.521	0.495	0.55	0.526	0.51	0.499	0.498	0.494	0.575	0.598	0.617	0.593	0.526	0.514	0.559	0.537	0.508	0.496	0.492	0.493	0.58	0.565	0.614	0.598	0.527	0.525	0.56	0.541	0.51	0.508	0.497	0.499	0.623	0.584	0.612	0.607	0.508	0.513	0.55	0.529	0.426	0.45	0.474	0.493	0.64	0.636	0.597	0.591	0.551	0.563	0.61	0.555
21600s	36.7 °C	0.48	0.485	0.48	0.479	0.57	0.553	0.525	0.526	0.451	0.445	0.481	0.474	0.455	0.485	0.487	0.479	0.566	0.548	0.522	0.533	0.492	0.485	0.53	0.515	0.508	0.499	0.493	0.495	0.601	0.62	0.59	0.594	0.529	0.503	0.559	0.552	0.48	0.5	0.501	0.504	0.575	0.559	0.61	0.597	0.543	0.515	0.572	0.547	0.52	0.508	0.508	0.503	0.621	0.643	0.658	0.64	0.546	0.533	0.587	0.562	0.517	0.508	0.503	0.504	0.636	0.616	0.657	0.64	0.549	0.548	0.588	0.568	0.512	0.516	0.505	0.505	0.675	0.635	0.662	0.654	0.528	0.527	0.575	0.552	0.428	0.454	0.479	0.499	0.699	0.694	0.652	0.645	0.57	0.579	0.636	0.577
22500s	36.6 °C	0.482	0.486	0.479	0.477	0.605	0.587	0.554	0.573	0.455	0.451	0.494	0.489	0.452	0.484	0.485	0.476	0.599	0.586	0.549	0.557	0.497	0.49	0.542	0.521	0.512	0.502	0.496	0.496	0.652	0.653	0.634	0.634	0.537	0.515	0.57	0.562	0.487	0.502	0.503	0.504	0.615	0.612	0.649	0.633	0.551	0.522	0.583	0.555	0.528	0.515	0.514	0.508	0.673	0.684	0.702	0.683	0.555	0.543	0.604	0.579	0.524	0.512	0.506	0.508	0.678	0.66	0.7	0.683	0.559	0.554	0.602	0.581	0.525	0.52	0.509	0.508	0.725	0.684	0.705	0.694	0.537	0.534	0.593	0.571	0.44	0.462	0.482	0.499	0.747	0.741	0.704	0.695	0.579	0.607	0.659	0.6
23400s	36.7 °C	0.489	0.496	0.489	0.486	0.642	0.625	0.588	0.581	0.472	0.464	0.515	0.511	0.459	0.494	0.494	0.486	0.635	0.617	0.578	0.583	0.518	0.506	0.564	0.542	0.519	0.51	0.503	0.504	0.693	0.695	0.67	0.668	0.558	0.533	0.594	0.586	0.488	0.507	0.508	0.51	0.663	0.666	0.691	0.664	0.576	0.544	0.608	0.574	0.531	0.522	0.519	0.515	0.722	0.732	0.753	0.733	0.571	0.564	0.632	0.606	0.531	0.52	0.515	0.516	0.73	0.717	0.752	0.732	0.573	0.571	0.633	0.613	0.535	0.529	0.518	0.518	0.776	0.738	0.751	0.745	0.555	0.559	0.625	0.596	0.447	0.469	0.49	0.51	0.802	0.8	0.761	0.745	0.599	0.637	0.691	0.625
24300s	36.6 °C	0.494	0.504	0.497	0.498	0.68	0.672	0.621	0.623	0.487	0.476	0.54	0.545	0.465	0.503	0.503	0.497	0.675	0.656	0.616	0.623	0.54	0.529	0.594	0.57	0.529	0.52	0.514	0.516	0.753	0.743	0.727	0.721	0.58	0.556	0.628	0.618	0.494	0.523	0.522	0.526	0.721	0.716	0.736	0.726	0.598	0.568	0.644	0.606	0.546	0.534	0.531	0.528	0.787	0.787	0.804	0.789	0.597	0.586	0.671	0.644	0.541	0.532	0.526	0.531	0.788	0.779	0.801	0.784	0.598	0.598	0.67	0.647	0.538	0.542	0.53	0.531	0.837	0.798	0.806	0.803	0.581	0.579	0.665	0.641	0.447	0.471	0.493	0.516	0.86	0.855	0.818	0.804	0.61	0.641	0.715	0.659
25200s	36.8 °C	0.494	0.504	0.496	0.496	0.719	0.71	0.652	0.66	0.494	0.481	0.556	0.568	0.463	0.503	0.502	0.496	0.714	0.689	0.66	0.647	0.542	0.532	0.608	0.591	0.535	0.526	0.518	0.519	0.809	0.784	0.771	0.769	0.587	0.564	0.645	0.641	0.501	0.524	0.525	0.528	0.773	0.774	0.78	0.758	0.602	0.575	0.658	0.624	0.554	0.54	0.538	0.532	0.853	0.837	0.861	0.844	0.605	0.585	0.699	0.674	0.545	0.535	0.53	0.531	0.849	0.835	0.85	0.839	0.598	0.599	0.691	0.669	0.547	0.546	0.534	0.533	0.897	0.857	0.86	0.857	0.586	0.589	0.69	0.668	0.459	0.478	0.499	0.517	0.921	0.916	0.884	0.895	0.62	0.661	0.749	0.692
26100s	36.7 °C	0.501	0.512	0.505	0.504	0.756	0.747	0.686	0.688	0.509	0.494	0.585	0.599	0.469	0.51	0.509	0.504	0.754	0.724	0.676	0.682	0.557	0.547	0.635	0.617	0.543	0.533	0.526	0.528	0.865	0.837	0.824	0.806	0.605	0.582	0.674	0.665	0.506	0.532	0.534	0.538	0.827	0.836	0.829	0.825	0.621	0.59	0.69	0.653	0.562	0.549	0.545	0.542	0.915	0.89	0.919	0.892	0.625	0.606	0.736	0.711	0.552	0.543	0.537	0.541	0.912	0.89	0.906	0.887	0.619	0.619	0.728	0.703	0.555	0.556	0.543	0.543	0.955	0.911	0.914	0.912	0.604	0.606	0.73	0.706	0.465	0.483	0.505	0.525	0.972	0.966	0.936	0.963	0.636	0.679	0.788	0.731
27000s	36.8 °C	0.503	0.518	0.51	0.51	0.792	0.783	0.719	0.73	0.525	0.506	0.611	0.627	0.471	0.516	0.514	0.51	0.79	0.758	0.708	0.717	0.573	0.566	0.662	0.642	0.551	0.541	0.534	0.535	0.92	0.878	0.879	0.859	0.621	0.599	0.707	0.697	0.513	0.541	0.542	0.545	0.887	0.889	0.88	0.897	0.64	0.611	0.718	0.688	0.571	0.559	0.555	0.549	0.974	0.94	0.968	0.944	0.64	0.623	0.776	0.751	0.562	0.554	0.547	0.549	0.965	0.938	0.957	0.936	0.636	0.639	0.768	0.74	0.56	0.562	0.552	0.552	1.004	0.961	0.967	0.961	0.621	0.619	0.771	0.748	0.47	0.486	0.507	0.525	1.016	1.008	0.982	0.98	0.646	0.693	0.825	0.772
27900s	36.8 °C	0.512	0.533	0.526	0.526	0.831	0.819	0.755	0.759	0.552	0.531	0.649	0.666	0.484	0.528	0.527	0.524	0.83	0.786	0.743	0.756	0.607	0.595	0.696	0.675	0.565	0.553	0.543	0.548	0.973	0.926	0.927	0.906	0.651	0.631	0.749	0.737	0.513	0.549	0.55	0.554	0.936	0.938	0.924	0.902	0.665	0.642	0.758	0.724	0.576	0.568	0.564	0.559	1.025	0.981	1.016	0.994	0.67	0.653	0.826	0.801	0.568	0.566	0.559	0.562	1.015	0.983	0.998	0.98	0.668	0.665	0.818	0.791	0.565	0.576	0.563	0.564	1.049	1.003	1.01	1.003	0.648	0.648	0.827	0.803	0.472	0.493	0.516	0.539	1.056	1.043	1.015	1.029	0.669	0.715	0.876	0.822
28800s	36.8 °C	0.514	0.537	0.531	0.531	0.866	0.854	0.79	0.796	0.57	0.545	0.68	0.697	0.485	0.535	0.534	0.529	0.863	0.819	0.776	0.789	0.618	0.612	0.723	0.705	0.568	0.557	0.551	0.553	1.017	0.965	0.971	0.948	0.667	0.644	0.783	0.771	0.519	0.557	0.558	0.562	0.982	0.977	0.967	0.967	0.685	0.66	0.79	0.76	0.584	0.575	0.573	0.567	1.067	1.017	1.058	1.023	0.691	0.672	0.872	0.844	0.575	0.572	0.565	0.568	1.054	1.019	1.034	1.017	0.685	0.683	0.861	0.833	0.57	0.585	0.57	0.573	1.09	1.043	1.05	1.035	0.66	0.663	0.872	0.848	0.478	0.498	0.52	0.544	1.093	1.081	1.057	1.033	0.682	0.728	0.92	0.867
29700s	36.8 °C	0.514	0.539	0.532	0.531	0.893	0.88	0.818	0.82	0.584	0.563	0.71	0.728	0.489	0.539	0.538	0.534	0.892	0.847	0.801	0.818	0.638	0.631	0.751	0.735	0.577	0.566	0.559	0.561	1.054	1.018	1.006	0.984	0.688	0.669	0.821	0.808	0.523	0.566	0.566	0.571	1.026	1.016	0.998	1.022	0.7	0.685	0.823	0.798	0.591	0.583	0.579	0.574	1.105	1.05	1.081	1.059	0.702	0.686	0.913	0.884	0.581	0.58	0.57	0.576	1.09	1.053	1.066	1.048	0.7	0.7	0.901	0.871	0.572	0.59	0.576	0.579	1.123	1.079	1.079	1.073	0.685	0.677	0.914	0.891	0.483	0.501	0.524	0.546	1.126	1.11	1.086	1.073	0.686	0.744	0.956	0.908
30600s	36.6 °C	0.522	0.55	0.543	0.542	0.92	0.906	0.847	0.847	0.606	0.586	0.745	0.763	0.493	0.544	0.545	0.54	0.913	0.871	0.827	0.844	0.658	0.659	0.78	0.763	0.585	0.574	0.565	0.568	1.085	1.049	1.037	1.019	0.711	0.688	0.856	0.844	0.526	0.57	0.572	0.576	1.056	1.048	1.026	1.049	0.722	0.699	0.855	0.83	0.594	0.589	0.585	0.58	1.139	1.078	1.111	1.086	0.725	0.702	0.948	0.92	0.584	0.587	0.578	0.583	1.123	1.085	1.096	1.078	0.726	0.722	0.935	0.904	0.583	0.599	0.586	0.588	1.156	1.118	1.113	1.108	0.714	0.705	0.956	0.931	0.49	0.508	0.529	0.551	1.157	1.141	1.117	1.103	0.712	0.764	0.989	0.944
