Raw data																																																																																																	
9000s	36.7 °C	0.083	0.084	0.083	0.302	0.304	0.177	0.224	0.359	0.36	0.087	0.088	0.088	0.082	0.083	0.083	0.301	0.303	0.184	0.226	0.371	0.353	0.09	0.087	0.086	0.084	0.084	0.083	0.302	0.307	0.183	0.221	0.365	0.359	0.086	0.087	0.086	0.088	0.087	0.086	0.308	0.309	0.188	0.229	0.379	0.364	0.088	0.09	0.086	0.085	0.087	0.088	0.094	0.101	0.162	0.217	0.317	0.316	0.088	0.088	0.088	0.09	0.089	0.089	0.094	0.1	0.159	0.209	0.31	0.297	0.088	0.09	0.087	0.102	0.09	0.092	0.097	0.104	0.16	0.217	0.333	0.316	0.09	0.089	0.087	0.089	0.096	0.098	0.094	0.105	0.154	0.208	0.296	0.281	0.093	0.095	0.094
9900s	36.8 °C	0.083	0.084	0.083	0.356	0.357	0.2	0.293	0.454	0.454	0.087	0.088	0.088	0.082	0.083	0.084	0.362	0.355	0.2	0.315	0.479	0.464	0.091	0.088	0.087	0.084	0.085	0.084	0.356	0.36	0.202	0.323	0.465	0.456	0.086	0.087	0.086	0.088	0.088	0.086	0.36	0.36	0.215	0.322	0.48	0.463	0.088	0.09	0.087	0.087	0.087	0.089	0.093	0.102	0.183	0.259	0.39	0.387	0.088	0.089	0.088	0.09	0.089	0.088	0.095	0.101	0.18	0.244	0.375	0.358	0.089	0.092	0.088	0.101	0.091	0.092	0.099	0.108	0.18	0.255	0.394	0.37	0.091	0.089	0.088	0.091	0.099	0.104	0.093	0.105	0.173	0.246	0.365	0.348	0.096	0.102	0.096
10800s	36.7 °C	0.082	0.084	0.082	0.407	0.411	0.241	0.373	0.558	0.557	0.087	0.087	0.087	0.082	0.083	0.083	0.415	0.413	0.248	0.361	0.58	0.565	0.09	0.087	0.087	0.083	0.084	0.083	0.414	0.416	0.254	0.363	0.57	0.561	0.085	0.086	0.085	0.088	0.087	0.086	0.424	0.423	0.27	0.365	0.586	0.57	0.088	0.09	0.087	0.086	0.086	0.089	0.093	0.103	0.203	0.293	0.43	0.44	0.088	0.088	0.088	0.09	0.089	0.088	0.093	0.103	0.198	0.283	0.424	0.409	0.088	0.092	0.088	0.099	0.09	0.091	0.096	0.107	0.201	0.29	0.431	0.409	0.091	0.091	0.089	0.092	0.095	0.097	0.093	0.11	0.196	0.285	0.402	0.39	0.099	0.106	0.099
11700s	36.7 °C	0.083	0.085	0.083	0.47	0.47	0.324	0.439	0.655	0.653	0.087	0.088	0.088	0.082	0.083	0.083	0.491	0.485	0.313	0.451	0.677	0.662	0.09	0.088	0.087	0.084	0.084	0.084	0.48	0.48	0.306	0.46	0.66	0.651	0.086	0.087	0.086	0.088	0.087	0.086	0.488	0.488	0.329	0.453	0.674	0.664	0.088	0.09	0.087	0.086	0.087	0.089	0.093	0.107	0.244	0.352	0.471	0.478	0.088	0.088	0.088	0.089	0.089	0.087	0.094	0.107	0.236	0.333	0.447	0.447	0.088	0.09	0.088	0.099	0.089	0.089	0.096	0.11	0.242	0.336	0.463	0.45	0.09	0.089	0.088	0.086	0.094	0.1	0.092	0.11	0.232	0.332	0.444	0.432	0.092	0.094	0.092
12600s	36.8 °C	0.083	0.085	0.083	0.522	0.525	0.394	0.51	0.713	0.716	0.087	0.088	0.088	0.082	0.083	0.083	0.536	0.531	0.396	0.511	0.728	0.715	0.091	0.088	0.087	0.083	0.084	0.084	0.545	0.537	0.366	0.487	0.722	0.715	0.085	0.087	0.086	0.087	0.087	0.085	0.547	0.55	0.43	0.5	0.741	0.728	0.088	0.09	0.087	0.086	0.088	0.089	0.093	0.115	0.289	0.389	0.449	0.465	0.088	0.088	0.088	0.094	0.093	0.092	0.093	0.113	0.28	0.37	0.431	0.433	0.088	0.089	0.088	0.1	0.091	0.091	0.096	0.119	0.286	0.389	0.457	0.453	0.092	0.091	0.089	0.097	0.1	0.105	0.092	0.114	0.28	0.389	0.421	0.422	0.1	0.111	0.101
13500s	36.8 °C	0.083	0.084	0.083	0.569	0.572	0.483	0.583	0.757	0.766	0.087	0.088	0.088	0.082	0.083	0.083	0.591	0.586	0.464	0.605	0.797	0.786	0.09	0.088	0.087	0.084	0.084	0.084	0.586	0.58	0.472	0.595	0.789	0.767	0.086	0.087	0.086	0.087	0.088	0.086	0.595	0.59	0.509	0.576	0.823	0.781	0.088	0.09	0.087	0.085	0.086	0.088	0.092	0.124	0.334	0.422	0.419	0.44	0.088	0.088	0.088	0.089	0.089	0.088	0.094	0.123	0.325	0.399	0.396	0.408	0.088	0.09	0.089	0.101	0.09	0.09	0.095	0.126	0.319	0.425	0.416	0.42	0.091	0.09	0.089	0.089	0.097	0.102	0.091	0.123	0.322	0.428	0.391	0.407	0.099	0.11	0.099
14400s	36.7 °C	0.084	0.085	0.084	0.608	0.601	0.546	0.628	0.797	0.842	0.088	0.088	0.088	0.082	0.083	0.083	0.616	0.607	0.527	0.631	0.847	0.807	0.09	0.088	0.087	0.084	0.084	0.083	0.62	0.613	0.514	0.619	0.852	0.851	0.086	0.086	0.086	0.088	0.088	0.086	0.629	0.62	0.564	0.624	0.872	0.827	0.088	0.09	0.087	0.086	0.087	0.089	0.092	0.14	0.366	0.416	0.382	0.419	0.088	0.088	0.088	0.09	0.09	0.089	0.093	0.137	0.373	0.388	0.363	0.377	0.088	0.09	0.088	0.099	0.09	0.091	0.095	0.14	0.362	0.415	0.375	0.384	0.09	0.089	0.087	0.096	0.1	0.094	0.091	0.137	0.366	0.436	0.351	0.373	0.098	0.107	0.099
15300s	36.7 °C	0.083	0.084	0.083	0.617	0.609	0.611	0.637	0.847	0.874	0.087	0.087	0.088	0.082	0.083	0.083	0.625	0.616	0.592	0.631	0.877	0.847	0.09	0.087	0.087	0.083	0.083	0.083	0.629	0.626	0.579	0.62	0.883	0.878	0.086	0.087	0.086	0.087	0.087	0.085	0.636	0.628	0.624	0.619	0.892	0.865	0.088	0.09	0.087	0.086	0.088	0.089	0.092	0.157	0.37	0.38	0.364	0.404	0.088	0.088	0.087	0.096	0.095	0.094	0.093	0.155	0.388	0.367	0.361	0.382	0.088	0.091	0.087	0.103	0.092	0.091	0.095	0.159	0.375	0.385	0.373	0.38	0.092	0.091	0.09	0.113	0.109	0.113	0.091	0.156	0.39	0.418	0.34	0.37	0.11	0.127	0.112
16200s	36.8 °C	0.083	0.084	0.083	0.613	0.608	0.613	0.644	0.846	0.909	0.088	0.088	0.088	0.082	0.083	0.083	0.622	0.614	0.607	0.649	0.895	0.855	0.09	0.088	0.087	0.083	0.084	0.083	0.625	0.62	0.612	0.657	0.907	0.886	0.085	0.087	0.086	0.087	0.087	0.085	0.63	0.622	0.646	0.641	0.916	0.878	0.088	0.09	0.087	0.086	0.087	0.088	0.091	0.18	0.355	0.344	0.371	0.404	0.088	0.088	0.087	0.091	0.09	0.089	0.093	0.179	0.376	0.345	0.354	0.377	0.088	0.09	0.087	0.101	0.091	0.091	0.095	0.182	0.365	0.355	0.374	0.381	0.091	0.09	0.088	0.1	0.1	0.103	0.09	0.18	0.39	0.399	0.342	0.367	0.107	0.113	0.107
17100s	36.8 °C	0.083	0.084	0.082	0.608	0.608	0.63	0.68	0.868	0.918	0.087	0.087	0.088	0.082	0.083	0.083	0.621	0.615	0.635	0.673	0.915	0.872	0.091	0.088	0.087	0.083	0.084	0.083	0.622	0.619	0.63	0.668	0.922	0.89	0.085	0.087	0.086	0.087	0.087	0.086	0.63	0.624	0.638	0.653	0.927	0.89	0.088	0.09	0.087	0.085	0.086	0.088	0.091	0.212	0.344	0.322	0.372	0.408	0.088	0.088	0.088	0.089	0.089	0.088	0.093	0.21	0.362	0.327	0.365	0.372	0.088	0.091	0.087	0.099	0.089	0.089	0.094	0.211	0.352	0.337	0.378	0.386	0.091	0.089	0.088	0.085	0.092	0.095	0.091	0.214	0.376	0.378	0.348	0.368	0.093	0.096	0.092
18000s	36.8 °C	0.084	0.085	0.084	0.608	0.607	0.651	0.695	0.873	0.926	0.089	0.088	0.089	0.082	0.083	0.083	0.618	0.612	0.638	0.696	0.93	0.882	0.091	0.088	0.087	0.083	0.084	0.083	0.621	0.617	0.64	0.677	0.933	0.88	0.085	0.087	0.086	0.087	0.087	0.086	0.627	0.619	0.657	0.661	0.918	0.901	0.088	0.09	0.087	0.085	0.086	0.088	0.091	0.251	0.339	0.31	0.39	0.424	0.088	0.088	0.088	0.088	0.087	0.086	0.092	0.248	0.354	0.307	0.381	0.391	0.088	0.092	0.088	0.1	0.089	0.09	0.094	0.248	0.342	0.312	0.388	0.403	0.091	0.09	0.09	0.089	0.103	0.101	0.091	0.255	0.357	0.36	0.365	0.388	0.097	0.108	0.099
18900s	36.6 °C	0.083	0.084	0.083	0.607	0.606	0.687	0.722	0.873	0.919	0.088	0.088	0.089	0.082	0.083	0.083	0.618	0.611	0.654	0.709	0.932	0.89	0.091	0.088	0.087	0.084	0.084	0.084	0.621	0.616	0.659	0.693	0.941	0.883	0.085	0.087	0.086	0.088	0.088	0.086	0.624	0.617	0.676	0.677	0.909	0.905	0.088	0.09	0.087	0.087	0.087	0.089	0.091	0.302	0.33	0.303	0.406	0.443	0.088	0.088	0.088	0.09	0.088	0.089	0.092	0.298	0.336	0.3	0.393	0.406	0.088	0.087	0.088	0.101	0.091	0.09	0.094	0.299	0.324	0.3	0.405	0.413	0.09	0.089	0.088	0.097	0.101	0.107	0.09	0.303	0.36	0.362	0.383	0.411	0.118	0.131	0.119
19800s	36.8 °C	0.083	0.084	0.083	0.606	0.607	0.69	0.72	0.876	0.926	0.088	0.088	0.088	0.082	0.083	0.083	0.617	0.609	0.661	0.722	0.938	0.897	0.091	0.088	0.087	0.084	0.084	0.084	0.62	0.615	0.666	0.696	0.946	0.882	0.085	0.087	0.087	0.087	0.087	0.085	0.625	0.618	0.686	0.689	0.908	0.899	0.088	0.09	0.087	0.086	0.086	0.089	0.091	0.35	0.315	0.289	0.41	0.442	0.088	0.088	0.088	0.09	0.087	0.087	0.092	0.349	0.317	0.283	0.416	0.42	0.088	0.09	0.088	0.101	0.09	0.091	0.094	0.35	0.304	0.287	0.417	0.428	0.09	0.09	0.088	0.093	0.097	0.092	0.09	0.357	0.349	0.351	0.401	0.436	0.111	0.119	0.113
20700s	36.7 °C	0.083	0.085	0.084	0.605	0.607	0.713	0.728	0.885	0.931	0.088	0.088	0.089	0.082	0.083	0.084	0.616	0.609	0.666	0.736	0.916	0.904	0.091	0.088	0.087	0.084	0.085	0.084	0.619	0.615	0.677	0.706	0.957	0.885	0.086	0.087	0.086	0.088	0.088	0.086	0.624	0.616	0.694	0.702	0.91	0.911	0.088	0.09	0.087	0.086	0.087	0.09	0.091	0.404	0.312	0.289	0.424	0.455	0.088	0.088	0.088	0.09	0.088	0.088	0.092	0.402	0.305	0.28	0.421	0.429	0.088	0.088	0.088	0.102	0.09	0.091	0.094	0.402	0.305	0.284	0.43	0.436	0.09	0.09	0.088	0.092	0.103	0.111	0.09	0.412	0.335	0.355	0.414	0.442	0.109	0.125	0.108
21600s	36.8 °C	0.084	0.085	0.084	0.602	0.603	0.72	0.735	0.892	0.933	0.088	0.088	0.088	0.082	0.084	0.084	0.613	0.608	0.674	0.736	0.937	0.909	0.091	0.088	0.087	0.084	0.084	0.084	0.619	0.615	0.682	0.716	0.958	0.885	0.085	0.087	0.086	0.089	0.088	0.086	0.624	0.617	0.699	0.708	0.906	0.919	0.088	0.09	0.087	0.086	0.086	0.088	0.091	0.455	0.297	0.284	0.432	0.461	0.088	0.088	0.088	0.091	0.091	0.09	0.092	0.453	0.294	0.279	0.43	0.439	0.088	0.091	0.088	0.107	0.092	0.092	0.094	0.452	0.286	0.289	0.439	0.447	0.091	0.091	0.089	0.112	0.104	0.105	0.09	0.462	0.328	0.358	0.422	0.448	0.115	0.125	0.123
22500s	36.8 °C	0.083	0.085	0.084	0.598	0.602	0.73	0.738	0.892	0.938	0.088	0.088	0.088	0.082	0.084	0.084	0.609	0.605	0.678	0.754	0.941	0.914	0.091	0.088	0.087	0.084	0.084	0.084	0.613	0.609	0.687	0.715	0.967	0.889	0.085	0.087	0.086	0.088	0.087	0.085	0.622	0.615	0.7	0.718	0.909	0.927	0.088	0.089	0.087	0.085	0.087	0.089	0.091	0.503	0.284	0.285	0.443	0.47	0.088	0.088	0.087	0.09	0.088	0.089	0.091	0.499	0.286	0.275	0.434	0.445	0.088	0.088	0.087	0.1	0.09	0.09	0.093	0.498	0.279	0.288	0.445	0.452	0.09	0.091	0.089	0.092	0.102	0.11	0.09	0.511	0.333	0.366	0.432	0.456	0.112	0.124	0.11
23400s	36.8 °C	0.083	0.084	0.084	0.595	0.6	0.739	0.747	0.901	0.944	0.088	0.088	0.088	0.082	0.084	0.083	0.606	0.603	0.689	0.751	0.947	0.918	0.091	0.088	0.087	0.084	0.084	0.084	0.613	0.61	0.701	0.73	0.971	0.891	0.086	0.087	0.087	0.088	0.088	0.086	0.62	0.613	0.709	0.724	0.916	0.934	0.088	0.09	0.087	0.085	0.087	0.089	0.091	0.544	0.281	0.292	0.447	0.478	0.088	0.088	0.087	0.089	0.088	0.088	0.091	0.54	0.278	0.281	0.437	0.452	0.089	0.087	0.088	0.099	0.09	0.091	0.093	0.54	0.279	0.294	0.449	0.457	0.09	0.089	0.088	0.094	0.11	0.116	0.09	0.551	0.337	0.37	0.44	0.461	0.11	0.123	0.103
24300s	36.8 °C	0.084	0.085	0.085	0.596	0.599	0.746	0.753	0.916	0.958	0.088	0.088	0.089	0.082	0.084	0.084	0.607	0.603	0.688	0.766	0.959	0.926	0.091	0.088	0.087	0.084	0.084	0.084	0.613	0.61	0.701	0.729	0.977	0.897	0.085	0.087	0.086	0.088	0.088	0.086	0.622	0.614	0.711	0.725	0.919	0.941	0.088	0.09	0.087	0.085	0.086	0.088	0.09	0.575	0.277	0.299	0.448	0.479	0.088	0.088	0.088	0.089	0.089	0.089	0.091	0.578	0.278	0.289	0.442	0.461	0.088	0.09	0.088	0.102	0.09	0.091	0.093	0.574	0.28	0.302	0.453	0.462	0.091	0.089	0.088	0.09	0.099	0.104	0.089	0.586	0.331	0.368	0.448	0.47	0.108	0.119	0.112
25200s	36.7 °C	0.084	0.085	0.084	0.594	0.598	0.756	0.773	0.929	0.962	0.088	0.088	0.088	0.082	0.084	0.084	0.605	0.601	0.696	0.773	0.965	0.928	0.091	0.089	0.088	0.084	0.085	0.084	0.613	0.609	0.705	0.737	0.986	0.9	0.086	0.087	0.087	0.088	0.088	0.086	0.622	0.614	0.715	0.734	0.93	0.953	0.088	0.089	0.087	0.086	0.087	0.089	0.09	0.601	0.28	0.304	0.455	0.486	0.088	0.088	0.088	0.089	0.089	0.09	0.091	0.602	0.281	0.295	0.447	0.466	0.088	0.09	0.088	0.107	0.091	0.091	0.094	0.6	0.287	0.303	0.458	0.468	0.091	0.089	0.088	0.095	0.098	0.095	0.089	0.61	0.336	0.37	0.454	0.476	0.115	0.127	0.119
26100s	36.7 °C	0.084	0.085	0.084	0.591	0.597	0.757	0.771	0.941	0.963	0.088	0.089	0.089	0.082	0.084	0.084	0.603	0.6	0.694	0.773	0.974	0.936	0.091	0.089	0.088	0.084	0.085	0.084	0.61	0.606	0.71	0.735	0.992	0.911	0.086	0.087	0.086	0.088	0.088	0.086	0.62	0.611	0.722	0.735	0.941	0.961	0.088	0.09	0.087	0.086	0.087	0.089	0.09	0.613	0.284	0.304	0.46	0.49	0.088	0.088	0.088	0.089	0.089	0.09	0.091	0.617	0.283	0.295	0.452	0.471	0.088	0.09	0.088	0.106	0.091	0.091	0.093	0.613	0.29	0.301	0.463	0.473	0.091	0.093	0.088	0.117	0.116	0.104	0.09	0.627	0.338	0.368	0.46	0.481	0.112	0.12	0.12
27000s	36.8 °C	0.083	0.084	0.083	0.587	0.594	0.772	0.791	0.947	0.963	0.088	0.088	0.088	0.082	0.083	0.083	0.597	0.597	0.698	0.783	0.973	0.939	0.091	0.088	0.087	0.083	0.084	0.084	0.607	0.605	0.711	0.74	1.004	0.918	0.085	0.087	0.086	0.087	0.087	0.085	0.616	0.609	0.724	0.751	0.953	0.961	0.088	0.09	0.087	0.086	0.086	0.088	0.09	0.618	0.285	0.298	0.464	0.492	0.088	0.088	0.088	0.092	0.09	0.091	0.091	0.622	0.285	0.292	0.458	0.475	0.088	0.091	0.088	0.111	0.092	0.091	0.093	0.618	0.29	0.298	0.467	0.477	0.092	0.092	0.09	0.092	0.106	0.113	0.09	0.636	0.347	0.374	0.469	0.487	0.112	0.128	0.119
27900s	36.8 °C	0.084	0.085	0.084	0.588	0.595	0.77	0.79	0.958	0.976	0.089	0.089	0.089	0.082	0.084	0.084	0.599	0.598	0.706	0.795	0.984	0.945	0.091	0.089	0.087	0.085	0.086	0.085	0.607	0.603	0.717	0.75	1.005	0.922	0.086	0.088	0.087	0.088	0.088	0.086	0.615	0.607	0.733	0.752	0.957	0.973	0.088	0.09	0.087	0.086	0.087	0.089	0.09	0.619	0.284	0.299	0.471	0.499	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.624	0.283	0.289	0.464	0.483	0.089	0.088	0.087	0.102	0.089	0.09	0.093	0.621	0.288	0.297	0.474	0.484	0.091	0.09	0.089	0.091	0.095	0.091	0.09	0.635	0.333	0.365	0.473	0.492	0.102	0.11	0.108
28800s	36.7 °C	0.083	0.084	0.083	0.585	0.592	0.793	0.812	0.961	0.981	0.088	0.088	0.088	0.082	0.083	0.084	0.598	0.597	0.708	0.796	0.989	0.95	0.091	0.089	0.087	0.084	0.085	0.084	0.607	0.604	0.72	0.761	1.012	0.929	0.086	0.087	0.086	0.088	0.087	0.086	0.617	0.609	0.747	0.767	0.964	0.977	0.088	0.09	0.087	0.086	0.086	0.089	0.09	0.62	0.275	0.297	0.474	0.501	0.088	0.088	0.088	0.089	0.088	0.089	0.091	0.625	0.276	0.288	0.47	0.486	0.088	0.089	0.088	0.104	0.09	0.09	0.093	0.622	0.283	0.298	0.476	0.486	0.091	0.089	0.088	0.098	0.1	0.098	0.089	0.636	0.33	0.365	0.478	0.497	0.109	0.12	0.12
29700s	36.8 °C	0.083	0.084	0.084	0.578	0.588	0.804	0.826	0.961	0.981	0.088	0.088	0.088	0.082	0.083	0.083	0.59	0.592	0.713	0.811	0.99	0.953	0.09	0.088	0.087	0.084	0.084	0.084	0.602	0.6	0.729	0.763	1.022	0.936	0.085	0.087	0.086	0.089	0.087	0.086	0.612	0.605	0.751	0.773	0.975	0.984	0.088	0.09	0.087	0.085	0.086	0.089	0.09	0.62	0.268	0.293	0.48	0.505	0.088	0.088	0.087	0.09	0.088	0.09	0.091	0.625	0.27	0.283	0.477	0.491	0.088	0.089	0.087	0.104	0.09	0.09	0.093	0.623	0.276	0.293	0.484	0.493	0.091	0.09	0.089	0.094	0.099	0.094	0.09	0.64	0.333	0.37	0.486	0.502	0.105	0.118	0.112
30600s	36.8 °C	0.083	0.084	0.083	0.578	0.588	0.832	0.856	0.961	0.988	0.087	0.088	0.088	0.082	0.083	0.084	0.588	0.592	0.726	0.822	0.995	0.956	0.091	0.088	0.087	0.084	0.085	0.084	0.601	0.6	0.734	0.771	1.03	0.943	0.085	0.087	0.086	0.089	0.088	0.086	0.611	0.604	0.761	0.786	0.979	0.989	0.089	0.09	0.087	0.085	0.086	0.088	0.09	0.621	0.261	0.292	0.485	0.508	0.088	0.088	0.087	0.091	0.089	0.092	0.091	0.626	0.263	0.284	0.484	0.497	0.088	0.089	0.087	0.111	0.092	0.091	0.093	0.623	0.271	0.295	0.49	0.499	0.093	0.094	0.091	0.098	0.104	0.097	0.09	0.638	0.33	0.373	0.49	0.507	0.11	0.122	0.117
