Raw data																																																																																																	
9000s	36.8 °C	0.45	0.451	0.138	0.175	0.309	0.453	0.401	0.387	0.125	0.162	0.259	0.384	0.467	0.467	0.147	0.183	0.299	0.461	0.41	0.414	0.13	0.169	0.266	0.415	0.466	0.462	0.127	0.18	0.295	0.452	0.414	0.416	0.122	0.166	0.266	0.414	0.455	0.468	0.132	0.184	0.306	0.452	0.422	0.417	0.124	0.17	0.278	0.418	0.431	0.433	0.13	0.19	0.293	0.448	0.389	0.402	0.13	0.175	0.255	0.393	0.424	0.41	0.124	0.189	0.284	0.437	0.39	0.388	0.126	0.173	0.25	0.376	0.428	0.429	0.141	0.188	0.306	0.441	0.411	0.421	0.153	0.181	0.3	0.42	0.417	0.426	0.126	0.19	0.314	0.429	0.378	0.387	0.125	0.181	0.257	0.394
9900s	36.8 °C	0.558	0.555	0.145	0.186	0.382	0.559	0.508	0.484	0.13	0.173	0.316	0.478	0.575	0.57	0.157	0.193	0.37	0.578	0.522	0.527	0.136	0.177	0.321	0.52	0.578	0.569	0.131	0.19	0.367	0.568	0.529	0.525	0.126	0.174	0.33	0.525	0.56	0.572	0.134	0.194	0.38	0.567	0.535	0.524	0.128	0.178	0.345	0.53	0.536	0.538	0.134	0.204	0.359	0.557	0.495	0.507	0.134	0.186	0.304	0.493	0.534	0.502	0.127	0.201	0.343	0.545	0.494	0.489	0.129	0.184	0.293	0.479	0.536	0.533	0.148	0.2	0.35	0.545	0.507	0.518	0.152	0.19	0.353	0.512	0.521	0.53	0.129	0.205	0.376	0.528	0.475	0.485	0.127	0.195	0.313	0.488
10800s	36.7 °C	0.665	0.656	0.155	0.195	0.468	0.664	0.617	0.587	0.132	0.184	0.385	0.584	0.679	0.67	0.169	0.204	0.455	0.68	0.634	0.626	0.141	0.188	0.401	0.631	0.679	0.67	0.137	0.202	0.458	0.676	0.644	0.639	0.13	0.185	0.413	0.642	0.659	0.672	0.143	0.206	0.475	0.679	0.657	0.631	0.131	0.189	0.425	0.64	0.634	0.636	0.141	0.219	0.438	0.665	0.61	0.61	0.133	0.2	0.367	0.596	0.629	0.597	0.131	0.217	0.427	0.655	0.609	0.59	0.139	0.2	0.365	0.581	0.631	0.634	0.152	0.221	0.432	0.652	0.638	0.642	0.177	0.21	0.431	0.625	0.621	0.623	0.135	0.221	0.448	0.621	0.576	0.581	0.128	0.211	0.38	0.588
11700s	36.7 °C	0.737	0.725	0.165	0.204	0.559	0.739	0.714	0.677	0.136	0.193	0.464	0.672	0.748	0.74	0.18	0.211	0.541	0.756	0.722	0.719	0.146	0.196	0.489	0.713	0.754	0.743	0.143	0.212	0.551	0.746	0.745	0.727	0.134	0.193	0.506	0.733	0.729	0.737	0.149	0.215	0.571	0.752	0.743	0.742	0.136	0.196	0.518	0.734	0.711	0.721	0.155	0.236	0.533	0.746	0.711	0.704	0.141	0.213	0.45	0.694	0.707	0.664	0.136	0.229	0.509	0.73	0.703	0.683	0.146	0.21	0.439	0.681	0.697	0.722	0.157	0.233	0.513	0.73	0.725	0.727	0.166	0.219	0.508	0.711	0.698	0.692	0.142	0.235	0.536	0.686	0.673	0.679	0.131	0.225	0.461	0.681
12600s	36.7 °C	0.79	0.775	0.179	0.217	0.654	0.796	0.768	0.745	0.142	0.203	0.551	0.737	0.797	0.792	0.194	0.225	0.64	0.808	0.794	0.783	0.156	0.208	0.592	0.786	0.822	0.787	0.152	0.224	0.649	0.773	0.803	0.784	0.14	0.202	0.607	0.802	0.779	0.795	0.16	0.229	0.68	0.813	0.811	0.896	0.144	0.207	0.625	0.802	0.753	0.76	0.157	0.249	0.627	0.795	0.777	0.76	0.153	0.227	0.55	0.766	0.761	0.697	0.141	0.244	0.609	0.784	0.776	0.747	0.151	0.223	0.53	0.75	0.736	0.732	0.168	0.252	0.582	0.783	0.793	0.802	0.176	0.234	0.611	0.776	0.725	0.746	0.14	0.25	0.613	0.739	0.748	0.759	0.139	0.242	0.542	0.754
13500s	36.7 °C	0.82	0.819	0.188	0.219	0.743	0.82	0.802	0.794	0.148	0.21	0.636	0.764	0.823	0.835	0.205	0.227	0.721	0.824	0.814	0.811	0.163	0.214	0.672	0.81	0.895	0.833	0.161	0.229	0.732	0.813	0.825	0.833	0.147	0.21	0.694	0.826	0.828	0.851	0.161	0.23	0.755	0.832	0.834	1.04	0.151	0.213	0.71	0.841	0.783	0.79	0.165	0.256	0.703	0.824	0.812	0.805	0.153	0.235	0.633	0.806	0.796	0.74	0.148	0.251	0.687	0.824	0.814	0.806	0.159	0.233	0.608	0.791	0.767	0.783	0.174	0.26	0.658	0.781	0.819	0.825	0.168	0.239	0.674	0.806	0.761	0.76	0.148	0.259	0.704	0.764	0.789	0.801	0.143	0.255	0.643	0.801
14400s	36.6 °C	0.851	0.836	0.201	0.234	0.799	0.839	0.818	0.819	0.157	0.221	0.713	0.793	0.828	0.878	0.218	0.24	0.79	0.84	0.871	0.831	0.177	0.227	0.763	0.838	0.923	0.859	0.172	0.24	0.799	0.82	0.841	0.846	0.156	0.218	0.778	0.856	0.87	0.853	0.178	0.245	0.834	0.872	0.88	1.116	0.163	0.224	0.801	0.889	0.822	0.855	0.174	0.271	0.788	0.853	0.84	0.838	0.175	0.249	0.724	0.874	0.844	0.791	0.155	0.265	0.77	0.857	0.839	0.83	0.169	0.246	0.706	0.81	0.799	0.85	0.182	0.276	0.715	0.821	0.842	0.857	0.187	0.254	0.772	0.824	0.76	0.793	0.151	0.273	0.765	0.778	0.843	0.838	0.148	0.272	0.72	0.811
15300s	36.8 °C	0.863	0.854	0.212	0.238	0.823	0.85	0.833	0.841	0.167	0.225	0.767	0.83	0.84	0.884	0.23	0.245	0.833	0.846	0.88	0.832	0.189	0.235	0.816	0.85	0.947	0.862	0.183	0.244	0.838	0.825	0.843	0.848	0.167	0.228	0.831	0.869	0.887	0.873	0.188	0.25	0.871	0.886	0.888	0.805	0.173	0.234	0.853	0.89	0.873	0.836	0.183	0.277	0.829	0.853	0.822	0.834	0.184	0.259	0.786	0.845	0.824	0.82	0.164	0.273	0.816	0.848	0.844	0.843	0.181	0.256	0.775	0.804	0.821	0.888	0.183	0.281	0.747	0.825	0.851	0.854	0.186	0.263	0.823	0.852	0.767	0.803	0.161	0.28	0.809	0.79	0.829	0.833	0.158	0.282	0.787	0.841
16200s	36.7 °C	0.865	0.874	0.224	0.244	0.837	0.871	0.843	0.855	0.177	0.231	0.801	0.85	0.858	0.895	0.241	0.25	0.835	0.855	0.885	0.833	0.198	0.242	0.85	0.865	0.968	0.867	0.195	0.251	0.86	0.834	0.846	0.849	0.179	0.236	0.863	0.883	0.9	0.865	0.2	0.256	0.89	0.896	0.872	0.812	0.188	0.241	0.882	0.896	0.898	0.849	0.199	0.284	0.862	0.864	0.832	0.818	0.201	0.269	0.833	0.837	0.842	0.773	0.173	0.28	0.846	0.851	0.848	0.854	0.196	0.265	0.827	0.799	0.868	0.909	0.199	0.291	0.776	0.832	0.849	0.852	0.209	0.272	0.854	0.872	0.786	0.815	0.17	0.289	0.835	0.807	0.827	0.84	0.166	0.292	0.834	0.864
17100s	36.7 °C	0.868	0.894	0.235	0.25	0.852	0.896	0.852	0.878	0.187	0.236	0.814	0.862	0.889	0.904	0.252	0.253	0.814	0.859	0.885	0.831	0.211	0.247	0.86	0.882	0.982	0.866	0.206	0.254	0.882	0.843	0.849	0.836	0.193	0.241	0.875	0.887	0.913	0.863	0.209	0.258	0.896	0.904	0.871	0.818	0.203	0.245	0.893	0.889	0.917	0.865	0.214	0.29	0.875	0.868	0.827	0.82	0.213	0.275	0.857	0.849	0.87	0.78	0.182	0.285	0.856	0.85	0.852	0.854	0.213	0.272	0.857	0.801	0.894	0.931	0.21	0.3	0.786	0.847	0.859	0.857	0.231	0.279	0.862	0.886	0.821	0.825	0.18	0.293	0.846	0.822	0.834	0.834	0.179	0.301	0.856	0.888
18000s	36.7 °C	0.869	0.904	0.242	0.254	0.858	0.899	0.856	0.889	0.197	0.237	0.818	0.87	0.898	0.91	0.259	0.256	0.844	0.872	0.886	0.824	0.221	0.252	0.859	0.893	0.995	0.865	0.216	0.257	0.886	0.848	0.855	0.847	0.204	0.243	0.877	0.888	0.925	0.864	0.221	0.262	0.895	0.907	0.879	0.828	0.213	0.249	0.896	0.892	0.92	0.869	0.223	0.298	0.871	0.863	0.822	0.819	0.223	0.28	0.857	0.861	0.88	0.796	0.192	0.291	0.865	0.857	0.847	0.859	0.227	0.276	0.861	0.806	0.914	0.904	0.209	0.307	0.771	0.843	0.864	0.858	0.217	0.28	0.862	0.896	0.884	0.825	0.201	0.301	0.849	0.821	0.827	0.836	0.197	0.313	0.88	0.908
18900s	36.8 °C	0.882	0.918	0.255	0.262	0.856	0.903	0.862	0.896	0.209	0.243	0.842	0.884	0.913	0.914	0.271	0.262	0.85	0.885	0.893	0.833	0.237	0.254	0.878	0.902	0.998	0.872	0.23	0.263	0.896	0.857	0.865	0.848	0.223	0.247	0.888	0.894	0.93	0.87	0.237	0.268	0.903	0.919	0.882	0.836	0.232	0.253	0.902	0.887	0.924	0.869	0.234	0.302	0.876	0.873	0.822	0.815	0.253	0.285	0.866	0.863	0.891	0.815	0.205	0.297	0.871	0.843	0.853	0.861	0.243	0.284	0.869	0.805	0.925	0.926	0.224	0.315	0.777	0.855	0.863	0.862	0.243	0.288	0.873	0.914	0.908	0.837	0.207	0.307	0.848	0.826	0.834	0.844	0.203	0.319	0.887	0.924
19800s	36.7 °C	0.893	0.936	0.264	0.265	0.872	0.917	0.871	0.908	0.219	0.25	0.857	0.895	0.922	0.922	0.281	0.265	0.855	0.889	0.898	0.842	0.252	0.258	0.878	0.912	1.009	0.882	0.242	0.266	0.9	0.866	0.873	0.855	0.238	0.254	0.887	0.905	0.943	0.876	0.252	0.272	0.908	0.93	0.889	0.847	0.248	0.259	0.902	0.893	0.934	0.877	0.249	0.311	0.881	0.883	0.828	0.83	0.268	0.297	0.873	0.872	0.913	0.83	0.215	0.302	0.875	0.848	0.854	0.869	0.259	0.294	0.875	0.809	0.938	0.924	0.221	0.321	0.802	0.853	0.877	0.865	0.246	0.296	0.878	0.933	0.935	0.841	0.22	0.314	0.855	0.833	0.843	0.85	0.22	0.332	0.909	0.932
20700s	36.7 °C	0.9	0.942	0.273	0.268	0.864	0.92	0.88	0.918	0.23	0.249	0.873	0.901	0.937	0.915	0.288	0.268	0.851	0.888	0.897	0.848	0.26	0.264	0.89	0.917	1.012	0.886	0.253	0.27	0.902	0.87	0.881	0.864	0.256	0.259	0.892	0.913	0.945	0.874	0.257	0.274	0.907	0.939	0.888	0.852	0.267	0.264	0.91	0.898	0.946	0.889	0.261	0.313	0.881	0.888	0.83	0.831	0.284	0.304	0.875	0.873	0.934	0.846	0.227	0.307	0.878	0.849	0.854	0.877	0.282	0.3	0.873	0.815	0.959	0.934	0.241	0.33	0.827	0.866	0.88	0.864	0.275	0.304	0.885	0.947	0.94	0.851	0.232	0.317	0.856	0.84	0.855	0.854	0.236	0.337	0.919	0.944
21600s	36.8 °C	0.91	0.954	0.283	0.269	0.876	0.938	0.891	0.93	0.241	0.25	0.886	0.913	0.95	0.932	0.296	0.277	0.855	0.896	0.905	0.857	0.273	0.27	0.892	0.927	1.022	0.895	0.265	0.278	0.907	0.881	0.894	0.878	0.27	0.266	0.895	0.923	0.951	0.884	0.273	0.283	0.915	0.947	0.897	0.865	0.282	0.272	0.912	0.907	0.956	0.899	0.274	0.32	0.889	0.89	0.837	0.848	0.305	0.313	0.877	0.883	0.956	0.861	0.239	0.317	0.885	0.854	0.862	0.881	0.298	0.31	0.874	0.825	0.975	0.937	0.249	0.339	0.832	0.87	0.883	0.871	0.286	0.312	0.89	0.961	0.94	0.861	0.248	0.32	0.858	0.849	0.866	0.866	0.258	0.337	0.933	0.955
22500s	36.6 °C	0.923	0.95	0.292	0.267	0.873	0.945	0.9	0.94	0.251	0.251	0.9	0.919	0.951	0.949	0.304	0.275	0.863	0.9	0.914	0.871	0.285	0.274	0.899	0.937	1.028	0.905	0.275	0.278	0.91	0.888	0.904	0.887	0.286	0.271	0.9	0.931	0.961	0.893	0.286	0.284	0.922	0.953	0.903	0.876	0.298	0.277	0.916	0.916	0.963	0.91	0.288	0.316	0.893	0.896	0.846	0.855	0.32	0.308	0.879	0.892	0.965	0.872	0.252	0.315	0.889	0.862	0.872	0.889	0.316	0.308	0.872	0.831	0.989	0.941	0.264	0.345	0.835	0.873	0.886	0.878	0.305	0.308	0.895	0.973	0.938	0.87	0.264	0.317	0.861	0.859	0.876	0.879	0.281	0.343	0.945	0.964
23400s	36.5 °C	0.933	0.949	0.3	0.268	0.875	0.943	0.904	0.941	0.26	0.254	0.907	0.926	0.954	0.968	0.315	0.273	0.883	0.907	0.92	0.881	0.298	0.27	0.901	0.945	1.032	0.922	0.286	0.277	0.91	0.895	0.91	0.902	0.303	0.271	0.9	0.935	0.962	0.898	0.293	0.281	0.919	0.951	0.911	0.884	0.316	0.275	0.917	0.924	0.972	0.925	0.299	0.314	0.885	0.897	0.847	0.853	0.335	0.312	0.88	0.902	0.969	0.885	0.262	0.311	0.886	0.875	0.88	0.892	0.333	0.311	0.867	0.841	1.003	0.944	0.27	0.343	0.815	0.874	0.893	0.888	0.317	0.313	0.903	0.981	0.926	0.879	0.278	0.32	0.866	0.869	0.889	0.893	0.301	0.345	0.954	0.973
24300s	36.7 °C	0.943	0.964	0.308	0.271	0.888	0.957	0.92	0.952	0.269	0.258	0.92	0.932	0.954	0.986	0.322	0.278	0.887	0.917	0.931	0.898	0.314	0.273	0.913	0.955	1.039	0.937	0.298	0.28	0.916	0.902	0.919	0.906	0.314	0.269	0.904	0.945	0.967	0.909	0.308	0.286	0.928	0.958	0.916	0.896	0.331	0.275	0.923	0.941	0.986	0.936	0.308	0.316	0.888	0.907	0.856	0.864	0.351	0.317	0.881	0.911	0.986	0.898	0.272	0.312	0.89	0.883	0.89	0.902	0.35	0.315	0.866	0.852	1.016	0.945	0.281	0.348	0.805	0.881	0.902	0.898	0.335	0.315	0.905	0.988	0.925	0.885	0.295	0.323	0.867	0.878	0.898	0.913	0.325	0.352	0.962	0.986
25200s	36.7 °C	0.952	0.985	0.316	0.273	0.89	0.957	0.925	0.961	0.278	0.258	0.923	0.936	0.937	0.989	0.329	0.28	0.885	0.928	0.933	0.904	0.317	0.276	0.912	0.964	1.043	0.944	0.306	0.283	0.917	0.906	0.924	0.921	0.325	0.273	0.906	0.954	0.968	0.913	0.312	0.288	0.928	0.954	0.92	0.908	0.345	0.279	0.928	0.948	0.998	0.958	0.336	0.325	0.89	0.917	0.871	0.88	0.371	0.324	0.891	0.928	0.992	0.912	0.28	0.317	0.886	0.887	0.897	0.911	0.364	0.318	0.871	0.858	1.027	0.949	0.286	0.345	0.771	0.883	0.912	0.908	0.344	0.32	0.912	0.993	0.921	0.897	0.313	0.33	0.878	0.887	0.909	0.928	0.349	0.362	0.969	0.994
26100s	36.8 °C	0.961	0.993	0.324	0.275	0.902	0.963	0.934	0.96	0.286	0.262	0.93	0.936	0.935	0.996	0.339	0.282	0.893	0.943	0.943	0.915	0.333	0.279	0.921	0.972	1.044	0.954	0.315	0.286	0.923	0.914	0.936	0.928	0.338	0.274	0.91	0.965	0.977	0.925	0.322	0.292	0.933	0.954	0.926	0.919	0.357	0.28	0.93	0.958	1.009	0.964	0.334	0.323	0.886	0.919	0.878	0.887	0.378	0.328	0.891	0.937	1.009	0.923	0.293	0.317	0.889	0.899	0.903	0.923	0.375	0.321	0.873	0.87	1.04	0.953	0.3	0.352	0.76	0.89	0.918	0.916	0.367	0.323	0.918	0.999	0.914	0.9	0.32	0.331	0.879	0.893	0.922	0.943	0.367	0.368	0.976	1.004
27000s	36.6 °C	0.97	0.989	0.33	0.279	0.912	0.972	0.943	0.962	0.294	0.266	0.938	0.933	0.938	1.005	0.346	0.287	0.895	0.949	0.948	0.925	0.339	0.285	0.933	0.981	1.046	0.971	0.324	0.29	0.933	0.925	0.941	0.941	0.348	0.28	0.925	0.971	0.991	0.951	0.335	0.298	0.946	0.967	0.934	0.927	0.366	0.285	0.939	0.974	1.02	0.974	0.348	0.331	0.904	0.929	0.892	0.903	0.39	0.337	0.895	0.942	1.023	0.933	0.303	0.325	0.902	0.907	0.913	0.931	0.392	0.33	0.873	0.874	1.057	0.952	0.309	0.363	0.766	0.896	0.926	0.923	0.376	0.334	0.921	1.01	0.945	0.911	0.348	0.342	0.878	0.901	0.93	0.951	0.386	0.381	0.98	1.012
27900s	36.7 °C	0.981	0.984	0.338	0.282	0.924	0.979	0.95	0.974	0.302	0.27	0.949	0.933	0.941	1.002	0.353	0.29	0.899	0.954	0.955	0.937	0.345	0.288	0.939	0.986	1.047	0.973	0.335	0.295	0.944	0.929	0.944	0.951	0.359	0.283	0.934	0.979	1	0.964	0.348	0.302	0.958	0.974	0.944	0.939	0.377	0.29	0.948	0.985	1.029	0.982	0.359	0.335	0.917	0.936	0.901	0.912	0.404	0.346	0.903	0.95	1.034	0.944	0.314	0.33	0.909	0.917	0.92	0.939	0.405	0.339	0.879	0.885	1.068	0.955	0.325	0.367	0.771	0.901	0.934	0.932	0.392	0.343	0.928	1.015	0.964	0.912	0.366	0.346	0.88	0.905	0.94	0.96	0.406	0.394	0.982	1.021
28800s	36.7 °C	0.993	0.999	0.347	0.285	0.94	0.988	0.958	0.979	0.311	0.271	0.963	0.934	0.944	1.002	0.359	0.292	0.903	0.96	0.961	0.947	0.35	0.289	0.943	0.994	1.043	0.982	0.345	0.3	0.962	0.938	0.951	0.957	0.372	0.286	0.945	0.987	1.015	0.969	0.354	0.308	0.966	0.978	0.95	0.945	0.389	0.294	0.954	0.993	1.04	0.983	0.374	0.34	0.927	0.945	0.911	0.922	0.411	0.353	0.908	0.962	1.043	0.95	0.324	0.334	0.918	0.928	0.931	0.946	0.425	0.343	0.887	0.894	1.082	0.955	0.345	0.372	0.787	0.912	0.945	0.946	0.416	0.349	0.939	1.02	0.983	0.909	0.383	0.35	0.886	0.906	0.952	0.97	0.428	0.407	0.99	1.028
29700s	36.8 °C	0.998	0.999	0.351	0.287	0.951	0.992	0.965	0.978	0.317	0.277	0.964	0.928	0.944	0.994	0.362	0.293	0.913	0.967	0.967	0.956	0.352	0.29	0.945	0.995	1.05	0.977	0.347	0.301	0.965	0.941	0.956	0.961	0.372	0.287	0.949	0.987	1.013	0.966	0.358	0.309	0.971	0.978	0.953	0.949	0.391	0.293	0.961	1.004	1.05	0.985	0.372	0.345	0.932	0.947	0.917	0.93	0.416	0.364	0.909	0.964	1.056	0.959	0.332	0.338	0.92	0.934	0.932	0.947	0.426	0.349	0.886	0.896	1.091	0.94	0.34	0.373	0.781	0.914	0.951	0.957	0.404	0.356	0.94	1.021	1.017	0.91	0.41	0.361	0.895	0.905	0.956	0.974	0.452	0.428	0.992	1.036
30600s	36.6 °C	1.01	1.008	0.367	0.294	0.956	1.001	0.97	0.986	0.33	0.283	0.978	0.936	0.95	1.002	0.375	0.302	0.919	0.969	0.972	0.962	0.367	0.299	0.964	1.003	1.046	0.988	0.362	0.311	0.976	0.947	0.96	0.967	0.39	0.295	0.964	0.999	1.02	0.977	0.374	0.321	0.983	0.988	0.962	0.967	0.409	0.303	0.972	1.014	1.061	0.995	0.392	0.354	0.943	0.957	0.927	0.937	0.439	0.377	0.922	0.977	1.064	0.969	0.342	0.346	0.931	0.944	0.947	0.957	0.451	0.367	0.899	0.915	1.098	0.954	0.354	0.38	0.782	0.918	0.961	0.969	0.43	0.371	0.95	1.035	1.017	0.907	0.42	0.363	0.898	0.901	0.968	0.986	0.458	0.439	1.003	1.042
