Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80
A9	0.085699997842312	0.084499999880791	0.085299998521805	0.084899999201298	0.085699997842312	0.087899997830391	0.090700000524521	0.092799998819828	0.098800003528595	0.108599998056889	0.123000003397465	0.142499998211861	0.180099993944168	0.242400005459785	0.31139999628067	0.384799987077713	0.442900002002716	0.494800001382828	0.531199991703034	0.550999999046326	0.553600013256073	0.565299987792969	0.574599981307983	0.58380001783371	0.59579998254776	0.616599977016449	0.615100026130676	0.632099986076355	0.632000029087067	0.628600001335144	0.636399984359741	0.636600017547607	0.638800024986267	0.646200001239777	0.646799981594086	0.64410001039505	0.65039998292923	0.662000000476837	0.648999989032745	0.66049998998642	0.662899971008301	0.667100012302399	0.670499980449677	0.67220002412796	0.675300002098084	0.676800012588501	0.678900003433228	0.679099977016449	0.676599979400635	0.6875	0.690500020980835	0.698199987411499	0.686100006103516	0.690400004386902	0.686900019645691	0.680599987506867	0.680400013923645	0.674499988555908	0.681299984455109	0.670700013637543	0.670499980449677	0.668500006198883	0.668200016021729																	
A10	0.096100002527237	0.096400000154972	0.096799999475479	0.094499997794628	0.093400001525879	0.095200002193451	0.098399996757507	0.098700001835823	0.103500001132488	0.10980000346899	0.119499996304512	0.133300006389618	0.158399999141693	0.197300001978874	0.256000012159348	0.325399994850159	0.376199990510941	0.431499987840652	0.492000013589859	0.522199988365173	0.54040002822876	0.538699984550476	0.542200028896332	0.550499975681305	0.556299984455109	0.559300005435944	0.567799985408783	0.570900022983551	0.582899987697601	0.592700004577637	0.600799977779388	0.608399987220764	0.625199973583221	0.623099982738495	0.629800021648407	0.636399984359741	0.643899977207184	0.640900015830994	0.651099979877472	0.653199970722199	0.663299977779388	0.670400023460388	0.666800022125244	0.672500014305115	0.673200011253357	0.677699983119965	0.684700012207031	0.683799982070923	0.687200009822846	0.691500008106232	0.690900027751923	0.698300004005432	0.692700028419495	0.699899971485138	0.700299978256226	0.705299973487854	0.701900005340576	0.707300007343292	0.714900016784668	0.718200027942658	0.716899991035462	0.709500014781952	0.71670001745224																	
A11	0.088299997150898	0.087899997830391	0.088299997150898	0.090199999511242	0.089599996805191	0.091600000858307	0.093099996447563	0.095499999821186	0.0996999964118	0.105899997055531	0.116300001740456	0.131099998950958	0.157800003886223	0.198699995875359	0.253899991512299	0.331099987030029	0.397100001573563	0.460200011730194	0.524699985980988	0.559400022029877	0.577300012111664	0.588100016117096	0.599900007247925	0.60699999332428	0.624000012874603	0.628499984741211	0.633199989795685	0.638000011444092	0.640799999237061	0.644699990749359	0.647599995136261	0.648899972438812	0.654999971389771	0.658100008964539	0.656599998474121	0.655399978160858	0.660199999809265	0.663600027561188	0.663299977779388	0.665099978446961	0.670700013637543	0.67330002784729	0.673099994659424	0.674899995326996	0.674000024795532	0.675599992275238	0.676800012588501	0.677999973297119	0.678600013256073	0.689100027084351	0.684499979019165	0.681299984455109	0.672299981117249	0.672599971294403	0.668600022792816	0.668600022792816	0.663999974727631	0.663699984550476	0.662299990653992	0.660600006580353	0.659300029277802	0.653800010681152	0.655499994754791																	
A12	0.08839999884367	0.087200000882149	0.086599998176098	0.087399996817112	0.088100001215935	0.087600000202656	0.089800000190735	0.08839999884367	0.090000003576279	0.090300001204014	0.095100000500679	0.0929000005126	0.096000000834465	0.09910000115633	0.10080000013113	0.106700003147125	0.105200000107288	0.108499996364117	0.112300001084805	0.111199997365475	0.112999998033047	0.113099999725819	0.112899996340275	0.112499997019768	0.113799996674061	0.113099999725819	0.113099999725819	0.114000000059605	0.115199998021126	0.117600001394749	0.11429999768734	0.114799998700619	0.115800000727177	0.114399999380112	0.114399999380112	0.113899998366833	0.114399999380112	0.114200003445148	0.11370000243187	0.113399997353554	0.11429999768734	0.113300003111362	0.113899998366833	0.113099999725819	0.11089999973774	0.109999999403954	0.109600000083447	0.109399996697903	0.108599998056889	0.108499996364117	0.108599998056889	0.10639999806881	0.106299996376038	0.105400003492832	0.106200002133846	0.104900002479553	0.104900002479553	0.105800002813339	0.105700001120567	0.106100000441074	0.10530000180006	0.106299996376038	0.105599999427795																	
B1	0.08669999986887	0.103900000452995	0.084499999880791	0.087899997830391	0.086400002241135	0.087200000882149	0.090899996459484	0.094899997115135	0.100199997425079	0.110500000417233	0.135900005698204	0.140599995851517	0.17679999768734	0.226400002837181	0.29339998960495	0.361699998378754	0.455599993467331	0.520699977874756	0.560400009155273	0.574000000953674	0.573899984359741	0.593800008296967	0.610199987888336	0.618600010871887	0.630900025367737	0.636500000953674	0.640600025653839	0.649699985980988	0.662599980831146	0.664399981498718	0.665700018405914	0.677299976348877	0.681699991226196	0.681800007820129	0.692700028419495	0.693199992179871	0.693599998950958	0.696900010108948	0.703100025653839	0.704299986362457	0.717999994754791	0.720200002193451	0.723599970340729	0.722699999809265	0.727100014686584	0.731700003147125	0.738200008869171	0.736500024795532	0.729600012302399	0.728999972343445	0.722299993038178	0.72000002861023	0.707499980926514	0.708199977874756	0.705900013446808	0.705299973487854	0.701799988746643	0.700600028038025	0.704100012779236	0.699299991130829	0.696300029754639	0.694400012493134	0.693300008773804																	
B2	0.087499998509884	0.08839999884367	0.087499998509884	0.087099999189377	0.087600000202656	0.088200002908707	0.089599996805191	0.0912000015378	0.093400001525879	0.097599998116493	0.103200003504753	0.112199999392033	0.1266999989748	0.148699998855591	0.176699995994568	0.224199995398521	0.253500014543533	0.316399991512299	0.383100003004074	0.446900010108948	0.483399987220764	0.490500003099442	0.496499985456467	0.498600006103516	0.500800013542175	0.497299998998642	0.493400007486343	0.48879998922348	0.483700007200241	0.477800011634827	0.475499987602234	0.471500009298325	0.469799995422363	0.466699987649918	0.465999990701675	0.462799996137619	0.465200006961823	0.468100011348724	0.479699999094009	0.460500001907349	0.45320001244545	0.416399985551834	0.458999991416931	0.503000020980835	0.484400004148483	0.446700006723404	0.438899993896484	0.484600007534027	0.483799993991852	0.503099977970123	0.498100012540817	0.497099995613098	0.491100013256073	0.493699997663498	0.493499994277954	0.493099987506866	0.493699997663498	0.491499990224838	0.494700014591217	0.496300011873245	0.495799988508225	0.490799993276596	0.496300011873245																	
B3	0.084799997508526	0.084899999201298	0.08669999986887	0.086599998176098	0.085199996829033	0.094400003552437	0.092699997127056	0.097499996423721	0.108000002801418	0.110100001096725	0.116400003433228	0.13289999961853	0.163900002837181	0.209600001573563	0.261799991130829	0.344300001859665	0.429399996995926	0.486400008201599	0.532700002193451	0.549899995326996	0.551199972629547	0.563300013542175	0.579699993133545	0.597899973392487	0.612600028514862	0.614000022411346	0.623300015926361	0.641700029373169	0.653299987316132	0.643700003623962	0.642300009727478	0.645799994468689	0.652999997138977	0.662899971008301	0.667200028896332	0.662899971008301	0.665099978446961	0.684499979019165	0.684599995613098	0.679099977016449	0.708100020885468	0.712999999523163	0.715200006961823	0.71450001001358	0.723100006580353	0.723299980163574	0.724699974060059	0.730400025844574	0.730300009250641	0.743900001049042	0.732900023460388	0.741800010204315	0.745700001716614	0.73989999294281	0.746100008487702	0.740599989891052	0.738900005817413	0.739600002765656	0.741800010204315	0.731100022792816	0.734099984169006	0.718400001525879	0.725799977779389																	
B4	0.086800001561642	0.087899997830391	0.088699996471405	0.089400000870228	0.089500002563	0.092399999499321	0.096699997782707	0.098999999463558	0.104999996721745	0.111400000751019	0.121200002729893	0.131999999284744	0.149499997496605	0.177300006151199	0.209199994802475	0.246700003743172	0.293700009584427	0.334800004959106	0.340999990701675	0.320699989795685	0.32260000705719	0.337099999189377	0.347299993038177	0.367000013589859	0.384200006723404	0.391499996185303	0.397799998521805	0.413700014352798	0.415699988603592	0.416599988937378	0.426499992609024	0.424199998378754	0.439200013875961	0.436199992895126	0.443399995565414	0.447200000286102	0.452899992465973	0.459600001573563	0.469199985265732	0.473199993371964	0.48769998550415	0.495799988508225	0.496899992227554	0.506900012493134	0.507300019264221	0.513999998569489	0.517400026321411	0.519800007343292	0.520799994468689	0.528800010681152	0.533599972724915	0.538600027561188	0.535300016403198	0.543900012969971	0.547500014305115	0.549700021743774	0.55460000038147	0.551699995994568	0.556999981403351	0.560400009155273	0.564100027084351	0.561200022697449	0.566900014877319																	
B5	0.095399998128414	0.087499998509884	0.100299999117851	0.089299999177456	0.087899997830391	0.089599996805191	0.096799999475479	0.094999998807907	0.102200001478195	0.110299997031689	0.123099997639656	0.139400005340576	0.169100001454353	0.215399995446205	0.270700007677078	0.34349998831749	0.409999996423721	0.476900011301041	0.51639997959137	0.539200007915497	0.563000023365021	0.563899993896484	0.576600015163422	0.57779997587204	0.596800029277802	0.609799981117249	0.611299991607666	0.618799984455109	0.622900009155273	0.624800026416779	0.627399981021881	0.628700017929077	0.638100028038025	0.634999990463257	0.638899981975555	0.638400018215179	0.636799991130829	0.642799973487854	0.644699990749359	0.648500025272369	0.661300003528595	0.663500010967255	0.665099978446961	0.667800009250641	0.669900000095367	0.669600009918213	0.671500027179718	0.674099981784821	0.675999999046326	0.68120002746582	0.687200009822846	0.686500012874603	0.673699975013733	0.670300006866455	0.672800004482269	0.670000016689301	0.671899974346161	0.667699992656708	0.673099994659424	0.671899974346161	0.665000021457672	0.658599972724915	0.665799975395203																	
B6	0.089500002563	0.088600002229214	0.088500000536442	0.091300003230572	0.087999999523163	0.106700003147125	0.100400000810623	0.091600000858307	0.108900003135204	0.095799997448921	0.106600001454353	0.104999996721745	0.120099999010563	0.11259999871254	0.133499994874001	0.128299996256828	0.137099996209145	0.150399997830391	0.155799999833107	0.155699998140335	0.162900000810623	0.161500006914139	0.158800005912781	0.157900005578995	0.165600001811981	0.155000001192093	0.158600002527237	0.157499998807907	0.154400005936623	0.157900005578995	0.162400007247925	0.156200006604195	0.155699998140335	0.155300006270409	0.151999995112419	0.152700006961823	0.150399997830391	0.152199998497963	0.152999997138977	0.153400003910065	0.147699996829033	0.146999999880791	0.144800007343292	0.145500004291534	0.143199995160103	0.143700003623962	0.142000004649162	0.141699999570847	0.138799995183945	0.140400007367134	0.140100002288818	0.138999998569489	0.136999994516373	0.139300003647804	0.137099996209145	0.13740000128746	0.137099996209145	0.137999996542931	0.139400005340576	0.140900000929832	0.142299994826317	0.143800005316734	0.14920000731945																	
B7	0.086000002920628	0.086099997162819	0.086000002920628	0.085600003600121	0.09009999781847	0.088600002229214	0.106499999761581	0.095499999821186	0.102899998426437	0.117700003087521	0.134900003671646	0.173500001430512	0.20890000462532	0.275999993085861	0.351700007915497	0.436899989843369	0.502699971199036	0.554199993610382	0.587000012397766	0.592499971389771	0.609200000762939	0.621800005435944	0.631900012493134	0.637700021266937	0.649100005626679	0.649500012397766	0.650499999523163	0.660000026226044	0.667999982833862	0.666499972343445	0.678600013256073	0.673099994659424	0.685699999332428	0.683600008487702	0.690299987792969	0.688000023365021	0.690500020980835	0.695299983024597	0.702499985694885	0.700299978256226	0.709399998188019	0.713199973106384	0.713100016117096	0.719200015068054	0.716600000858307	0.717999994754791	0.723100006580353	0.719200015068054	0.713599979877472	0.715900003910065	0.708500027656555	0.708599984645844	0.701399981975555	0.692099988460541	0.693499982357025	0.694700002670288	0.695200026035309	0.689999997615814	0.686600029468536	0.690900027751923	0.688000023365021	0.68120002746582	0.681500017642975																	
B8	0.088299997150898	0.088500000536442	0.089800000190735	0.088600002229214	0.088899999856949	0.089699998497963	0.090300001204014	0.090899996459484	0.093299999833107	0.095499999821186	0.099500000476837	0.10700000077486	0.11710000038147	0.135399997234344	0.158399999141693	0.19709999859333	0.251300007104874	0.28889998793602	0.365399986505508	0.436699986457825	0.453799992799759	0.549000024795532	0.56139999628067	0.561600029468536	0.563199996948242	0.562399983406067	0.558000028133392	0.552500009536743	0.544399976730347	0.536099970340729	0.53030002117157	0.521799981594086	0.516200006008148	0.509500026702881	0.504599988460541	0.496499985456467	0.49329999089241	0.488099992275238	0.488200008869171	0.489800006151199	0.49439999461174	0.495299994945526	0.49549999833107	0.498499989509583	0.494100004434586	0.486099988222122	0.495999991893768	0.47859999537468	0.466399997472763	0.490099996328354	0.515699982643127	0.488200008869171	0.472699999809265	0.458000004291534	0.468600004911423	0.509100019931793	0.505900025367737	0.506500005722046	0.508700013160706	0.509800016880035	0.505900025367737	0.501600027084351	0.507200002670288																	
B9	0.085799999535084	0.085799999535084	0.08500000089407	0.084499999880791	0.086000002920628	0.087200000882149	0.088799998164177	0.092299997806549	0.106799997389317	0.109300002455711	0.114799998700619	0.13459999859333	0.163200005888939	0.216700002551079	0.282400012016296	0.368400007486343	0.450700014829636	0.499599993228912	0.552799999713898	0.563199996948242	0.573300004005432	0.579900026321411	0.598900020122528	0.602199971675873	0.611299991607666	0.627399981021881	0.620100021362305	0.649500012397766	0.650900006294251	0.650200009346008	0.65829998254776	0.665899991989136	0.66430002450943	0.675800025463104	0.678099989891052	0.664600014686585	0.693300008773804	0.69870001077652	0.699500024318695	0.708400011062622	0.71969997882843	0.711600005626679	0.72979998588562	0.733699977397919	0.736400008201599	0.752099990844727	0.743300020694733	0.744099974632263	0.754100024700165	0.77209997177124	0.758499979972839	0.763100028038025	0.758700013160705	0.767899990081787	0.755999982357025	0.762600004673004	0.767599999904633	0.747699975967407	0.759899973869324	0.746100008487702	0.74370002746582	0.746500015258789	0.738900005817413																	
B10	0.088699996471405	0.089400000870228	0.088699996471405	0.088799998164177	0.089500002563	0.090599998831749	0.092200003564358	0.092799998819828	0.097000002861023	0.101300001144409	0.10809999704361	0.118000000715256	0.134100005030632	0.161100000143051	0.198500007390976	0.253600001335144	0.330799996852875	0.38620001077652	0.44420000910759	0.500100016593933	0.528500020503998	0.543299973011017	0.541800022125244	0.545300006866455	0.551999986171722	0.558399975299835	0.567399978637695	0.576200008392334	0.586499989032745	0.591400027275086	0.600899994373322	0.610400021076202	0.621999979019165	0.630500018596649	0.635500013828278	0.640500009059906	0.649399995803833	0.654500007629395	0.657100021839142	0.667500019073486	0.677200019359589	0.684099972248077	0.688199996948242	0.688300013542175	0.694599986076355	0.699000000953674	0.706300020217896	0.710600018501282	0.717199981212616	0.727500021457672	0.723200023174286	0.721199989318848	0.721499979496002	0.722800016403198	0.723200023174286	0.732699990272522	0.729900002479553	0.74099999666214	0.754199981689453	0.746100008487702	0.745299994945526	0.742900013923645	0.742699980735779																	
B11	0.087200000882149	0.087399996817112	0.086300000548363	0.086000002920628	0.086499996483326	0.087399996817112	0.088899999856949	0.090800002217293	0.094499997794628	0.100000001490116	0.108800001442432	0.120600000023842	0.142299994826317	0.175999999046326	0.227899998426437	0.296700000762939	0.371399998664856	0.441599994897842	0.499099999666214	0.541599988937378	0.574000000953674	0.58160001039505	0.593500018119812	0.606800019741058	0.61710000038147	0.624000012874603	0.629599988460541	0.635399997234345	0.638899981975555	0.644999980926514	0.648000001907349	0.648899972438812	0.655200004577637	0.65829998254776	0.659900009632111	0.659300029277802	0.667599976062775	0.671199977397919	0.672399997711182	0.679899990558624	0.686600029468536	0.68970000743866	0.693700015544891	0.691600024700165	0.69760000705719	0.696799993515015	0.701300024986267	0.699400007724762	0.706900000572205	0.713500022888184	0.709500014781952	0.711199998855591	0.703599989414215	0.694599986076355	0.692499995231628	0.69379997253418	0.694000005722046	0.69080001115799	0.698599994182587	0.68970000743866	0.688799977302551	0.684099972248077	0.685400009155273																	
B12	0.086099997162819	0.086400002241135	0.086199998855591	0.086099997162819	0.086499996483326	0.087099999189377	0.088100001215935	0.087899997830391	0.088799998164177	0.089900001883507	0.090499997138977	0.091600000858307	0.093999996781349	0.096500001847744	0.098899997770786	0.10249999910593	0.104900002479553	0.10700000077486	0.111100003123283	0.111400000751019	0.113399997353554	0.115000002086163	0.113799996674061	0.113200001418591	0.114500001072884	0.114799998700619	0.114600002765656	0.115500003099442	0.116899996995926	0.115800000727177	0.115199998021126	0.115800000727177	0.116400003433228	0.115500003099442	0.115199998021126	0.115500003099442	0.115299999713898	0.116899996995926	0.115500003099442	0.115699999034405	0.115500003099442	0.116200000047684	0.117299996316433	0.116499997675419	0.115199998021126	0.114600002765656	0.114699997007847	0.115000002086163	0.114699997007847	0.115099996328354	0.113099999725819	0.114000000059605	0.114000000059605	0.11370000243187	0.113399997353554	0.113300003111362	0.114200003445148	0.116499997675419	0.117899999022484	0.119800001382828	0.123000003397465	0.125699996948242	0.131600007414818																	
C1	0.085699997842312	0.085699997842312	0.085799999535084	0.085799999535084	0.086900003254414	0.08839999884367	0.090599998831749	0.093900002539158	0.099500000476837	0.108699999749661	0.121100001037121	0.137299999594688	0.169300004839897	0.215800002217293	0.281800001859665	0.351799994707108	0.428799986839294	0.494899988174439	0.54720002412796	0.569000005722046	0.574100017547607	0.589800000190735	0.60809999704361	0.616500020027161	0.629400014877319	0.632799983024597	0.641300022602081	0.647899985313416	0.654500007629395	0.657400012016297	0.670300006866455	0.670499980449677	0.680100023746491	0.684599995613098	0.687699973583221	0.69379997253418	0.701499998569489	0.702099978923798	0.706200003623962	0.71069997549057	0.719200015068054	0.721700012683869	0.726700007915497	0.728799998760224	0.728600025177002	0.725000023841858	0.72189998626709	0.71560001373291	0.711300015449524	0.711000025272369	0.710399985313416	0.706799983978272	0.69650000333786	0.698300004005432	0.69489997625351	0.695100009441376	0.692499995231628	0.689899981021881	0.692600011825562	0.689899981021881	0.68970000743866	0.681800007820129	0.685999989509583																	
