Raw data																																																																																																	
12600s	36.6 °C	0.546	0.569	0.134	0.447	0.381	0.554	0.534	0.524	0.12	0.43	0.364	0.521	0.539	0.534	0.128	0.451	0.383	0.558	0.552	0.555	0.123	0.434	0.381	0.544	0.569	0.539	0.134	0.453	0.379	0.557	0.547	0.525	0.122	0.433	0.375	0.558	0.566	0.556	0.132	0.464	0.386	0.569	0.556	0.536	0.126	0.439	0.389	0.567	0.565	0.549	0.127	0.458	0.383	0.573	0.545	0.525	0.127	0.433	0.378	0.554	0.564	0.543	0.127	0.46	0.383	0.56	0.545	0.525	0.135	0.43	0.392	0.556	0.558	0.565	0.153	0.466	0.437	0.563	0.555	0.531	0.173	0.442	0.43	0.555	0.554	0.557	0.132	0.455	0.39	0.601	0.576	0.549	0.128	0.439	0.391	0.578
13500s	36.6 °C	0.592	0.607	0.137	0.46	0.431	0.597	0.586	0.564	0.123	0.437	0.411	0.568	0.582	0.572	0.131	0.481	0.43	0.596	0.604	0.594	0.124	0.441	0.429	0.587	0.609	0.578	0.138	0.46	0.431	0.599	0.603	0.568	0.125	0.442	0.424	0.604	0.601	0.587	0.133	0.483	0.435	0.61	0.611	0.574	0.129	0.449	0.439	0.612	0.616	0.587	0.133	0.47	0.439	0.615	0.597	0.561	0.13	0.454	0.423	0.6	0.61	0.581	0.13	0.475	0.432	0.604	0.595	0.56	0.137	0.452	0.435	0.602	0.604	0.599	0.161	0.485	0.479	0.606	0.593	0.568	0.173	0.468	0.47	0.6	0.601	0.591	0.132	0.474	0.437	0.643	0.623	0.588	0.131	0.449	0.441	0.621
14400s	36.8 °C	0.627	0.626	0.143	0.475	0.478	0.628	0.618	0.584	0.125	0.46	0.454	0.603	0.612	0.593	0.137	0.49	0.485	0.63	0.635	0.614	0.13	0.458	0.476	0.622	0.633	0.598	0.142	0.469	0.479	0.631	0.633	0.59	0.127	0.454	0.47	0.635	0.623	0.606	0.143	0.481	0.489	0.644	0.644	0.596	0.132	0.463	0.484	0.644	0.64	0.608	0.135	0.487	0.495	0.649	0.631	0.588	0.14	0.467	0.478	0.634	0.642	0.605	0.132	0.492	0.489	0.641	0.632	0.588	0.137	0.464	0.48	0.638	0.631	0.615	0.157	0.495	0.52	0.636	0.626	0.59	0.172	0.484	0.521	0.633	0.638	0.613	0.137	0.477	0.493	0.669	0.661	0.608	0.137	0.469	0.486	0.649
15300s	36.6 °C	0.64	0.634	0.147	0.482	0.516	0.644	0.633	0.594	0.128	0.462	0.49	0.621	0.622	0.599	0.141	0.487	0.527	0.647	0.65	0.624	0.135	0.466	0.517	0.637	0.639	0.603	0.146	0.474	0.519	0.648	0.647	0.599	0.13	0.458	0.509	0.649	0.626	0.611	0.147	0.484	0.529	0.661	0.655	0.606	0.135	0.47	0.524	0.658	0.648	0.616	0.141	0.486	0.541	0.665	0.65	0.602	0.147	0.47	0.518	0.65	0.65	0.614	0.136	0.486	0.53	0.66	0.651	0.602	0.141	0.476	0.517	0.656	0.638	0.621	0.163	0.5	0.559	0.653	0.642	0.604	0.173	0.497	0.553	0.65	0.647	0.621	0.139	0.49	0.531	0.685	0.679	0.622	0.142	0.481	0.522	0.665
16200s	36.8 °C	0.634	0.632	0.147	0.49	0.553	0.642	0.636	0.595	0.13	0.474	0.521	0.622	0.61	0.596	0.143	0.487	0.555	0.648	0.651	0.623	0.132	0.46	0.54	0.637	0.632	0.601	0.151	0.472	0.557	0.651	0.649	0.6	0.134	0.455	0.539	0.651	0.619	0.604	0.146	0.478	0.556	0.66	0.655	0.605	0.14	0.471	0.551	0.659	0.647	0.615	0.159	0.49	0.571	0.672	0.654	0.61	0.149	0.479	0.539	0.659	0.644	0.609	0.139	0.489	0.552	0.658	0.652	0.605	0.141	0.477	0.536	0.661	0.634	0.614	0.141	0.492	0.553	0.653	0.642	0.607	0.145	0.5	0.552	0.654	0.652	0.62	0.142	0.49	0.555	0.691	0.687	0.626	0.142	0.483	0.552	0.672
17100s	36.8 °C	0.641	0.628	0.151	0.491	0.584	0.643	0.636	0.593	0.133	0.476	0.552	0.625	0.611	0.594	0.147	0.498	0.59	0.646	0.648	0.621	0.135	0.473	0.572	0.636	0.631	0.598	0.154	0.47	0.591	0.651	0.651	0.601	0.136	0.464	0.577	0.653	0.619	0.601	0.152	0.489	0.595	0.665	0.656	0.605	0.139	0.476	0.585	0.659	0.646	0.608	0.154	0.48	0.61	0.673	0.658	0.607	0.147	0.471	0.577	0.66	0.642	0.609	0.143	0.486	0.597	0.662	0.659	0.609	0.15	0.473	0.575	0.664	0.632	0.612	0.176	0.491	0.623	0.653	0.649	0.609	0.191	0.496	0.599	0.656	0.652	0.619	0.15	0.494	0.595	0.692	0.691	0.629	0.148	0.492	0.584	0.675
18000s	36.8 °C	0.638	0.631	0.158	0.495	0.602	0.642	0.639	0.59	0.135	0.485	0.571	0.626	0.61	0.594	0.152	0.5	0.614	0.646	0.652	0.621	0.143	0.473	0.597	0.638	0.628	0.595	0.159	0.468	0.612	0.652	0.65	0.599	0.139	0.462	0.598	0.651	0.611	0.597	0.159	0.487	0.621	0.665	0.658	0.605	0.143	0.473	0.608	0.659	0.638	0.603	0.151	0.468	0.64	0.674	0.659	0.605	0.158	0.467	0.603	0.656	0.637	0.605	0.147	0.475	0.623	0.665	0.662	0.606	0.148	0.468	0.595	0.662	0.626	0.606	0.163	0.478	0.631	0.649	0.647	0.605	0.168	0.491	0.611	0.652	0.644	0.612	0.153	0.494	0.615	0.682	0.682	0.624	0.152	0.493	0.602	0.667
18900s	36.6 °C	0.634	0.628	0.159	0.495	0.607	0.637	0.633	0.59	0.138	0.488	0.579	0.619	0.603	0.59	0.154	0.502	0.617	0.64	0.648	0.619	0.143	0.47	0.599	0.632	0.623	0.592	0.165	0.46	0.619	0.644	0.648	0.596	0.142	0.464	0.603	0.649	0.607	0.596	0.167	0.49	0.626	0.66	0.655	0.601	0.145	0.473	0.611	0.658	0.635	0.599	0.153	0.454	0.654	0.671	0.653	0.598	0.155	0.453	0.612	0.651	0.634	0.601	0.151	0.463	0.638	0.659	0.655	0.603	0.156	0.455	0.602	0.655	0.625	0.604	0.17	0.467	0.641	0.645	0.641	0.6	0.187	0.48	0.614	0.647	0.645	0.61	0.155	0.478	0.629	0.69	0.685	0.624	0.157	0.483	0.619	0.669
19800s	36.8 °C	0.629	0.624	0.163	0.5	0.603	0.63	0.628	0.586	0.14	0.482	0.577	0.614	0.594	0.588	0.158	0.499	0.611	0.636	0.645	0.617	0.144	0.459	0.595	0.627	0.617	0.592	0.169	0.464	0.615	0.639	0.649	0.597	0.145	0.451	0.601	0.648	0.598	0.59	0.164	0.483	0.619	0.658	0.654	0.6	0.15	0.458	0.607	0.655	0.631	0.599	0.17	0.446	0.647	0.668	0.654	0.602	0.157	0.454	0.613	0.649	0.628	0.601	0.154	0.454	0.632	0.658	0.656	0.601	0.156	0.452	0.605	0.655	0.617	0.598	0.157	0.457	0.622	0.642	0.638	0.598	0.158	0.473	0.61	0.645	0.64	0.606	0.161	0.471	0.631	0.687	0.685	0.623	0.162	0.48	0.627	0.665
20700s	36.8 °C	0.627	0.619	0.166	0.491	0.602	0.625	0.625	0.584	0.143	0.49	0.574	0.609	0.587	0.583	0.163	0.505	0.611	0.634	0.642	0.615	0.15	0.467	0.592	0.624	0.609	0.587	0.174	0.457	0.613	0.632	0.646	0.596	0.148	0.458	0.598	0.645	0.593	0.587	0.172	0.487	0.618	0.655	0.653	0.601	0.152	0.462	0.605	0.653	0.623	0.594	0.167	0.436	0.652	0.667	0.654	0.601	0.163	0.447	0.619	0.65	0.621	0.596	0.158	0.443	0.634	0.656	0.655	0.6	0.163	0.445	0.605	0.653	0.612	0.594	0.174	0.448	0.627	0.642	0.637	0.597	0.187	0.466	0.611	0.643	0.634	0.601	0.164	0.468	0.634	0.687	0.685	0.621	0.166	0.48	0.63	0.663
21600s	36.6 °C	0.629	0.616	0.171	0.491	0.597	0.622	0.621	0.579	0.146	0.481	0.571	0.603	0.577	0.575	0.169	0.504	0.604	0.625	0.634	0.609	0.152	0.458	0.587	0.617	0.603	0.581	0.179	0.455	0.606	0.625	0.642	0.591	0.152	0.448	0.593	0.64	0.587	0.58	0.176	0.488	0.612	0.651	0.649	0.598	0.157	0.456	0.597	0.647	0.619	0.591	0.181	0.432	0.647	0.664	0.652	0.603	0.166	0.437	0.613	0.644	0.616	0.59	0.164	0.438	0.627	0.654	0.652	0.6	0.171	0.437	0.602	0.647	0.606	0.588	0.191	0.441	0.624	0.636	0.632	0.595	0.193	0.457	0.608	0.638	0.63	0.595	0.17	0.462	0.633	0.687	0.681	0.619	0.172	0.474	0.629	0.659
22500s	36.7 °C	0.623	0.612	0.174	0.489	0.59	0.613	0.615	0.574	0.149	0.475	0.564	0.596	0.573	0.572	0.171	0.502	0.597	0.622	0.632	0.608	0.154	0.46	0.58	0.614	0.598	0.578	0.184	0.447	0.601	0.618	0.64	0.591	0.155	0.455	0.588	0.637	0.581	0.576	0.182	0.479	0.605	0.649	0.647	0.595	0.159	0.459	0.594	0.644	0.614	0.586	0.179	0.43	0.637	0.663	0.652	0.597	0.174	0.433	0.609	0.64	0.611	0.588	0.167	0.434	0.62	0.652	0.651	0.596	0.171	0.434	0.597	0.644	0.601	0.584	0.182	0.436	0.615	0.634	0.63	0.592	0.189	0.457	0.607	0.634	0.626	0.589	0.174	0.461	0.627	0.683	0.679	0.618	0.177	0.475	0.625	0.656
23400s	36.8 °C	0.622	0.608	0.177	0.485	0.587	0.606	0.61	0.57	0.152	0.482	0.561	0.59	0.565	0.568	0.175	0.497	0.593	0.613	0.628	0.606	0.159	0.451	0.575	0.609	0.592	0.571	0.189	0.443	0.595	0.607	0.637	0.587	0.159	0.442	0.583	0.635	0.575	0.57	0.188	0.478	0.601	0.643	0.644	0.593	0.162	0.448	0.59	0.641	0.608	0.582	0.178	0.421	0.629	0.66	0.65	0.595	0.181	0.429	0.604	0.634	0.607	0.584	0.171	0.427	0.614	0.648	0.649	0.593	0.172	0.431	0.594	0.638	0.594	0.578	0.182	0.431	0.608	0.629	0.626	0.588	0.185	0.455	0.601	0.627	0.622	0.583	0.18	0.458	0.626	0.68	0.675	0.614	0.184	0.469	0.624	0.65
24300s	36.5 °C	0.621	0.607	0.181	0.476	0.583	0.599	0.606	0.565	0.156	0.473	0.557	0.582	0.558	0.562	0.18	0.499	0.588	0.605	0.622	0.601	0.161	0.448	0.571	0.602	0.587	0.568	0.194	0.44	0.592	0.598	0.633	0.585	0.163	0.44	0.582	0.631	0.569	0.564	0.19	0.475	0.598	0.64	0.641	0.59	0.168	0.449	0.587	0.636	0.604	0.578	0.185	0.422	0.626	0.659	0.65	0.594	0.174	0.436	0.601	0.63	0.601	0.581	0.175	0.427	0.611	0.645	0.648	0.591	0.172	0.432	0.594	0.634	0.59	0.575	0.177	0.428	0.602	0.623	0.622	0.584	0.177	0.453	0.596	0.621	0.618	0.578	0.184	0.454	0.624	0.68	0.673	0.609	0.191	0.469	0.62	0.645
25200s	36.6 °C	0.617	0.603	0.185	0.478	0.579	0.592	0.601	0.562	0.159	0.468	0.552	0.576	0.553	0.56	0.184	0.494	0.586	0.601	0.619	0.599	0.166	0.451	0.568	0.599	0.582	0.565	0.2	0.441	0.591	0.588	0.631	0.583	0.166	0.446	0.578	0.628	0.564	0.561	0.195	0.474	0.597	0.637	0.64	0.59	0.17	0.453	0.587	0.634	0.598	0.574	0.191	0.419	0.623	0.656	0.648	0.588	0.179	0.429	0.601	0.625	0.596	0.577	0.181	0.428	0.608	0.643	0.648	0.588	0.18	0.43	0.592	0.63	0.585	0.571	0.181	0.43	0.599	0.62	0.621	0.581	0.182	0.452	0.599	0.617	0.615	0.573	0.191	0.454	0.623	0.68	0.672	0.607	0.198	0.466	0.619	0.64
26100s	36.8 °C	0.622	0.602	0.192	0.476	0.582	0.592	0.602	0.56	0.164	0.464	0.555	0.578	0.552	0.56	0.191	0.49	0.588	0.602	0.621	0.599	0.171	0.447	0.569	0.6	0.58	0.564	0.205	0.442	0.595	0.587	0.633	0.585	0.171	0.445	0.581	0.627	0.559	0.56	0.206	0.47	0.603	0.64	0.642	0.591	0.175	0.453	0.589	0.634	0.591	0.571	0.193	0.42	0.625	0.66	0.653	0.589	0.192	0.427	0.6	0.624	0.591	0.574	0.186	0.429	0.611	0.647	0.651	0.587	0.186	0.43	0.596	0.628	0.579	0.567	0.207	0.432	0.602	0.623	0.622	0.581	0.211	0.453	0.603	0.615	0.603	0.562	0.193	0.45	0.616	0.671	0.663	0.601	0.204	0.465	0.612	0.634
27000s	36.6 °C	0.616	0.599	0.195	0.472	0.579	0.579	0.593	0.554	0.167	0.458	0.55	0.564	0.541	0.551	0.194	0.495	0.587	0.587	0.611	0.592	0.174	0.443	0.566	0.588	0.572	0.557	0.211	0.44	0.593	0.57	0.626	0.579	0.174	0.437	0.581	0.621	0.555	0.553	0.206	0.471	0.602	0.632	0.636	0.585	0.178	0.446	0.589	0.628	0.589	0.568	0.2	0.419	0.626	0.653	0.647	0.583	0.192	0.428	0.597	0.615	0.589	0.57	0.19	0.428	0.61	0.637	0.644	0.582	0.191	0.429	0.592	0.62	0.578	0.564	0.202	0.431	0.6	0.614	0.616	0.575	0.206	0.452	0.6	0.607	0.61	0.563	0.201	0.451	0.621	0.683	0.671	0.602	0.213	0.462	0.613	0.631
27900s	36.6 °C	0.617	0.598	0.201	0.471	0.58	0.58	0.593	0.553	0.172	0.461	0.554	0.565	0.54	0.55	0.201	0.488	0.588	0.588	0.612	0.591	0.179	0.442	0.569	0.588	0.569	0.557	0.215	0.442	0.597	0.567	0.628	0.58	0.178	0.438	0.584	0.62	0.546	0.55	0.211	0.469	0.606	0.633	0.637	0.585	0.183	0.446	0.593	0.626	0.579	0.564	0.205	0.418	0.633	0.657	0.651	0.582	0.2	0.425	0.602	0.614	0.58	0.567	0.193	0.426	0.615	0.641	0.647	0.581	0.19	0.426	0.597	0.619	0.566	0.559	0.193	0.425	0.601	0.611	0.613	0.57	0.191	0.448	0.596	0.601	0.595	0.551	0.204	0.444	0.619	0.67	0.659	0.594	0.22	0.46	0.612	0.621
28800s	36.8 °C	0.621	0.597	0.204	0.473	0.58	0.575	0.591	0.55	0.177	0.467	0.552	0.561	0.535	0.548	0.204	0.493	0.587	0.583	0.609	0.588	0.183	0.443	0.568	0.585	0.565	0.554	0.22	0.441	0.597	0.558	0.626	0.579	0.183	0.437	0.583	0.618	0.543	0.547	0.216	0.472	0.608	0.632	0.637	0.585	0.188	0.446	0.595	0.625	0.578	0.564	0.202	0.423	0.633	0.656	0.652	0.581	0.2	0.424	0.601	0.609	0.578	0.566	0.199	0.43	0.617	0.64	0.648	0.578	0.197	0.428	0.6	0.614	0.566	0.557	0.203	0.43	0.605	0.611	0.615	0.57	0.207	0.45	0.599	0.599	0.594	0.549	0.21	0.446	0.62	0.673	0.66	0.592	0.228	0.459	0.613	0.616
29700s	36.5 °C	0.608	0.591	0.209	0.471	0.573	0.561	0.58	0.542	0.18	0.461	0.548	0.542	0.524	0.539	0.208	0.499	0.581	0.569	0.6	0.582	0.186	0.439	0.562	0.572	0.559	0.548	0.226	0.437	0.594	0.544	0.619	0.574	0.186	0.434	0.581	0.61	0.542	0.543	0.219	0.473	0.603	0.623	0.631	0.58	0.192	0.445	0.589	0.617	0.577	0.56	0.215	0.422	0.634	0.65	0.646	0.575	0.202	0.426	0.6	0.601	0.575	0.563	0.2	0.43	0.614	0.629	0.641	0.572	0.198	0.428	0.596	0.606	0.564	0.554	0.202	0.427	0.6	0.597	0.604	0.563	0.199	0.447	0.592	0.59	0.605	0.55	0.217	0.444	0.624	0.683	0.67	0.593	0.238	0.462	0.614	0.612
30600s	36.7 °C	0.609	0.589	0.213	0.47	0.572	0.556	0.578	0.539	0.185	0.467	0.545	0.534	0.52	0.535	0.213	0.498	0.58	0.564	0.597	0.579	0.192	0.439	0.561	0.569	0.556	0.546	0.232	0.437	0.593	0.537	0.618	0.573	0.191	0.436	0.58	0.609	0.541	0.543	0.228	0.476	0.605	0.625	0.631	0.579	0.194	0.445	0.592	0.616	0.573	0.558	0.215	0.424	0.637	0.65	0.646	0.573	0.211	0.426	0.602	0.596	0.575	0.561	0.206	0.432	0.616	0.628	0.641	0.57	0.207	0.427	0.597	0.601	0.564	0.552	0.217	0.432	0.601	0.598	0.605	0.562	0.218	0.447	0.593	0.587	0.606	0.547	0.224	0.445	0.624	0.685	0.672	0.592	0.246	0.459	0.616	0.606
