Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83
A9	0.0892999991774559	0.0891000032424927	0.089199997484684	0.089199997484684	0.089599996805191	0.089199997484684	0.089199997484684	0.0891000032424927	0.0892999991774559	0.0892999991774559	0.0890000015497208	0.0894000008702278	0.0894000008702278	0.090599998831749	0.0908999964594841	0.0894000008702278	0.0894000008702278	0.0892999991774559	0.0892999991774559	0.0894000008702278	0.089699998497963	0.0904999971389771	0.0908000022172928	0.0894000008702278	0.089599996805191	0.089599996805191	0.089599996805191	0.089599996805191	0.0895000025629997	0.0895000025629997	0.0892999991774559	0.0907000005245209	0.0894000008702278	0.0895000025629997	0.0894000008702278	0.0895000025629997	0.0895000025629997	0.0898000001907349	0.0900000035762787	0.090599998831749	0.0912000015377998	0.0922999978065491	0.0940999984741211	0.0978000015020371	0.101499997079372	0.109399996697903	0.1216000020504	0.141100004315376	0.171700000762939	0.206200003623962	0.250999987125397	0.287999987602234	0.333799988031387	0.358200013637543	0.38280001282692	0.393500000238419	0.419299989938736	0.442600011825562	0.474799990653992	0.50739997625351	0.528500020503998	0.554700016975403	0.578100025653839	0.603500008583069	0.625	0.648000001907349	0.658699989318848	0.663399994373322	0.675100028514862	0.681400001049042	0.690100014209747	0.693000018596649	0.701099991798401	0.706499993801117	0.710799992084503	0.716099977493286	0.722199976444244	0.725199997425079	0.730799973011017	0.737200021743774	0.739199995994568	0.745700001716614	0.748700022697449
A10	0.0882000029087067	0.0882000029087067	0.0887999981641769	0.088699996471405	0.088699996471405	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0885000005364418	0.0886000022292137	0.0883999988436699	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.0888999998569489	0.0887999981641769	0.0890000015497208	0.0887999981641769	0.0890000015497208	0.0888999998569489	0.0887999981641769	0.0891000032424927	0.0890000015497208	0.0891000032424927	0.0890000015497208	0.0888999998569489	0.088699996471405	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.088699996471405	0.0888999998569489	0.0887999981641769	0.0887999981641769	0.088699996471405	0.088699996471405	0.088699996471405	0.0891000032424927	0.0888999998569489	0.0888999998569489	0.0887999981641769	0.0890000015497208	0.0891000032424927	0.0892999991774559	0.0891000032424927	0.0890000015497208	0.0888999998569489	0.0888999998569489	0.0890000015497208	0.0891000032424927	0.0891000032424927	0.0888999998569489	0.0892999991774559	0.0890000015497208	0.0891000032424927	0.0890000015497208	0.0888999998569489	0.0891000032424927	0.0892999991774559	0.0894000008702278	0.089199997484684	0.089199997484684	0.0895000025629997	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.0899000018835068	0.0892999991774559	0.0908999964594841	0.0899000018835068	0.0894000008702278	0.0892999991774559	0.0895000025629997	0.0894000008702278	0.0894000008702278	0.089699998497963	0.0892999991774559	0.0892999991774559	0.0892999991774559
A11	0.088299997150898	0.088299997150898	0.088299997150898	0.088299997150898	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0886000022292137	0.0886000022292137	0.0887999981641769	0.0886000022292137	0.0887999981641769	0.0886000022292137	0.0885000005364418	0.0886000022292137	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0887999981641769	0.088699996471405	0.0887999981641769	0.0887999981641769	0.0887999981641769	0.088699996471405	0.0887999981641769	0.0888999998569489	0.0891000032424927	0.0890000015497208	0.0891000032424927	0.0890000015497208	0.0890000015497208	0.089199997484684	0.0891000032424927	0.0892999991774559	0.0891000032424927	0.0892999991774559	0.089199997484684	0.0892999991774559	0.089199997484684	0.0894000008702278	0.089199997484684	0.0894000008702278	0.0891000032424927	0.089199997484684	0.0892999991774559	0.089199997484684	0.0892999991774559	0.0892999991774559	0.0894000008702278	0.089199997484684	0.0892999991774559	0.089199997484684	0.0894000008702278	0.0892999991774559	0.0892999991774559	0.0892999991774559	0.089199997484684	0.0894000008702278	0.0894000008702278	0.0894000008702278	0.089599996805191	0.0894000008702278	0.0892999991774559	0.089599996805191	0.0894000008702278	0.0895000025629997	0.0895000025629997	0.089699998497963	0.0898000001907349	0.0894000008702278	0.0894000008702278	0.089599996805191	0.0894000008702278	0.0894000008702278	0.0894000008702278	0.089599996805191	0.0892999991774559	0.0895000025629997	0.089599996805191	0.0894000008702278	0.089599996805191	0.0892999991774559
A12	0.0874999985098839	0.0861999988555908	0.0863000005483627	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0861999988555908	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0861999988555908	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860000029206276	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0877000018954277	0.0860999971628189	0.0860999971628189	0.0860999971628189	0.0860000029206276
B1	0.0872000008821487	0.0870999991893768	0.0869999974966049	0.0869999974966049	0.0869000032544136	0.0869000032544136	0.0869999974966049	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0868000015616417	0.0869000032544136	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0869000032544136	0.0869000032544136	0.0869000032544136	0.0868000015616417	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0869000032544136	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0869999974966049	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0869999974966049	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0873000025749207	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698
B2	0.0973000004887581	0.0966000035405159	0.0926000028848648	0.0925000011920929	0.0926000028848648	0.0929000005125999	0.0930000022053719	0.0926999971270561	0.0920000001788139	0.0917000025510788	0.0913000032305718	0.0912000015377998	0.0910999998450279	0.0908999964594841	0.0908000022172928	0.090599998831749	0.090999998152256	0.090999998152256	0.0908999964594841	0.090999998152256	0.0908999964594841	0.090999998152256	0.0907000005245209	0.0908000022172928	0.0907000005245209	0.0907000005245209	0.090999998152256	0.090999998152256	0.0908999964594841	0.090999998152256	0.0912000015377998	0.0912000015377998	0.090999998152256	0.0908999964594841	0.0912000015377998	0.0908000022172928	0.0910999998450279	0.0913999974727631	0.0910999998450279	0.0908999964594841	0.0912000015377998	0.0910999998450279	0.0916000008583069	0.0912000015377998	0.0913999974727631	0.091499999165535	0.091499999165535	0.0910999998450279	0.0913000032305718	0.0913999974727631	0.0913000032305718	0.0917000025510788	0.0910999998450279	0.091499999165535	0.0913000032305718	0.0913000032305718	0.0913000032305718	0.0913999974727631	0.0916000008583069	0.091499999165535	0.0910999998450279	0.0912000015377998	0.0913999974727631	0.0913999974727631	0.0913999974727631	0.0913000032305718	0.091499999165535	0.0916000008583069	0.0916000008583069	0.0913000032305718	0.0913000032305718	0.0916000008583069	0.091499999165535	0.0910999998450279	0.0913999974727631	0.0913999974727631	0.091499999165535	0.091499999165535	0.091499999165535	0.091499999165535	0.0916000008583069	0.0916000008583069	0.091499999165535
B3	0.0995000004768372	0.096500001847744	0.095600001513958	0.100500002503395	0.0966000035405159	0.0971999987959862	0.0952999964356422	0.0944999977946281	0.0935000032186508	0.0926999971270561	0.0922000035643578	0.091899998486042	0.0916000008583069	0.093299999833107	0.0916000008583069	0.0917000025510788	0.0917000025510788	0.091499999165535	0.0917000025510788	0.091499999165535	0.0917999967932701	0.0916000008583069	0.0916000008583069	0.0913999974727631	0.0917000025510788	0.0912000015377998	0.0917999967932701	0.0912000015377998	0.0917999967932701	0.0913999974727631	0.0917999967932701	0.0917999967932701	0.0913999974727631	0.091899998486042	0.0913999974727631	0.0916000008583069	0.0912000015377998	0.0917999967932701	0.0913000032305718	0.0916000008583069	0.0913999974727631	0.0913999974727631	0.0917000025510788	0.0917000025510788	0.0913999974727631	0.091499999165535	0.0917999967932701	0.0913999974727631	0.0917999967932701	0.091499999165535	0.0916000008583069	0.091499999165535	0.091499999165535	0.091499999165535	0.0916000008583069	0.091499999165535	0.0913999974727631	0.0913999974727631	0.091499999165535	0.091499999165535	0.0913999974727631	0.0916000008583069	0.091499999165535	0.0916000008583069	0.091499999165535	0.0916000008583069	0.0912000015377998	0.091899998486042	0.0916000008583069	0.0913999974727631	0.091899998486042	0.0917999967932701	0.091499999165535	0.0916000008583069	0.0916000008583069	0.0917999967932701	0.091499999165535	0.0920000001788139	0.0913999974727631	0.0916000008583069	0.0917999967932701	0.0917999967932701	0.0917000025510788
B4	0.0998999997973442	0.0973000004887581	0.102700002491474	0.100599996745586	0.0971999987959862	0.097000002861023	0.0979999974370003	0.0976999998092651	0.0971999987959862	0.0953999981284142	0.0944999977946281	0.0935999974608421	0.093800000846386	0.0930999964475632	0.0925000011920929	0.0926000028848648	0.0922000035643578	0.0922999978065491	0.0922999978065491	0.0926000028848648	0.0925000011920929	0.0922999978065491	0.0922000035643578	0.0922999978065491	0.0922000035643578	0.0921000018715858	0.092399999499321	0.0921000018715858	0.0922000035643578	0.091899998486042	0.0926999971270561	0.092399999499321	0.0920000001788139	0.092399999499321	0.0920000001788139	0.0922999978065491	0.091899998486042	0.0922000035643578	0.0921000018715858	0.0922000035643578	0.091899998486042	0.0921000018715858	0.0921000018715858	0.0935000032186508	0.0922999978065491	0.0921000018715858	0.092399999499321	0.0922000035643578	0.0926999971270561	0.0920000001788139	0.0922000035643578	0.0921000018715858	0.0922000035643578	0.0917000025510788	0.0922999978065491	0.0920000001788139	0.0921000018715858	0.0922999978065491	0.0922999978065491	0.0922999978065491	0.0920000001788139	0.0922000035643578	0.0921000018715858	0.092399999499321	0.091899998486042	0.0922999978065491	0.091899998486042	0.0922000035643578	0.0921000018715858	0.0920000001788139	0.0922999978065491	0.0921000018715858	0.0920000001788139	0.091899998486042	0.0917999967932701	0.0921000018715858	0.0920000001788139	0.0921000018715858	0.0920000001788139	0.092399999499321	0.0921000018715858	0.0922000035643578	0.0921000018715858
B5	0.102700002491474	0.102300003170967	0.106600001454353	0.0997999981045723	0.102399997413158	0.105999998748302	0.108000002801418	0.109999999403954	0.109399996697903	0.10809999704361	0.106100000441074	0.104999996721745	0.103500001132488	0.101899996399879	0.101099997758865	0.100000001490116	0.0993999987840652	0.0987000018358231	0.0986000001430512	0.0984999984502792	0.0987000018358231	0.0975999981164932	0.0973000004887581	0.0975999981164932	0.0974999964237213	0.0975999981164932	0.0973000004887581	0.0973000004887581	0.0971999987959862	0.09740000218153	0.0971999987959862	0.09740000218153	0.09740000218153	0.09740000218153	0.0970999971032143	0.0973000004887581	0.0971999987959862	0.0973000004887581	0.0975999981164932	0.0973000004887581	0.0971999987959862	0.0967999994754791	0.0970999971032143	0.0974999964237213	0.0970999971032143	0.0971999987959862	0.0973000004887581	0.0971999987959862	0.097000002861023	0.0971999987959862	0.0973000004887581	0.09740000218153	0.0973000004887581	0.0976999998092651	0.097900003194809	0.0980999991297722	0.0991000011563301	0.100199997425079	0.101800002157688	0.104800000786781	0.109399996697903	0.11710000038147	0.129199996590614	0.148300006985664	0.173299998044968	0.206499993801117	0.235699996352196	0.273900002241135	0.296600013971329	0.320600003004074	0.347000002861023	0.370999991893768	0.378199994564056	0.406199991703033	0.443800002336502	0.465799987316132	0.495900005102158	0.527199983596802	0.549499988555908	0.576900005340576	0.605000019073486	0.62389999628067	0.646700024604797
B6	0.10249999910593	0.106200002133846	0.109600000083447	0.112999998033047	0.117200002074242	0.120099999010563	0.12610000371933	0.132599994540215	0.13740000128746	0.140799999237061	0.145400002598763	0.145500004291534	0.147499993443489	0.147499993443489	0.146999999880791	0.142700001597404	0.141499996185303	0.140799999237061	0.139400005340576	0.140900000929832	0.138799995183945	0.141499996185303	0.141399994492531	0.142499998211861	0.142100006341934	0.145699992775917	0.145500004291534	0.146699994802475	0.146899998188019	0.149800002574921	0.151700004935265	0.153999999165535	0.157299995422363	0.163399994373322	0.168200001120567	0.177799999713898	0.187700003385544	0.209700003266335	0.223399996757507	0.247299998998642	0.266499996185303	0.289099991321564	0.312299996614456	0.324400007724762	0.33500000834465	0.344199985265732	0.371899992227554	0.374399989843369	0.405400007963181	0.406599998474121	0.433099985122681	0.446700006723404	0.478100001811981	0.498299986124039	0.525300025939941	0.548099994659424	0.570599973201752	0.59579998254776	0.619199991226196	0.640799999237061	0.650200009346008	0.660700023174286	0.66839998960495	0.67629998922348	0.681699991226196	0.684800028800964	0.689899981021881	0.692499995231628	0.701600015163422	0.703199982643127	0.705900013446808	0.708400011062622	0.707400023937225	0.710600018501282	0.715499997138977	0.714399993419647	0.709500014781952	0.705999970436096	0.708700001239777	0.708400011062622	0.71069997549057	0.715699970722199	0.718699991703033
B7	0.10080000013113	0.104099996387959	0.112000003457069	0.118900001049042	0.128800004720688	0.135000005364418	0.141800001263618	0.157499998807907	0.164900004863739	0.171299993991852	0.173800006508827	0.189300000667572	0.188999995589256	0.192300006747246	0.195600003004074	0.196600005030632	0.200399994850159	0.200900003314018	0.200200006365776	0.202800005674362	0.203099995851517	0.203999996185303	0.207599997520447	0.209299996495247	0.212599992752075	0.223399996757507	0.229499995708466	0.243599995970726	0.252600014209747	0.277300000190735	0.288100004196167	0.307399988174438	0.334100008010864	0.355300009250641	0.352699995040894	0.389200001955032	0.383100003004074	0.419600009918213	0.425799995660782	0.460999995470047	0.460999995470047	0.489300012588501	0.515399992465973	0.539699971675873	0.560100018978119	0.580399990081787	0.603500008583069	0.619799971580505	0.634800016880035	0.648500025272369	0.666000008583069	0.681800007820129	0.693300008773804	0.70550000667572	0.71069997549057	0.717100024223328	0.721000015735626	0.723299980163574	0.728299975395203	0.731800019741058	0.737900018692017	0.73879998922348	0.739600002765656	0.735199987888336	0.734799981117249	0.736899971961975	0.734899997711182	0.73769998550415	0.737900018692017	0.735499978065491	0.734799981117249	0.733900010585785	0.731800019741058	0.730700016021729	0.731800019741058	0.728500008583069	0.726499974727631	0.726599991321564	0.72350001335144	0.721400022506714	0.72079998254776	0.718200027942658	0.717199981212616
B8	0.101199999451637	0.104299999773502	0.112300001084805	0.122299998998642	0.137199997901917	0.153799995779991	0.170699998736382	0.188800007104874	0.200100004673004	0.218600004911423	0.236200004816055	0.24609999358654	0.266400009393692	0.290499985218048	0.301099985837936	0.313699990510941	0.311199992895126	0.320800006389618	0.341600000858307	0.360700011253357	0.379099994897842	0.395300000905991	0.417100012302399	0.437599986791611	0.45770001411438	0.485700011253357	0.511300027370453	0.541700005531311	0.571600019931793	0.59579998254776	0.614300012588501	0.628000020980835	0.635299980640411	0.643100023269653	0.645399987697601	0.658900022506714	0.663500010967255	0.666400015354157	0.675100028514862	0.673099994659424	0.671800017356873	0.673900008201599	0.676900029182434	0.677900016307831	0.67960000038147	0.677900016307831	0.675999999046326	0.674700021743774	0.672599971294403	0.673500001430512	0.671599984169006	0.669399976730347	0.664699971675873	0.667400002479553	0.660899996757507	0.661899983882904	0.663500010967255	0.654900014400482	0.656599998474121	0.65719997882843	0.655799984931946	0.654500007629395	0.655200004577637	0.657000005245209	0.654100000858307	0.656199991703033	0.655700027942658	0.653699994087219	0.656499981880188	0.655600011348724	0.655099987983704	0.655499994754791	0.655700027942658	0.654299974441528	0.65530002117157	0.651300013065338	0.649900019168854	0.646600008010864	0.647000014781952	0.645399987697601	0.642799973487854	0.642199993133545	0.642000019550324
B9	0.0991000011563301	0.101899996399879	0.108300000429153	0.119999997317791	0.141200006008148	0.163800001144409	0.201100006699562	0.242300003767014	0.279199987649918	0.327600002288818	0.354299992322922	0.375699996948242	0.400000005960465	0.421099990606308	0.433200001716614	0.446000009775162	0.466800004243851	0.48879998922348	0.513700008392334	0.536400020122528	0.566100001335144	0.592599987983704	0.633499979972839	0.667900025844574	0.709200024604797	0.731299996376038	0.755900025367737	0.762799978256226	0.769699990749359	0.777999997138977	0.783200025558472	0.790300011634827	0.796899974346161	0.802299976348877	0.810199975967407	0.818899989128113	0.841799974441528	0.846700012683868	0.847400009632111	0.847599983215332	0.844900012016296	0.84469997882843	0.846800029277802	0.849799990653992	0.844600021839142	0.834699988365173	0.839800000190735	0.840200006961823	0.844200015068054	0.835799992084503	0.838400006294251	0.835799992084503	0.8435999751091	0.832400023937225	0.844600021839142	0.833999991416931	0.833299994468689	0.842599987983704	0.839600026607513	0.844299972057343	0.837499976158142	0.83380001783371	0.822300016880035	0.824999988079071	0.822399973869324	0.813000023365021	0.809800028800964	0.820500016212463	0.804000020027161	0.801199972629547	0.802799999713898	0.811699986457825	0.790300011634827	0.78600001335144	0.77700001001358	0.77209997177124	0.761500000953674	0.777800023555756	0.76120001077652	0.749300003051758	0.771499991416931	0.750100016593933	0.76529997587204
B10	0.0984999984502792	0.101400002837181	0.108699999749661	0.120899997651577	0.144199997186661	0.172600001096725	0.219400003552437	0.248799994587898	0.284299999475479	0.325399994850159	0.355399996042252	0.368000000715256	0.379000008106232	0.394699990749359	0.407599985599518	0.429399996995926	0.449999988079071	0.474700003862381	0.505400002002716	0.530799984931946	0.568400025367737	0.598800003528595	0.638100028038025	0.670300006866455	0.703499972820282	0.729900002479553	0.740400016307831	0.744400024414063	0.754700005054474	0.760500013828278	0.7742999792099	0.780900001525879	0.784200012683868	0.793699979782105	0.82150000333786	0.812200009822845	0.82940000295639	0.829800009727478	0.825699985027313	0.81879997253418	0.815400004386902	0.814000010490418	0.816799998283386	0.818700015544891	0.815599977970123	0.809199988842011	0.818099975585938	0.812099993228912	0.81360000371933	0.806699991226196	0.809400022029877	0.802999973297119	0.806900024414063	0.798799991607666	0.802600026130676	0.794000029563904	0.794799983501434	0.795499980449677	0.791899979114533	0.794099986553192	0.789499998092651	0.783900022506714	0.778900027275085	0.778800010681152	0.776099979877472	0.771099984645844	0.766300022602081	0.771799981594086	0.764400005340576	0.760999977588654	0.763499975204468	0.762600004673004	0.749700009822845	0.741800010204315	0.737900018692017	0.732299983501434	0.725300014019012	0.730199992656708	0.719200015068054	0.710600018501282	0.715099990367889	0.702199995517731	0.704999983310699
B11	0.0997999981045723	0.105800002813339	0.116599999368191	0.133100003004074	0.160099998116493	0.192100003361702	0.233300000429153	0.262699991464615	0.295800000429153	0.326900005340576	0.354200005531311	0.375900000333786	0.398099988698959	0.409500002861023	0.432500004768372	0.455799996852875	0.464700013399124	0.476700007915497	0.491499990224838	0.53930002450943	0.582000017166138	0.581700026988983	0.629299998283386	0.674899995326996	0.644400000572205	0.727999985218048	0.638700008392334	0.692900002002716	0.636799991130829	0.716000020503998	0.586199998855591	0.592999994754791	0.637499988079071	0.662800014019012	0.677900016307831	0.763700008392334	0.781199991703033	0.797699987888336	0.79449999332428	0.795400023460388	0.798699975013733	0.799199998378754	0.796400010585785	0.801800012588501	0.796400010585785	0.80019998550415	0.798399984836578	0.80460000038147	0.803799986839294	0.805100023746491	0.800899982452393	0.806699991226196	0.802999973297119	0.799099981784821	0.80129998922348	0.803699970245361	0.804000020027161	0.798200011253357	0.80349999666214	0.799600005149841	0.80349999666214	0.801699995994568	0.794300019741058	0.789600014686585	0.78710001707077	0.77920001745224	0.776300013065338	0.770699977874756	0.768899977207184	0.763199985027313	0.760699987411499	0.753899991512299	0.752699971199036	0.749100029468536	0.74210000038147	0.738900005817413	0.734300017356873	0.721599996089935	0.724699974060059	0.716600000858307	0.712499976158142	0.709800004959106	0.703700006008148
B12	0.0869999974966049	0.0869999974966049	0.0869000032544136	0.0869000032544136	0.0868000015616417	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0865999981760979	0.0868000015616417	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0866999998688698	0.0868000015616417	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0865999981760979	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0865999981760979	0.0865999981760979	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0865999981760979	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0866999998688698	0.0865999981760979
C1	0.0887999981641769	0.0886000022292137	0.0886000022292137	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0898000001907349	0.0885000005364418	0.0885000005364418	0.0883999988436699	0.0885000005364418	0.0885000005364418	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0885000005364418	0.0885000005364418	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.088299997150898	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.088299997150898	0.0883999988436699	0.0885000005364418	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0892999991774559	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.088299997150898	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0883999988436699	0.0898000001907349	0.0883999988436699	0.0883999988436699	0.088299997150898
C2	0.0996000021696091	0.0983999967575073	0.0931999981403351	0.0940999984741211	0.0944000035524368	0.0940999984741211	0.0943000018596649	0.0935000032186508	0.0930999964475632	0.0917999967932701	0.0917999967932701	0.0912000015377998	0.0908999964594841	0.0908000022172928	0.0903000012040138	0.0907000005245209	0.090599998831749	0.0908000022172928	0.0907000005245209	0.0907000005245209	0.0913000032305718	0.0913000032305718	0.0913000032305718	0.0912000015377998	0.091499999165535	0.0913000032305718	0.0916000008583069	0.0912000015377998	0.0913000032305718	0.0912000015377998	0.0913000032305718	0.0913000032305718	0.0912000015377998	0.0913000032305718	0.0910999998450279	0.0913000032305718	0.0910999998450279	0.0913000032305718	0.0910999998450279	0.0916000008583069	0.0912000015377998	0.091499999165535	0.091499999165535	0.091499999165535	0.0913999974727631	0.0912000015377998	0.091499999165535	0.0917999967932701	0.0916000008583069	0.091499999165535	0.0913999974727631	0.0913999974727631	0.0917999967932701	0.0917000025510788	0.0917999967932701	0.0920000001788139	0.0917999967932701	0.0917999967932701	0.0917000025510788	0.0917999967932701	0.0921000018715858	0.0920000001788139	0.0917000025510788	0.0917999967932701	0.0921000018715858	0.0922000035643578	0.0920000001788139	0.0920000001788139	0.0920000001788139	0.0920000001788139	0.0922000035643578	0.0921000018715858	0.0920000001788139	0.0921000018715858	0.0921000018715858	0.0922999978065491	0.0920000001788139	0.0922999978065491	0.093800000846386	0.0922000035643578	0.0922000035643578	0.0922999978065491	0.092399999499321
C3	0.098800003528595	0.0944000035524368	0.0930999964475632	0.0930000022053719	0.0935000032186508	0.0944999977946281	0.0948000028729439	0.0944999977946281	0.0934000015258789	0.092799998819828	0.0920000001788139	0.0917000025510788	0.0913000032305718	0.0908999964594841	0.0907000005245209	0.090599998831749	0.090599998831749	0.0903000012040138	0.0904000028967857	0.0903000012040138	0.0901999995112419	0.090599998831749	0.0904000028967857	0.09009999781847	0.0904999971389771	0.0904000028967857	0.0904999971389771	0.0904000028967857	0.0904000028967857	0.0904999971389771	0.0903000012040138	0.0904000028967857	0.0904999971389771	0.0904000028967857	0.0904999971389771	0.0907000005245209	0.0904999971389771	0.0904000028967857	0.0904000028967857	0.090599998831749	0.090599998831749	0.0903000012040138	0.0908000022172928	0.0904999971389771	0.090599998831749	0.0907000005245209	0.0907000005245209	0.0904999971389771	0.0907000005245209	0.090599998831749	0.0908000022172928	0.0907000005245209	0.090599998831749	0.090599998831749	0.0908999964594841	0.090599998831749	0.0907000005245209	0.0907000005245209	0.090599998831749	0.0908000022172928	0.0907000005245209	0.090599998831749	0.090599998831749	0.0908000022172928	0.090599998831749	0.090599998831749	0.0908000022172928	0.0908000022172928	0.0908999964594841	0.0908999964594841	0.0908999964594841	0.0908000022172928	0.0908999964594841	0.090599998831749	0.090999998152256	0.0907000005245209	0.090999998152256	0.0907000005245209	0.0907000005245209	0.0912000015377998	0.090599998831749	0.090999998152256	0.0908999964594841
